Retail Branding,Marketing Name,Device,Model,Supported ROMs
samsung,galaxy s7 edge,hero2lte,sm-g935f / sm-g935x,AmyROM | CrDroid | Lineage OS | Nethunter OS | Nethunter OS | Pixel Experience | Viper OS 
samsung,galaxy s7,herolte,sm-g930f / sm-g930x,AmyROM | CrDroid | Lineage OS | Nethunter OS | Nethunter OS | Pixel Experience 
samsung,galaxy note3 / galaxy note3 duos,hlte,sm-n9002 / sm-n9008 / sm-n9009 / sm-n9005 / sm-n900u / sm-n9008v / sm-n9006 / sm-n9007,CrDroid | eFoundation | Lineage OS | MSM Xtended 
samsung,galaxy note3,hltetmo,sm-n900t,CrDroid | eFoundation | Lineage OS 
google,pixel 8 pro,husky,pixel 8 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | ProjectEverest | Project Elixir | Project Matrixx | Project Mist OS | SigmaDroid 
xiaomi,mi max,hydrogen,mi max,Lineage OS 
nyx mobile / redmi / mobicell,mobicel ice / ice / redmi a1,ice,220733si / ice / 220733sl / 220733sg,CrDroid 
xiaomi,redmi 3,ido,ido / redmi 3,Lineage OS 
htc,droid incredible,inc,adr6300,Evervoly 
poco / redmi,poco f4 gt / redmi k50g,ingres,21121210c / 21121210g,AfterlifeOs 
xiaomi,xiaomi 13 ultra,ishtar,2304fpn6dc / 2304fpn6dg,Paranoid Android 
samsung,galaxy j4+,j4primelte,sm-j415gn / sm-j415fn / sm-j415f / sm-j415g,Fluid OS 
samsung,galaxy j5,j5lte,sm-j5007 / sm-j500f / sm-j500g / sm-j500m,eFoundation | Viper OS 
samsung,galaxy j5,j5ltechn,sm-j5008,eFoundation 
samsung,galaxy j5,j5nlte,sm-j500fn,eFoundation | Viper OS 
samsung,galaxy j5 / galaxy j5 pro,j5y17lte,sm-j530f / sm-j530fm / sm-j530gm / sm-j530g,Advanced XPerience Os 
samsung,galaxy j7,j7elte,sm-j700m / sm-j700f,eFoundation | Lineage OS 
samsung,galaxy j7(2016),j7xelte,sm-j710gn / sm-j710f / sm-j710fq / sm-j710mn,CrDroid 
samsung,galaxy j7 pro / galaxy j7,j7y17lte,sm-j730f / sm-j730gm / sm-j730g / sm-j730fm,Nethunter OS 
samsung,galaxy s4 active,jactivelte,gt-i9295,eFoundation | Lineage OS 
lge,g3 s,jag3gds,lg-d724,Lineage OS 
lge,g3 s / g3 beat / g3 vigor,jagnm,lg-d727 / lg-d725 / lg-d722ar / lg-d725pr / lg-d722 / lg-d722j,Lineage OS 
zte,k88,jasmine,k88,Lineage OS 
xiaomi,mi a2,jasmine_sprout,mi a2,AICP | AOSP Extended | Arrow OS | Carbon ROM | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Floko ROM | Fluid OS | Legion OS | Lineage OS | Mallu OS | PixelPlusUI | Pixel Experience | RohieOS | Shapeshift OS | Tequila OS | Viper OS 
xiaomi,mi note 3,jason,mi note 3,CrDroid | Dot OS | eFoundation | Lineage OS 
lenovo,z5s,jd2019,lenovo l78071,Dot OS | PixelPlusUI | Pixel Experience | Project Sakura 
cell_c / htc,evo 4g lte / evo lte 4g / jewel,jewel,evo / jewel,Evervoly 
samsung,galaxy s4,jflteatt,samsung-sgh-i337,eFoundation | Lineage OS 
samsung,galaxy s4,jfltespr,sph-l720,eFoundation | Lineage OS 
samsung,galaxy s4,jfltevzw,sch-i545,eFoundation | Evervoly | Lineage OS 
samsung,galaxy s4,jfvelte,gt-i9515 / gt-i9515l,eFoundation | Lineage OS 
lge,v30+ / v30,joan,lgm-v300s / lg-us998 / lgm-v300l / lg-ls998 / lg-h932pr / lgv35 / lg-h930 / lg-h932 / lg-h931 / lg-as998 / lgm-v300k / lg-h933 / vs996,eFoundation | Lineage OS | LMODroid 
redmi,redmi note 9 pro,joyeuse,redmi note 9 pro,AfterlifeOs | BananaDroid | ConquerOS | Komodo OS | Project Sakura 
lge,lg g7 thinq,judyln,lm-g710n / lm-g710 / lg-g710 / lm-g710vm,eFoundation | Lineage OS | LMODroid 
lge,lg v35 thinq,judyp,lm-v350 / lm-v350n,eFoundation | Lineage OS | LMODroid 
lge,v40 thinq,judypn,lm-v405 / lm-v409n,eFoundation | Lineage OS | LMODroid 
motorola,motorola p50,kane,xt1970-5,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
samsung,galaxy s5 lte-a,kccat6,sm-g901f,eFoundation | Lineage OS 
xiaomi,redmi note 3,kenzo,redmi note 3,AOSP Extended | Atomic Os | Bliss ROMs | Carbon ROM | Colt OS | eFoundation | Lineage OS | Liquid Remix | Nitrogen OS | ResurrectionRemix | Toxyc OS 
motorola,moto g 5g / motorola one 5g ace,kiev,moto g 5g / motorola one 5g ace / motorola edge,CrDroid | eFoundation | Havoc OS | Lineage OS | LMODroid | Pixel Project 
htc,htcevodesign4g,kingdom,htc hero s / ph44100 / htc evo design c715e / htc kingdom / htc acquire / htcevodesign4g,Evervoly | Lineage OS 
samsung,galaxy tabs 8.4 / galaxy tab s 8.4,klimtwifi,sm-t700,Lineage OS 
samsung,galaxy s5 / galaxy s5 dual sim,klte,sm-g900m / sm-g900md / sm-g900fd / sm-g9009w / sm-g900i / sm-g900fq / sm-g9008w / sm-g900f,Advanced XPerience Os | CrDroid | eFoundation | Lineage OS | ResurrectionRemix | Viper OS 
samsung,galaxy s5,klteaio,samsung-sm-g900az,eFoundation | Lineage OS 
samsung,galaxy s5 k sport,kltesprsports,sm-g860p,Lineage OS 
samsung,galaxy s5 mini,kminilte,sm-g800y / sm-g800f / sm-g800m,Nethunter OS 
google / smart technologies,pixel 9 pro xl / smart amg series / amg1 / am60 series,komodo,amg series / pixel 9 pro xl / am60 series / smart am60 / smart amg1,AlphaDroid | CalyxOS | CrDroid | Evolution X | GrapheneOS | Lineage OS | Project Elixir | Project Mist OS 
samsung,galaxy s4,ks01lte,gt-i9506,Lineage OS 
lenovo,tbd,kunlun2,lenovo l38111,Corvus ROM | Pixel Experience 
lenovo,p2,kuntao,lenovo p2c72,AOSP Extended | eFoundation | Lineage OS 
motorola / poco / redmi,poco c75 / redmi 14c / moto g(7) plus,lake,xt1965-6 / 2409brn2cy / 2410fpcc5g,CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS | LMODroid | Pixel Experience 
redmi,redmi 9 / redmi 9 prime,lancelot,m2004j19g / m2004j19c / m2004j19i,CrDroid | DroidX-UI | eFoundation | Lineage OS | Project Pixelage | WaveOS 
xiaomi,redmi 3s,land,redmi 3s,AOSP Extended | Atomic Os | Carbon ROM | Cesium OS | eFoundation | Lineage OS | Nitrogen OS | Pixel Experience | Toxyc OS | Viper OS | WaveOS 
xiaomi,mi a3,laurel_sprout,mi a3,AfterlifeOs | Bliss ROMs | CrDroid | Evolution X | PixelPlusUI | Pixel Experience | Project Pixelage | Project Radiant | Syberia OS 
soneview / graetz / redmi / ktctv / zte / kenwood / challenger / rangs / indurama / pel (pak) / hyundai / kiowa / fpd / siragon / eko / motorola / blaupunkt / jvc / mag / voxelectronics / aiwa / sharp / rca / s vision / philips / master-g / mtek / mastertech / ktc / daewoo / qbell,star-track / diggio / soneview / mitsuki / graetz / asaano / ibg / reyna / ecotvisdb / svision / challenger / kenwood / nexus / veira / rangs / indurama / wybor / innova / daiwa / hyundai / qriom / kiowa / redmi  note  7 / ecotvcol / fpd / siragon / eko / iqworld / esley / mastertech / blaupunkt / motorola / redmi note 7 / pel / global / multismart / phimark / inno-hit / jvc / vimeel / mag / voxelectronics / aiwa / sharp / ecotvdvb / nakamichi / viotto / rca / danilux / z717vl / philips / damasco / master-g / mtek / colorview / daewoo / qbell,lavender,kenwood dvb 4k tv / star-track 4k smart tv / 4k smart tv ph / 4k smart tv / ecotv plus i / ecotv / hyundai 4k smart tv / global google tv 4k / ecotv plus c / 4k smart isdb tv / vimeel google tv 4k / ecotv d / motorola google tv 4k / 4k smart col tv / diggio google tv 4k / kenwood isdb 4k tv / redmi note 7 / svision 4k android tv / blaupunkt 4k tv / qbell 4k android tv / ecotv c / indurama google tv 4k / nakamichi google tv 4k / jvc 4k isdb tv / z717vl / jvc 4k dvb tv / blaupunkt google tv 4k / innova google tv 4k / ecotv plus d / eko 4k android tv / mastertech google tv,AfterlifeOs | AICP | AOSP Extended | Arrow OS | BeastROMs | Bliss ROMs | Carbon ROM | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Dot OS | eFoundation | Fluid OS | Havoc OS | Komodo OS | Krypton OSP | Legion OS | Lineage OS | MSM Xtended | Octavi OS | OrionOS | PixelExtended | PixelPlusUI | Pixel Experience | Project Infinity X | Project Kaleidoscope | Project Radiant | RohieOS | Shapeshift OS | Tequila OS | Viper OS | Viper OS | WaveOS | Xdroid OS 
motorola,motorola one fusion+,liber,motorola one fusion+,Dot OS | eFoundation | Lineage OS | LMODroid | PixelBuilds | Pixel Experience 
xiaomi,mi 4c,libra,mi-4c,eFoundation | Lineage OS 
redmi,redmi 9t / redmi note 9 4g / redmi 9 power,lime,m2010j19sc / m2010j19si / m2010j19sg,Derpfest | GenesisOS | PixelPlusUI | Pixel Experience 
xiaomi,xiaomi 11 lite 5g ne / mi 11 le / xiaomi 11 lite ne,lisa,2107119dc / 2109119dg / 2109119di,Ancient OS | Arrow OS | CrDroid | eFoundation | Lineage OS | LMODroid | Paranoid Android | PixelOS | Pixel Experience | Project Awaken | Project Elixir | Project Kaleidoscope | Project PixelStar | The XPerience Project 
xiaomi / coolpad,3705a / mix,lithium,cp3705a / lithium / mix,eFoundation | Lineage OS | Pixel Experience 
poco / redmi,poco f2 pro / k30 pro,lmi,lmi / poco f2 pro / redmi k30 pro,Bliss ROMs | Cherish OS | CrDroid | eFoundation | Legion OS | Lineage OS | LMODroid | Nusantara Project | Paranoid Android | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | Project Kaleidoscope | SparkOS 
samsung,galaxy tab3 7.0,lt02ltespr,sm-t217s,Lineage OS 
samsung,galaxy note 10.1 2014 edition,lt03lte,sm-p605 / sm-p605m,Lineage OS 
motorola,moto x play / droid maxx 2,lux,xt1562 / xt1564 / moto x play / xt1565 / xt1563 / xt1021,AICP | eFoundation | Lineage OS | Mallu OS 
google / hurricane / getnord,pixel 7a / lynx,lynx,pixel 7a / lynx,Advanced XPerience Os | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Matrixx | Project Pixelage | SigmaDroid 
meizu,m1852,m1852,m1852,CrDroid | PixelPlusUI 
samsung,galaxy m20,m20lte,sm-m205g / sm-m205f / sm-m205m / sm-m205fn,Lineage OS 
lge,lg k10,m216,lg-k420,Lineage OS 
skyview / gionee / lanix / mdc store / olla / win (ve) / hotwav / freeyond / m-horse / beafon,mdc m5 / m5 / m5l,m5,mdc m5 / m5 / m5l,Lineage OS | LMODroid 
samsung,galaxy m52 5g,m52xq,sm-m526br / sm-m526b,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
cz electronics / meberry / dragontouch / vasoun / htc / beafon,9060 / one google play edition / one / m7 / one 801e / m7 sapphire,m7,htc_pn071 / htc one / htc one 801e / m7 / htc one 801s / htc 801e,AICP | Lineage OS 
aoro / nomu / olla / mafe / winnovo / telpo / marvue,m8 / winnovo / m8_eea,m8,m8 / m8 for arm64,AICP | CrDroid | eFoundation | Lineage OS 
samsung,galaxy nexus,maguro,galaxy nexus / galaxy x,Lineage OS 
lge,nexus 4,mako,nexus 4,AOSiP | Carbon ROM | eFoundation | Lineage OS | Nitrogen OS 
samsung,nexus 10,manta,nexus 10,Evervoly | Lineage OS 
hp,8 g2,maple,hp 8 g2,Carbon ROM | CrDroid | Nusantara Project 
poco / redmi,redmi note 12 turbo / poco f5,marble,23049pcd8i / 23049rad8c / 23049pcd8g,AfterlifeOs | AlphaDroid | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | GenesisOS | Paranoid Android | ProjectEverest | Project Awaken | Project Elixir | Project Infinity X | Project Matrixx | Project PixelStar | RisignOS | SomethingOS | Superior OS | Tequila OS 
xiaomi,redmi 4 pro,markw,redmi 4,MSM Xtended | Nethunter OS 
google,pixel xl,marlin,pixel xl,eFoundation | Lineage OS | LMODroid | Pixel Experience 
wileyfox,swift2 add-x / swift 2,marmite,swift 2 plus / wileyfox swift 2 plus / swift 2 x / swift 2,CrDroid 
xiaomi,mi 11 pro,mars,m2102k1ac,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
yashi,martini,martini,martini,BananaDroid | eFoundation | Lineage OS | LMODroid | Nameless AOSP | Pixel Experience | Project Elixir 
essential products,ph-1,mata,ph-1,Carbon ROM | eFoundation | Lineage OS | LMODroid | Statix OS 
xiaomi,xiaomi 12s,mayfly,2206123sc,CrDroid 
nvidia,shield tv pro,mdarcy,shield android tv,Lineage OS 
motorola / redmi,redmi note 9 / moto g turbo edition / redmi 10x 4g,merlin,m2003j15ss / m2003j15sc / motog3 / m2003j15si / motog3-te,AICP | eFoundation | Lineage OS | Mallu OS | PixelPlusUI 
motorola,moto z(3),messi,moto z3 / moto z (2) / xt1929-15,eFoundation | Lineage OS | LMODroid 
lge,g8x thinq / v50s thinq,mh2lm,lm-g850 / lm-v510n / 901lg,Lineage OS | LMODroid 
xiaomi,redmi note 4,mido,redmi note 4x / redmi note 4,AIM ROM | AOSP Extended | Atomic Os | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Komodo OS | Lineage OS | Mallu OS | MSM Xtended | Nethunter OS | Nitrogen OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience | Shapeshift OS | Stag OS | Tequila OS | Toxyc OS | Viper OS | WaveOS 
samsung,galaxy star,mint,gt-s5282,Lineage OS 
xiaomi,xiaomi civi,mona,2109119bc,Miku UI 
redmi,redmi k60,mondrian,23013rk75c,CrDroid | Derpfest | Evolution X | OrionOS | Project Infinity X | Project Matrixx | SkyLineUI | The XPerience Project 
samsung,galaxy tap pro 8.4 / galaxy tab pro 8.4,mondrianwifi,sm-t320 / sm-t320x,Colt OS | Lineage OS 
xiaomi,mi 10 lite 5g,monet,m2002j9g / m2002j9s / xig01,eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Matrixx 
motorola,moto g (5s),montana,xt1799-1 / moto g (5s),eFoundation | Lineage OS | Viper OS 
samsung,galaxy grand2,ms013g,sm-g7109 / sm-g7108 / sm-g7102 / sm-g7106,Lineage OS 
poco / redmi,redmi k40s / poco f4,munch,22021211rc / 22021211rg / 22021211ri,AfterlifeOs | Ancient OS | Arrow OS | BananaDroid | Bootleggers ROM | Cherish OS | CrDroid | eFoundation | GenesisOS | Lineage OS | LMODroid | Paranoid Android | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | Project Infinity X | Project PixelStar | SparkOS | Syberia OS | Xdroid OS 
iqandt / bamtelecoms / next learning / oppo,n3 / nexttab n3,n3,n3 / n5206 / n5209 / n5207,Lineage OS 
oppo,n5110,n5110,n5110,Lineage OS 
zte,n8000_usa_rs / n8000_whte_ckt / n8000_usa_cricket,n8000,n8000_usa_rs / n8000_whte_ckt / n8000_usa_cricket,eFoundation 
xiaomi,xiaomi pad 5,nabu,21051182c / 21051182g,Arrow OS | CrDroid | Derpfest | eFoundation | Project Awaken 
motorola,moto g 5g plus / motorola one 5g / motorola one 5g uw,nairo,moto g 5g plus / motorola one 5g / motorola one 5g uw,eFoundation | Havoc OS | Lineage OS | LMODroid 
motorola,moto z (2) force,nash,xt1789-05 / moto z (2),eFoundation | Lineage OS | LMODroid | ResurrectionRemix | The Styx Project 
xiaomi,mi 5s plus,natrium,mi 5s plus,eFoundation | Lineage OS | LMODroid | Pixel Experience 
nokia,nokia 8,nb1,ta-1004 / ta-1052 / ta-1012,Lineage OS | LMODroid | Pixel Experience | Xdroid OS 
motorola,motorola edge s / moto g(100) / motorola egde s,nio,moto g(100) / xt2125-4,CrDroid | eFoundation | Evolution X | Lineage OS | LMODroid | Pixel Experience 
xiaomi,xiaomi 13 pro,nuwa,2210132c / 2210132g,Paranoid Android 
zte,nx512j,nx512j,nx512j,Lineage OS 
zte,nx563j,nx563j,nx563j,eFoundation | Lineage OS | LMODroid 
zte,nx606j,nx606j,nx606j,eFoundation | Lineage OS | LMODroid 
zte,nx609j,nx609j,nx609j,eFoundation | Lineage OS | LMODroid 
zte,nx619j,nx619j,nx619j,eFoundation | Lineage OS | LMODroid 
zte,nubia play,nx651j,nx651j,eFoundation | Lineage OS | LMODroid 
zte,red magic 5g,nx659j,nx659j,eFoundation | Lineage OS | LMODroid 
motorola / redmi,moto g(7) supra / redmi note 12s / moto g(7) optimo maxx(xt1955dl) / moto g(7) power,ocean,moto g(6) play / moto g(7) power / 2303cra44a / 2303era42l / moto g(7) supra / moto g(7) optimo maxx(xt1955dl),AICP | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Lineage OS | LMODroid | Pixel Experience | ResurrectionRemix | The Styx Project 
vertu / alt.mive / tcl / iswag / xiaomi,mix 4 / odin / signature touch / tcl tab 10s / kids phone / tcl tab 10s 4g,odin,odin / 9080g / 2106118c / signature touch / 9081x / 9080x / at-m130,Lineage OS | Miku UI 
xiaomi / redmi / hp,slate 7 extreme / redmi 8,olive,hp slate7 extreme / redmi 8,CrDroid | Dot OS 
redmi,redmi 8a dual,olivewood,redmi 8a pro / redmi 8a dual,Dot OS | PixelPlusUI 
samsung,galaxy on nxt / galaxy j7 prime,on7xelte,sm-g610f / sm-g610m / sm-g610y,Viper OS 
umidigi / admiral overseas corporation,one,one,one,eFoundation 
oneplus,oneplus / x,oneplus,one e1003,Nethunter OS 
oneplus,oneplus2 / 2,oneplus2,one a2003,AOSP Extended | Carbon ROM | CrDroid | eFoundation | Lineage OS | Liquid Remix | Nethunter OS 
oneplus,oneplus3 / 3,oneplus3,oneplus a3000,BeastROMs | Bliss ROMs | Carbon ROM | Cesium OS | CrDroid | Dot OS | eFoundation | Evervoly | Lineage OS | MSM Xtended | Nethunter OS | PixelPlusUI | Pixel Experience | Project Sakura | ResurrectionRemix 
oneplus,oneplus5,oneplus5,oneplus a5000,Nethunter OS | Paranoid Android 
oneplus,oneplus5t,oneplus5t,oneplus a5010,Paranoid Android 
oneplus,oneplus 6,oneplus6,oneplus a6000 / oneplus a6003,Nethunter OS 
oneplus,oneplus 7,oneplus7,gm1901 / gm1905 / gm1903 / gm1900,Nethunter OS | Nethunter OS | Paranoid Android 
oneplus,oneplus 7 pro,oneplus7pro,gm1910 / gm1913 / gm1911 / gm1917,Paranoid Android 
oneplus,oneplus 7t,oneplus7t,hd1901 / hd1905 / hd1903 / hd1900,Paranoid Android 
oneplus,oneplus 7t pro,oneplus7tpro,hd1910 / hd1913 / hd1911,Paranoid Android 
oneplus,oneplus 8,oneplus8,in2015 / in2010 / in2011 / in2013,Nethunter OS | Paranoid Android 
oneplus,oneplus 8 pro,oneplus8pro,in2020 / in2025 / in2023 / in2021,Paranoid Android 
oneplus,oneplus 8t,oneplus8t,kb2001 / kb2003 / kb2005 / kb2000,Paranoid Android 
oneplus,oneplus 9 5g,oneplus9,le2113 / le2110 / le2111 / le2115,Paranoid Android | SomethingOS 
oneplus,oneplus 9r,oneplus9r,le2101 / le2100,Paranoid Android 
mobicell / stylo / explay,onyx,onyx,onyx,eFoundation | Lineage OS 
google,pixel 6,oriole,pixel 6,Advanced XPerience Os | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evervoly | GrapheneOS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Mist OS | Proton AOSP | SigmaDroid | Superior OS 
pantech,flex,oscar,pantechp8010,eFoundation | Lineage OS | LMODroid | PixelOS 
motorola,moto e (2nd gen),otus,xt0000 / motoe2,Lineage OS 
xiaomi,mi max 2,oxygen,mi max 2,CrDroid | MSM Xtended | Pixel Experience 
google / hurricane,panther / pixel 7,panther,panther / pixel 7,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Pixel Project | Project Elixir | Project Matrixx | RisignOS | SigmaDroid | Statix OS | Superior OS 
motorola,motorola one zoom,parker,moto z4 / motorola one zoom,eFoundation | Lineage OS | LMODroid | Pixel Experience 
lenovo / htc,p1 / nexus one,passion,lenovo p1c72 / nexus one,Evervoly 
motorola,moto x (4),payton,xt1789-05 / moto x4,CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Viper OS 
funai electric,smart tv,peach,funai 4k tv,Lineage OS 
motorola,moto g with 4g lte (1st gen),peregrine,xt1042 / xt1040 / xt1045 / xt1039,eFoundation | Lineage OS | Viper OS 
poco / redmi,redmi turbo 3 / poco f6,peridot,24069ra21c / 24069pc21i / 24069pc21g,AfterlifeOs | Bliss ROMs | CrDroid | Evolution X | OrionOS | Pixel Project | Project Infinity X | Project Matrixx | Project Mist OS | Project Pixelage | Project PixelStar 
xiaomi,mix 3,perseus,mi mix 3 / mix 3,CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Paranoid Android 
poco / redmi,redmi note 11 pro+ 5g / poco x4 pro 5g,peux,2201116pi / 2201116si,Project Elixir 
redmi / samsung / stylo,phoenix / redmi k30 / sm-g6200,phoenix,phoenix / redmi k30 / sm-g6200,Arrow OS | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | Legion OS | MSM Xtended | Nitrogen OS | Paranoid Android | PixelExtended | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Awaken | WaveOS 
redmi / acer,picasso / iconia tab a501 / iconia tab a500 / redmi k30 5g / redmi k30i 5g,picasso,a501 / a500 / redmi k30 5g / redmi k30i 5g,Cherish OS | CrDroid | Floko ROM | Legion OS | PixelPlusUI | PixelPlusUI | Pixel Experience 
xiaomi / redmi / hp,redmi  7a / slate 7 / redmi 7a,pine,hp slate 7 / pine / redmi 7a,ConquerOS | CrDroid | Dot OS | PixelExtended | Pixel Experience | Xdroid OS 
marcel / rca / imuz / hkc elec / mito / nokia / hp / green house / master-g / polytron / soniq / engel / jvc / imiia / walton / mobell / daewoo / ok (mediamark),4k smart tv / hp bridge / smart tv,pioneer,hkc 4k sa smart tv / 4k pa smart tv / 4k sa smart tv / hp bridge / daewoo 4k sa smart tv,CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid 
xiaomi,xiaomi pad 6,pipa,23043rp34g / 23043rp34i / 23043rp34c,CrDroid | PixelOS 
nokia,nokia 6.1 / nokia 6,pl2,ta-1054 / nokia 6.1,CrDroid | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Project Elixir 
xiaomi,mi 8 lite,platina,platina / mi 8 lite,Colt OS | ConquerOS | CrDroid | eFoundation | Lineage OS | Pixel Experience | Xdroid OS 
nokia,nokia 8.1,pnx_sprout,nokia 8.1,CrDroid 
xiaomi / selvas,braillesense polaris / mi mix 2s / mix 2s,polaris,mi mix 2s / braillesensepolaris / mix 2s,CrDroid | eFoundation | Evolution X | Lineage OS | LMODroid | Nitrogen OS | Paranoid Android | Pixel Experience | SparkOS 
coolpad,coolpad pol-a0,pollux,pol-a0,Lineage OS 
nothing,nothing phone (2),pong,ain065 / a065,Black Iron Project | Bliss ROMs | CrDroid | DroidX-UI | GenesisOS | Halogen OS | Nameless AOSP | OrionOS | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project Mist OS | Project Pixelage | Project Sakura 
motorola,moto g plus (5th gen),potter,moto g (5) plus,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | Evervoly | MSM Xtended | Nethunter OS | PixelPlusUI | Pixel Experience | Toxyc OS | Viper OS 
axxa,pro,pro,pro,iodéOS 
motorola,motorola edge 20 pro / motorola edge s pro,pstar,motorola edge 20 pro / moto g(100) / xt2153-1,CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi 12x,psyche,2112123ac,Paranoid Android 
htc,sensation 4g,pyramid,htc sensation 4g / htc sensation z710e / htc sensation xe with beats audio z715e / htc sensation xe with beats audio z715a / htc sensation / htc sensation z710a / htc-z710a / htc sensation xe with beats audio,Evervoly 
xiaomi,mi cc 9 / mi 9 lite,pyxis,mi cc 9 / mi 9 lite / pyxis,BananaDroid | Bliss ROMs | CrDroid | eFoundation | Lineage OS | LMODroid | Nethunter OS 
atm (brazil) / handsfree / oppo,r5 / r8106,r5,r5 / r8106 / r8107 / r8109,eFoundation | Lineage OS 
oppo,r7 plus / r7plust,r7plus,r7plust / r7plus,eFoundation | Lineage OS 
oppo,r7sfg,r7sf,r7sf,eFoundation | Lineage OS 
samsung,galaxy s20 fe / galaxy s20 fe 5g,r8q,sm-g781u / sm-g7810 / sm-g780g / sm-g781n / sm-g781v / sm-g781b / sm-g781u1 / sm-g781w,CrDroid | Lineage OS | LMODroid | Nethunter OS | Project Sakura 
motorola,motorola edge,racer,motorola edge,eFoundation | Havoc OS | Lineage OS | LMODroid 
xiaomi / redmi,mi 9t pro / redmi k20 pro,raphael,mi 9t pro / redmi k20 pro premium edition / redmi k20 pro,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Black Iron Project | Bliss ROMs | Bootleggers ROM | Colt OS | CrDroid | Cygnus ROM | Derpfest | Dot OS | Evolution X | Floko ROM | Fluid OS | Legion OS | MSM Xtended | Nusantara Project | Octavi OS | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Awaken | Project Elixir | Project Kaleidoscope | Project Mist OS | Project Pixelage | Project Radiant | ResurrectionRemix | RisignOS | Shapeshift OS | Syberia OS | Voltage OS | WaveOS | Xdroid OS 
google,pixel 6 pro,raven,pixel 6 pro,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | Omni Rom | Paranoid Android | Project Elixir | Project Mist OS | Project Sakura | Proton AOSP | Superior OS 
google,pixel 5,redfin,pixel 5,CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Project Elixir | Tequila OS 
grunhelm / orion / united tv / wansa / albadeel / rindo / kogan / shinon / redmi / singer / condor / classpro / liberton / homez / asher / pilot / techlife / ergo / saba / teklio / poco / kolin / biolux / bec-kw / benq / jetpoint / hyundai / thomson / kunft / premier / arteqled / polaroid / motorola / blaupunkt / td systems / brando / bpl / realme / aiwa / itel / ud (eu) / syinix / nokia / cristor / changhong / elsonic / hp / nikkei / bauhn / chiq / anexa / dora / strong / ok (mediamark),g5n / 7 g2 / rf9220 / g7n / bs5002 / redmi note 12 pro speed / h7 / smart tv / ghs55 / poco x5 pro 5g / esd / android tv / a11,redwood,ai pont sa / arteqled android tv / ai pont / anexa android tv / ergogs / ai pont it / 22101320g / hp 7 g2 / 22101320c / td systems android tv / ai pont na / ai pont co / ai pont de,BaikalOS | BananaDroid | Cherish OS | CrDroid | DroidX-UI | Evolution X | Pixel Experience | ProjectEverest | Project Elixir | Project Infinity X | Project PixelStar | Project Sakura 
xiaomi,mi 11 lite 5g,renoir,m2101k9c / m2101k9g,Derpfest | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience | Tequila OS 
motorola,moto e5 plus / moto e(5) plus,rhannah,moto e5 plus / moto e,AmyROM | CrDroid | eFoundation | Lineage OS 
motorola,moto g52,rhode,moto g(50) / moto g52,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
