Retail Branding,Marketing Name,Device,Model,Supported ROMs
xiaomi,xiaomi 11 lite 5g ne / mi 11 le / xiaomi 11 lite ne,lisa,2109119di / 2107119dc / 2109119dg,Ancient OS | Arrow OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
coolpad / xiaomi,mix / 3705a,lithium,mix / lithium / cp3705a,eFoundation | Lineage OS 
redmi / poco,k30 pro / poco f2 pro,lmi,redmi k30 pro / lmi / poco f2 pro,Bliss ROMs | Cherish OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy tab3 7.0,lt02ltespr,sm-t217s,Lineage OS 
samsung,galaxy note 10.1 2014 edition,lt03lte,sm-p605m / sm-p605,Lineage OS 
motorola,moto x play / droid maxx 2,lux,xt1564 / xt1563 / moto x play / xt1565 / xt1021 / xt1562,AICP | eFoundation | Lineage OS 
google / hurricane / getnord,lynx / pixel 7a,lynx,lynx / pixel 7a,Advanced XPerience Os | CalyxOS | CrDroid | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | Paranoid Android 
meizu,m1852,m1852,m1852,CrDroid 
samsung,galaxy m20,m20lte,sm-m205g / sm-m205m / sm-m205f / sm-m205fn,Lineage OS 
lge,lg k10,m216,lg-k420,Lineage OS 
mdc store / olla / freeyond / lanix / m-horse / win (ve) / skyview / beafon / gionee / hotwav,m5 / m5l / mdc m5,m5,m5 / m5l / mdc m5,Lineage OS 
samsung,galaxy m52 5g,m52xq,sm-m526br / sm-m526b,CrDroid | eFoundation | Lineage OS 
dragontouch / cz electronics / meberry / beafon / htc / vasoun,m7 / one / 9060 / one 801e / m7 sapphire / one google play edition,m7,htc 801e / htc one / htc_pn071 / m7 / htc one 801e / htc one 801s,AICP | Lineage OS 
olla / nomu / marvue / mafe / aoro / winnovo / telpo,m8_eea / m8 / winnovo,m8,m8 / m8 for arm64,AICP | CrDroid | eFoundation | Lineage OS 
samsung,galaxy nexus,maguro,galaxy x / galaxy nexus,Lineage OS 
lge,nexus 4,mako,nexus 4,AOSiP | Carbon ROM | eFoundation | Evervoly | Lineage OS 
samsung,nexus 10,manta,nexus 10,Evervoly | Lineage OS 
hp,8 g2,maple,hp 8 g2,Carbon ROM | CrDroid 
redmi / poco,poco f5 / redmi note 12 turbo,marble,23049pcd8g / 23049pcd8i / 23049rad8c,AfterlifeOs | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | GenesisOS | Paranoid Android 
google,pixel xl,marlin,pixel xl,eFoundation | Lineage OS 
wileyfox,swift 2 / swift2 add-x,marmite,swift 2 x / swift 2 / wileyfox swift 2 plus / swift 2 plus,CrDroid 
xiaomi,mi 11 pro,mars,m2102k1ac,CrDroid | eFoundation | Lineage OS 
yashi,martini,martini,martini,BananaDroid | eFoundation | Lineage OS 
essential products,ph-1,mata,ph-1,Carbon ROM | eFoundation | Lineage OS 
xiaomi,xiaomi 12s,mayfly,2206123sc,CrDroid 
nvidia,shield tv pro,mdarcy,shield android tv,Lineage OS 
redmi / motorola,redmi 10x 4g / redmi note 9 / moto g turbo edition,merlin,motog3 / motog3-te / m2003j15ss / m2003j15si / m2003j15sc,AICP | eFoundation | Lineage OS 
motorola,moto z(3),messi,moto z3 / xt1929-15 / moto z (2),eFoundation | Lineage OS 
lge,g8x thinq / v50s thinq,mh2lm,lm-g850 / 901lg / lm-v510n,Lineage OS 
xiaomi,redmi note 4,mido,redmi note 4x / redmi note 4,AIM ROM | AOSP Extended | Atomic Os | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Komodo OS | Lineage OS 
samsung,galaxy star,mint,gt-s5282,Lineage OS 
redmi,redmi k60,mondrian,23013rk75c,Derpfest | Evolution X 
samsung,galaxy tap pro 8.4 / galaxy tab pro 8.4,mondrianwifi,sm-t320x / sm-t320,Colt OS | Lineage OS 
xiaomi,mi 10 lite 5g,monet,xig01 / m2002j9g / m2002j9s,eFoundation | iodéOS | Lineage OS 
motorola,moto g (5s),montana,moto g (5s) / xt1799-1,eFoundation | Lineage OS 
samsung,galaxy grand2,ms013g,sm-g7108 / sm-g7102 / sm-g7106 / sm-g7109,Lineage OS 
redmi / poco,poco f4 / redmi k40s,munch,22021211rc / 22021211ri / 22021211rg,AfterlifeOs | Ancient OS | Arrow OS | BananaDroid | Bootleggers ROM | Cherish OS | CrDroid | eFoundation | GenesisOS | Lineage OS | Paranoid Android 
bamtelecoms / oppo / iqandt / next learning,n3 / nexttab n3,n3,n5209 / n3 / n5207 / n5206,Lineage OS 
oppo,n5110,n5110,n5110,Lineage OS 
zte,n8000_usa_cricket / n8000_whte_ckt / n8000_usa_rs,n8000,n8000_usa_cricket / n8000_whte_ckt / n8000_usa_rs,eFoundation 
xiaomi,xiaomi pad 5,nabu,21051182g / 21051182c,Arrow OS | CrDroid | Derpfest | eFoundation 
motorola,moto g 5g plus / motorola one 5g / motorola one 5g uw,nairo,moto g 5g plus / motorola one 5g / motorola one 5g uw,eFoundation | Havoc OS | Lineage OS 
motorola,moto z (2) force,nash,xt1789-05 / moto z (2),eFoundation | Lineage OS | ResurrectionRemix 
xiaomi,mi 5s plus,natrium,mi 5s plus,eFoundation | Lineage OS 
nokia,nokia 8,nb1,ta-1012 / ta-1004 / ta-1052,Lineage OS 
motorola,motorola egde s / motorola edge s / moto g(100),nio,xt2125-4 / moto g(100),CrDroid | eFoundation | Lineage OS 
xiaomi,xiaomi 13 pro,nuwa,2210132g / 2210132c,Paranoid Android 
zte,nx512j,nx512j,nx512j,Lineage OS 
zte,nx563j,nx563j,nx563j,eFoundation | Lineage OS 
zte,nx606j,nx606j,nx606j,eFoundation | Lineage OS 
zte,nx609j,nx609j,nx609j,eFoundation | Lineage OS 
zte,nx619j,nx619j,nx619j,eFoundation | Lineage OS 
zte,nubia play,nx651j,nx651j,eFoundation | Lineage OS 
zte,red magic 5g,nx659j,nx659j,eFoundation | Lineage OS 
redmi / motorola,redmi note 12s / moto g(7) power / moto g(7) supra / moto g(7) optimo maxx(xt1955dl),ocean,moto g(7) supra / moto g(6) play / moto g(7) power / 2303era42l / moto g(7) optimo maxx(xt1955dl) / 2303cra44a,AICP | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Lineage OS | ResurrectionRemix 
tcl / xiaomi / alt.mive / iswag / vertu,kids phone / signature touch / tcl tab 10s / tcl tab 10s 4g / odin / mix 4,odin,9081x / signature touch / 9080g / 9080x / at-m130 / 2106118c / odin,Lineage OS 
redmi / xiaomi / hp,redmi 8 / slate 7 extreme,olive,hp slate7 extreme / redmi 8,CrDroid | Dot OS 
redmi,redmi 8a dual,olivewood,redmi 8a pro / redmi 8a dual,Dot OS 
admiral overseas corporation / umidigi,one,one,one,eFoundation 
oneplus,oneplus2 / 2,oneplus2,one a2003,AOSP Extended | Carbon ROM | CrDroid | eFoundation | Lineage OS 
oneplus,oneplus3 / 3,oneplus3,oneplus a3000,BeastROMs | Bliss ROMs | Carbon ROM | Cesium OS | CrDroid | Dot OS | eFoundation | Evervoly | Lineage OS | ResurrectionRemix 
oneplus,oneplus5,oneplus5,oneplus a5000,Paranoid Android 
oneplus,oneplus5t,oneplus5t,oneplus a5010,Paranoid Android 
oneplus,oneplus 7,oneplus7,gm1901 / gm1900 / gm1903 / gm1905,Paranoid Android 
oneplus,oneplus 7 pro,oneplus7pro,gm1910 / gm1917 / gm1911 / gm1913,Paranoid Android 
oneplus,oneplus 7t,oneplus7t,hd1903 / hd1901 / hd1900 / hd1905,Paranoid Android 
oneplus,oneplus 7t pro,oneplus7tpro,hd1913 / hd1911 / hd1910,Paranoid Android 
oneplus,oneplus 8,oneplus8,in2010 / in2011 / in2013 / in2015,Paranoid Android 
oneplus,oneplus 8 pro,oneplus8pro,in2023 / in2025 / in2021 / in2020,Paranoid Android 
oneplus,oneplus 8t,oneplus8t,kb2001 / kb2000 / kb2003 / kb2005,Paranoid Android 
oneplus,oneplus 9 5g,oneplus9,le2113 / le2111 / le2110 / le2115,Paranoid Android 
oneplus,oneplus 9r,oneplus9r,le2100 / le2101,Paranoid Android 
stylo / mobicell / explay,onyx,onyx,onyx,eFoundation | Lineage OS 
google,pixel 6,oriole,pixel 6,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evervoly | GrapheneOS | iodéOS | Lineage OS | Paranoid Android 
pantech,flex,oscar,pantechp8010,eFoundation | Lineage OS 
motorola,moto e (2nd gen),otus,motoe2 / xt0000,Lineage OS 
xiaomi,mi max 2,oxygen,mi max 2,CrDroid 
google / hurricane,panther / pixel 7,panther,panther / pixel 7,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | Paranoid Android 
motorola,motorola one zoom,parker,moto z4 / motorola one zoom,eFoundation | Lineage OS 
lenovo / htc,p1 / nexus one,passion,lenovo p1c72 / nexus one,Evervoly 
motorola,moto x (4),payton,xt1789-05 / moto x4,CrDroid | Dot OS | eFoundation | Lineage OS 
funai electric,smart tv,peach,funai 4k tv,Lineage OS 
motorola,moto g with 4g lte (1st gen),peregrine,xt1040 / xt1045 / xt1039 / xt1042,eFoundation | Lineage OS 
redmi / poco,poco f6 / redmi turbo 3,peridot,24069pc21g / 24069pc21i / 24069ra21c,AfterlifeOs | AlphaDroid | Bliss ROMs | CrDroid 
xiaomi,mix 3,perseus,mix 3 / mi mix 3,CrDroid | Dot OS | eFoundation | Lineage OS | Paranoid Android 
stylo / redmi / samsung,sm-g6200 / redmi k30 / phoenix,phoenix,sm-g6200 / redmi k30 / phoenix,Arrow OS | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | Paranoid Android 
redmi / acer,picasso / redmi k30 5g / iconia tab a500 / iconia tab a501 / redmi k30i 5g,picasso,redmi k30i 5g / a500 / a501 / redmi k30 5g,AfterlifeOs | Cherish OS | CrDroid | Floko ROM 
redmi / xiaomi / hp,redmi 7a / slate 7 / redmi  7a,pine,hp slate 7 / pine / redmi 7a,ConquerOS | CrDroid | Dot OS 
walton / daewoo / engel / polytron / rca / green house / jvc / ok (mediamark) / soniq / imuz / master-g / hkc elec / mito / mobell / marcel / nokia / imiia / hp,hp bridge / 4k smart tv / smart tv,pioneer,daewoo 4k sa smart tv / 4k sa smart tv / hkc 4k sa smart tv / hp bridge / 4k pa smart tv,CrDroid | eFoundation | iodéOS | Lineage OS 
xiaomi,xiaomi pad 6,pipa,23043rp34g / 23043rp34i / 23043rp34c,CrDroid 
nokia,nokia 6.1 / nokia 6,pl2,nokia 6.1 / ta-1054,CrDroid | Lineage OS 
xiaomi,mi 8 lite,platina,platina / mi 8 lite,Colt OS | ConquerOS | CrDroid | eFoundation | Lineage OS 
nokia,nokia 8.1,pnx_sprout,nokia 8.1,CrDroid 
xiaomi / selvas,mix 2s / mi mix 2s / braillesense polaris,polaris,mix 2s / braillesensepolaris / mi mix 2s,CrDroid | eFoundation | Evolution X | Lineage OS | Paranoid Android 
coolpad,coolpad pol-a0,pollux,pol-a0,Lineage OS 
nothing,nothing phone (2),pong,ain065 / a065,Black Iron Project | Bliss ROMs | CrDroid | DroidX-UI | GenesisOS | Halogen OS 
motorola,moto g plus (5th gen),potter,moto g (5) plus,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | Evervoly 
axxa,pro,pro,pro,iodéOS 
motorola,motorola edge 20 pro / motorola edge s pro,pstar,motorola edge 20 pro / xt2153-1 / moto g(100),CrDroid | Derpfest | eFoundation | Lineage OS 
xiaomi,xiaomi 12x,psyche,2112123ac,Paranoid Android 
htc,sensation 4g,pyramid,htc-z710a / htc sensation z710a / htc sensation xe with beats audio z715e / htc sensation z710e / htc sensation xe with beats audio / htc sensation xe with beats audio z715a / htc sensation / htc sensation 4g,Evervoly 
xiaomi,mi 9 lite / mi cc 9,pyxis,mi 9 lite / mi cc 9 / pyxis,BananaDroid | Bliss ROMs | CrDroid | eFoundation | Lineage OS 
handsfree / atm (brazil) / oppo,r5 / r8106,r5,r5 / r8106 / r8109 / r8107,eFoundation | Lineage OS 
oppo,r7 plus / r7plust,r7plus,r7plus / r7plust,eFoundation | Lineage OS 
oppo,r7sfg,r7sf,r7sf,eFoundation | Lineage OS 
samsung,galaxy s20 fe 5g / galaxy s20 fe,r8q,sm-g781b / sm-g780g / sm-g781u1 / sm-g781w / sm-g7810 / sm-g781n / sm-g781v / sm-g781u,CrDroid | Lineage OS 
motorola,motorola edge,racer,motorola edge,eFoundation | Havoc OS | Lineage OS 
redmi / xiaomi,redmi k20 pro / mi 9t pro,raphael,redmi k20 pro / mi 9t pro / redmi k20 pro premium edition,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Black Iron Project | Bliss ROMs | Bootleggers ROM | Colt OS | CrDroid | Derpfest | Dot OS | Evolution X | Floko ROM | Fluid OS | ResurrectionRemix 
google,pixel 6 pro,raven,pixel 6 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | Paranoid Android 
google,pixel 5,redfin,pixel 5,CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS 
itel / dora / redmi / biolux / anexa / grunhelm / saba / classpro / thomson / albadeel / bec-kw / brando / asher / bpl / premier / rindo / liberton / td systems / ud (eu) / aiwa / elsonic / condor / ok (mediamark) / bauhn / poco / syinix / arteqled / kolin / pilot / techlife / nikkei / kunft / blaupunkt / hyundai / strong / benq / changhong / orion / kogan / shinon / realme / jetpoint / homez / nokia / hp / cristor / polaroid / chiq / motorola / ergo / united tv / singer / wansa / teklio,poco x5 pro 5g / h7 / smart tv / g7n / redmi note 12 pro speed / bs5002 / rf9220 / esd / a11 / 7 g2 / g5n / ghs55 / android tv,redwood,ai pont de / 22101320g / arteqled android tv / 22101320c / hp 7 g2 / ai pont co / ai pont / ergogs / td systems android tv / ai pont na / ai pont it / anexa android tv / ai pont sa,BaikalOS | BananaDroid | Cherish OS | CrDroid | DroidX-UI | Evolution X 
xiaomi,mi 11 lite 5g,renoir,m2101k9c / m2101k9g,Derpfest | Dot OS | eFoundation | Lineage OS 
motorola,moto e(5) plus / moto e5 plus,rhannah,moto e / moto e5 plus,AmyROM | CrDroid | eFoundation | Lineage OS 
motorola,moto g52,rhode,moto g(50) / moto g52,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS 
xiaomi,redmi 5a,riva,redmi 5a,AOSP Extended | ConquerOS 
redmi / xiaomi / motorola,mitv / redmi 12 5g / moto g(7),river,23076rn8dy / 23076ra4br / moto g(7) / moto g(6) / mitv-mztu0 / a401xm,AICP | AOSP Extended | Colt OS | CrDroid | Derpfest | eFoundation | Evervoly | Havoc OS | Lineage OS | ResurrectionRemix 
realme,realme 2 pro,rmx1801,rmx1801,Bliss ROMs | eFoundation | Lineage OS 
realme,realme 3pro,rmx1851,rmx1851,BananaDroid | Dot OS | Eternity OS | Lineage OS 
oppo,realme 5,rmx1911,rmx1911,Komodo OS 
realme,realme xt,rmx1921,rmx1921,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Eternity OS 
oppo,realme c2,rmx1941,rmx1941,CrDroid | Komodo OS 
realme,realme 5pro,rmx1971,rmx1971,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Freaky OS 
realme,rmx2020 / realme c3,rmx2020,rmx2020,Arrow OS | CrDroid | DroidX-UI | Komodo OS | Komodo OS 
realme,realme 6i / realme 5i,rmx2030,rmx2030 / rmx2190,Komodo OS 
zte / xiaomi / acer,axon watch / gt-810 / redmi 4a,rolex,axon watch / gt-810 / zte w1010 / redmi 4a,AOSP Extended | Dot OS | Fluid OS 
redmi / poco / xiaomi,poco m5s / redmi note 10s,rosemary,m2101k7bny / m2101k7bl / 2207117bpg,AfterlifeOs | CrDroid | eFoundation | Halogen OS | Lineage OS 
xiaomi,redmi 5,rosy,redmi 5,AfterlifeOs | AOSP Extended | BananaDroid | ConquerOS | CrDroid | Dot OS | Komodo OS 
nvidia,shield,roth,shield,Lineage OS 
motorola,motorola edge plus 2023 / moto x40 / motorola edge 40 pro,rtwo,motorola edge plus (2022) / motorola edge 40 pro / xt2301-5 / motorola edge 30 pro / motorola edge plus 2023,Derpfest | eFoundation | iodéOS | Lineage OS 
mobicell / htc / redmi,redmi note 12 pro 5g / redmi note 12 pro / amaze_4g / ruby,ruby,22101316g / ruby / 22101316i / htc ruby / 22101316c / htc_amaze_4g / htc amaze 4g,CrDroid | Evervoly 
lexia mobile / myfon / xstar / lenovo / plaisio / imo(in my opinion) / cellecor / smooth / bluboo,turbo-x s2 / s2 / imo s2,s2,s2 / imo s2,AOSP Extended | Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy s3 neo,s3ve3gds,gt-i9300i,eFoundation | Lineage OS 
samsung,galaxy s5 neo,s5neolte,sm-g903m / sm-g903f,eFoundation | Lineage OS 
google,chromecast google tv,sabrina,chromecast,Lineage OS 
xiaomi,mi6,sagit,mi 6,AOSP Extended | CrDroid | eFoundation | Komodo OS | Lineage OS 
google,pixel,sailfish,pixel,eFoundation | Lineage OS 
xiaomi / honda,redmi 6pro / a-da,sakura,redmi 6 pro / my18ada,BananaDroid | Cesium OS | CrDroid | Dot OS | DroidX-UI | ResurrectionRemix 
motorola,moto g (5s) plus,sanders,moto g (5s) plus,AICP | Colt OS | CrDroid | Dot OS | ResurrectionRemix 
xiaomi,redmi 4x,santoni,redmi 4x / santoni,AICP | AOSP Extended | Bliss ROMs | Colt OS | ConquerOS | CrDroid | eFoundation | Freaky OS | Komodo OS | Lineage OS 
zte / redmi / sico / htc,mytouch 3g / redmi note 13 / sapphire 3g / sico sapphire,sapphire,23129raa4g / 23129ra5fl / htc magic / sapphire / n818s / t-mobile mytouch 3g,AfterlifeOs | CrDroid 
sharp,aquos sense5g,sarah,a004sh / a105sh / sh-m17,AmyROM 
google,pixel 3a,sargo,pixel 3a,AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS 
xiaomi / garmin / anydata / nyx mobile,nuvi 3590 / mi note2 / garmin nuvi3595 / nuvi 3595 / garmin nuvi3590 / nuvi 3592 / scorpio,scorpio,nuvi 3590 / mi note 2 / nuvi 3595 / nuvi 3592 / scorpio,eFoundation | Lineage OS 
google / redmi / radger,redmi 10 prime / pixel watch 3 / redmi note 11 4g / redmi 10 2022,selene,21121119sg / 21061119al / 21121119vl / 21061119bi / 21121119sc / 21061119ag / 22011119ti / pixel watch 3,Komodo OS 
motorola,nexus 6,shamu,nexus 6,Carbon ROM | Colt OS | CrDroid | eFoundation | Evervoly | Lineage OS 
blackshark / stream,shark / 黑鲨游戏手机,shark,shark / skr-a0 / skr-h0,eFoundation | Lineage OS 
google,pixel 8,shiba,pixel 8,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS 
nvidia,shield tablet,shieldtablet,shield tablet,Lineage OS 
htc,evo 3d,shooter,htcevov4g / pg86100,Evervoly 
zte / nvidia,shield tv / z850,sif,shield android tv / z850,Lineage OS 
xiaomi,mi 8 se,sirius,mi 8 se / sirius,Carbon ROM | CrDroid | eFoundation | Lineage OS 
poco / krono / konrow / navon,poco m6 pro 5g / sky,sky,23076pc4bi / sky,Bliss ROMs | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | Paranoid Android 
redmi,redmi k60 pro,socrates,22127rk46c,eFoundation | Lineage OS 
polaroid,soho,soho,soho,Evervoly 
nothing,nothing phone (1),spacewar,a063,AfterlifeOs | AlphaDroid | Arrow OS | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Lineage OS 
htc,evo shift 4g,speedy,pg06100,Evervoly 
redmi,redmi note 11,spes,2201117tl / 2201117tg / 2201117ti,AfterlifeOs | Ancient OS | BananaDroid | CrDroid | Dot OS | DroidX-UI | Paranoid Android 
samsung,galaxy s9+,star2lte,sm-g965f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS 
samsung,galaxy s9+,star2qltechn,sm-g9650,Colt OS | Dot OS 
samsung,galaxy s9,starlte,sm-g960f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS 
samsung,galaxy s9,starqltechn,sm-g9600,Colt OS | Dot OS 
poco,poco m5,stone,22071219cg,AlphaDroid | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI 
google,pixel 4a,sunfish,pixel 4a,Bliss ROMs | CalyxOS | eFoundation | GrapheneOS | Lineage OS 
redmi / zte,redmi note 10 / z818l,sunny,m2101k7ai / m2101k7ag / z818l,AlphaDroid | Paranoid Android 
htc,evo 4g,supersonic,pc36100,Evervoly 
poco,poco x3 nfc,surya,m2007j20cg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | CrDroid | Derpfest | Dot OS | eFoundation | Komodo OS | Lineage OS | Paranoid Android 
sony,xperia x,suzu,f5121,Lineage OS 
redmi / zte,redmi note 10 pro / z839v / z839 / redmi note 12 pro,sweet,m2101k6g / z839v / 2209116ag / z839,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Black Iron Project | Bliss ROMs | Carbon ROM | Cherish OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | GenesisOS | Komodo OS | Lineage OS 
samsung,galaxy note2,t0lte,gt-n7105t / gt-n7105,eFoundation | Lineage OS 
ikumobile,t6,t6,t6,Lineage OS 
google,pixel 2 xl,taimen,pixel 2 xl,AfterlifeOs | Arrow OS | BananaDroid | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS 
google,pixel tablet,tangorpro,pixel tablet,CalyxOS | eFoundation | GrapheneOS | Lineage OS 
xiaomi,xiaomi 12 lite,taoyao,2203129g,Cherish OS 
bq,aquaris u plus,tenshi,aquaris u plus,Lineage OS 
cmf by nothing,cmf by nothing phone 1,tetris,a015,eFoundation 
motorola,moto g with 4g lte (2nd gen),thea,xt1072,Lineage OS 
xiaomi,mi 10s,thyme,m2102j2sc / thyme,Arrow OS | CrDroid | Lineage OS 
xiaomi / meitu,t9 / mi 5x / tiffany,tiffany,mp1718 / mi 5x,CrDroid 
stylo / mobicell / cell_c / vertu / unihertz,signature touch / titan,titan,signature touch / signature touch l / titan,eFoundation | Lineage OS 
xiaomi,mi note 10 lite,toco,toco / mi note 10 lite,CrDroid | Derpfest | Dot OS | Havoc OS 
google,pixel 9,tokay,pixel 9,CalyxOS | CrDroid | GrapheneOS | Lineage OS 
redmi / philips / sico,sico topaz / redmi note 12 / w8510,topaz,sico topaz / 23021raa2y / philips w8510,AfterlifeOs | CrDroid | DroidX-UI 
samsung,galaxy nexus,toro,galaxy nexus,Evervoly | Lineage OS 
samsung,galaxy nexus,toroplus,galaxy nexus,Lineage OS 
motorola,motorola one action,troika,motorola one action,eFoundation | Lineage OS 
xiaomi,mi cc9 pro / mi note 10,tucana,mi cc9 pro / mi note 10,Arrow OS | CrDroid 
zte / xiaomi,b2017g / redmi  note  6  pro,tulip,zte b2017g / redmi note 6 pro,AOSP Extended | Arrow OS | Cesium OS | ConquerOS | CrDroid | Dot OS | Komodo OS | Lineage OS 
xiaomi,mi 10,umi,mi 10 / umi,CrDroid | eFoundation | Lineage OS | Paranoid Android 
motorola,droid razr,umts_spyder,xt910,Lineage OS 
xiaomi,mi  8  explorer  edition,ursa,mi 8 explorer edition,eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy note pro / galaxy note pro 12.2,v1awifi,sm-p900,Lineage OS 
timor telecom,v500,v500,v500,Lineage OS 
poco,poco x3 pro,vayu,m2102j20sg,AICP | AmyROM | Arrow OS | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Eternity OS | Evolution X | Fluid OS | Havoc OS | Komodo OS | Lineage OS | Paranoid Android 
meitu,mi cc 9 meitu edition,vela,mi cc 9 meitu edition / vela,eFoundation | Lineage OS 
mobicell / hotwav / xiaomi / starlight,venus / mobicel / mi 11,venus,m2011k2g / venus / m2011k2c,AlphaDroid | CrDroid | DroidX-UI | Evolution X 
redmi / poco,redmi note 11e pro / poco x4 pro 5g / redmi note 11 pro 5g,veux,2201116sr / 2201116sg / 2201116sc / 2201116pg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI 
motorola,moto x (2nd gen),victara,xt1097 / xt1096 / xt1095 / xt1094 / xt1085 / xt1093 / xt1098 / xt1092,AICP | AOSP Extended | eFoundation | Lineage OS 
xiaomi,xiaomi 11t pro,vili,2107113sg / 2107113si / 2107113sr,AlphaDroid | BananaDroid | CrDroid | Derpfest | DroidX-UI 
xiaomi,redmi 5 plus,vince,redmi 5 plus / redmi note 5,AfterlifeOs | AICP | AOSP Extended | BananaDroid | BeastROMs | Bliss ROMs | Colt OS | CrDroid | Dot OS | Evolution X | Floko ROM | Fluid OS | Komodo OS 
xiaomi,redmi  note  7 pro,violet,redmi note 7 pro,AfterlifeOs | Ancient OS | Arrow OS | Bliss ROMs | CrDroid | Derpfest | Dot OS | DroidX-UI | eFoundation | Freaky OS | GenesisOS | Komodo OS | Lineage OS | ResurrectionRemix 
htc,incredible 2,vivow,adr6350 / htc incredibles s710d,Evervoly 
lge / wonder / headwolf / gini,w5 / wonder / l70,w5,lgas323 / w5 / lg-d320 / lgms323 / lg-d320ar / lg-d321,Lineage OS 
lge / wings / uniq-cell,w7 / l90,w7,lg-d400 / w7 / lg-d405 / lg-d415,Lineage OS 
google,pixel 2,walleye,pixel 2,BananaDroid | CrDroid | Dot OS | eFoundation | Lineage OS 
xiaomi,mi 6x,wayne,mi 6x,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS 
xiaomi,redmi note 5 pro / redmi note 5,whyred,redmi note 5 pro / redmi note 5,AICP | AOSP Extended | Arrow OS | BananaDroid | BeastROMs | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | DroidX-UI | eFoundation | Fluid OS | Freaky OS | Komodo OS | Lineage OS | ResurrectionRemix 
redmi / sk telesys,itp-e410w / redmi note 8t,willow,itp-e410w / redmi note 8t / willow,Cesium OS 
lanix / samsung,galaxy s20 / galaxy s20 5g / x1s,x1s,sm-g981b / sm-g980f / x1s,CrDroid 
go mobile / vernee / ikumobile / mira / lge / x-tek / teesso / vava / greentel,optimus ex / optimus  ex / x2,x2,lg-su880 / iku x2 / is11lg / x2,AOSP Extended | Atomic Os | Carbon ROM | CrDroid | CrDroid | Derpfest | eFoundation | Lineage OS | ResurrectionRemix 
omix / stk(santok) / guophone / yestel / lava / meanit / ikumobile / mira / lge,optimus 4x hd / x3 / x3_1 / stkx3,x3,x3_1 / x3 / lg-p880g / lg-p880 / iku x3,CrDroid 
redmi / poco,redmi note 11t pro / poco x4 gt,xaga,22041216c / 22041216g,AfterlifeOs 
motorola,moto g200 5g / motorola edge s30,xpeng,moto g200 5g / motorola edge 20 pro / xt2175-2,eFoundation | Lineage OS 
samsung,galaxy s20+ / galaxy s20+ 5g,y2s,sm-g986b / sm-g985f,CrDroid 
xiaomi,redmi  s2 / redmi s2,ysl,redmi s2,AfterlifeOs | BananaDroid | Cesium OS | CrDroid | Dot OS | Freaky OS 
