Retail Branding,Marketing Name,Device,Model,Supported ROMs
samsung,galaxy m20,m20lte,sm-m205g / sm-m205m / sm-m205fn / sm-m205f,Lineage OS 
lge,lg k10,m216,lg-k420,Lineage OS 
m-horse / skyview / hotwav / win (ve) / mdc store / olla / lanix / gionee / beafon / freeyond,m5l / m5 / mdc m5,m5,m5l / m5 / mdc m5,Lineage OS 
samsung,galaxy m52 5g,m52xq,sm-m526br / sm-m526b,CrDroid | eFoundation | Lineage OS 
vasoun / cz electronics / meberry / htc / beafon / dragontouch,one 801e / m7 / 9060 / one google play edition / one / m7 sapphire,m7,htc 801e / htc one / htc one 801e / m7 / htc_pn071 / htc one 801s,AICP | Lineage OS 
telpo / mafe / nomu / marvue / aoro / olla / winnovo,m8_eea / winnovo / m8,m8,m8 for arm64 / m8,AICP | CrDroid | eFoundation | Lineage OS 
samsung,galaxy nexus,maguro,galaxy nexus / galaxy x,Lineage OS 
lge,nexus 4,mako,nexus 4,AOSiP | Carbon ROM | eFoundation | Evervoly | Lineage OS 
samsung,nexus 10,manta,nexus 10,Evervoly | Lineage OS 
hp,8 g2,maple,hp 8 g2,Carbon ROM | CrDroid 
redmi / poco,redmi note 12 turbo / poco f5,marble,23049rad8c / 23049pcd8g / 23049pcd8i,AfterlifeOs | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | Paranoid Android 
google,pixel xl,marlin,pixel xl,eFoundation | Lineage OS 
wileyfox,swift 2 / swift2 add-x,marmite,swift 2 plus / swift 2 / swift 2 x / wileyfox swift 2 plus,CrDroid 
xiaomi,mi 11 pro,mars,m2102k1ac,CrDroid | eFoundation | Lineage OS 
yashi,martini,martini,martini,BananaDroid | eFoundation | Lineage OS 
essential products,ph-1,mata,ph-1,Carbon ROM | eFoundation | Lineage OS 
xiaomi,xiaomi 12s,mayfly,2206123sc,CrDroid 
nvidia,shield tv pro,mdarcy,shield android tv,Lineage OS 
redmi / motorola,redmi 10x 4g / redmi note 9 / moto g turbo edition,merlin,m2003j15ss / m2003j15sc / m2003j15si / motog3-te / motog3,AICP | eFoundation | Lineage OS 
motorola,moto z(3),messi,moto z (2) / xt1929-15 / moto z3,eFoundation | Lineage OS 
lge,g8x thinq / v50s thinq,mh2lm,lm-v510n / 901lg / lm-g850,Lineage OS 
xiaomi,redmi note 4,mido,redmi note 4 / redmi note 4x,AIM ROM | AOSP Extended | Atomic Os | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Lineage OS 
samsung,galaxy star,mint,gt-s5282,Lineage OS 
redmi,redmi k60,mondrian,23013rk75c,Derpfest | Evolution X 
samsung,galaxy tap pro 8.4 / galaxy tab pro 8.4,mondrianwifi,sm-t320 / sm-t320x,Colt OS | Lineage OS 
xiaomi,mi 10 lite 5g,monet,xig01 / m2002j9g / m2002j9s,eFoundation | Lineage OS 
motorola,moto g (5s),montana,moto g (5s) / xt1799-1,eFoundation | Lineage OS 
samsung,galaxy grand2,ms013g,sm-g7108 / sm-g7106 / sm-g7102 / sm-g7109,Lineage OS 
redmi / poco,redmi k40s / poco f4,munch,22021211rc / 22021211ri / 22021211rg,AfterlifeOs | Ancient OS | Arrow OS | BananaDroid | Bootleggers ROM | Cherish OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
oppo / iqandt / next learning / bamtelecoms,nexttab n3 / n3,n3,n5209 / n5207 / n5206 / n3,Lineage OS 
oppo,n5110,n5110,n5110,Lineage OS 
zte,n8000_whte_ckt / n8000_usa_rs / n8000_usa_cricket,n8000,n8000_whte_ckt / n8000_usa_rs / n8000_usa_cricket,eFoundation 
xiaomi,xiaomi pad 5,nabu,21051182c / 21051182g,Arrow OS | CrDroid | Derpfest | eFoundation 
motorola,moto g 5g plus / motorola one 5g / motorola one 5g uw,nairo,moto g 5g plus / motorola one 5g / motorola one 5g uw,eFoundation | Lineage OS 
motorola,moto z (2) force,nash,moto z (2) / xt1789-05,eFoundation | Lineage OS | ResurrectionRemix 
xiaomi,mi 5s plus,natrium,mi 5s plus,eFoundation | Lineage OS 
nokia,nokia 8,nb1,ta-1004 / ta-1052 / ta-1012,Lineage OS 
motorola,motorola edge s / motorola egde s / moto g(100),nio,xt2125-4 / moto g(100),CrDroid | eFoundation | Lineage OS 
xiaomi,xiaomi 13 pro,nuwa,2210132g / 2210132c,Paranoid Android 
zte,nx512j,nx512j,nx512j,Lineage OS 
zte,nx563j,nx563j,nx563j,eFoundation | Lineage OS 
zte,nx606j,nx606j,nx606j,eFoundation | Lineage OS 
zte,nx609j,nx609j,nx609j,eFoundation | Lineage OS 
zte,nx619j,nx619j,nx619j,eFoundation | Lineage OS 
zte,nubia play,nx651j,nx651j,eFoundation | Lineage OS 
zte,red magic 5g,nx659j,nx659j,eFoundation | Lineage OS 
redmi / motorola,redmi note 12s / moto g(7) supra / moto g(7) power / moto g(7) optimo maxx(xt1955dl),ocean,2303cra44a / moto g(7) optimo maxx(xt1955dl) / moto g(6) play / moto g(7) supra / 2303era42l / moto g(7) power,AICP | CrDroid | Derpfest | Dot OS | eFoundation | Lineage OS | ResurrectionRemix 
vertu / tcl / alt.mive / xiaomi / iswag,signature touch / mix 4 / kids phone / odin / tcl tab 10s 4g / tcl tab 10s,odin,signature touch / 9080g / 9081x / 9080x / 2106118c / odin / at-m130,Lineage OS 
xiaomi / redmi / hp,slate 7 extreme / redmi 8,olive,hp slate7 extreme / redmi 8,CrDroid | Dot OS 
redmi,redmi 8a dual,olivewood,redmi 8a dual / redmi 8a pro,Dot OS 
umidigi / admiral overseas corporation,one,one,one,eFoundation 
oneplus,2 / oneplus2,oneplus2,one a2003,AOSP Extended | Carbon ROM | CrDroid | eFoundation | Lineage OS 
oneplus,oneplus3 / 3,oneplus3,oneplus a3000,BeastROMs | Bliss ROMs | Carbon ROM | Cesium OS | CrDroid | Dot OS | eFoundation | Evervoly | Lineage OS | ResurrectionRemix 
oneplus,oneplus5,oneplus5,oneplus a5000,Paranoid Android 
oneplus,oneplus5t,oneplus5t,oneplus a5010,Paranoid Android 
oneplus,oneplus 7,oneplus7,gm1905 / gm1900 / gm1903 / gm1901,Paranoid Android 
oneplus,oneplus 7 pro,oneplus7pro,gm1913 / gm1911 / gm1910 / gm1917,Paranoid Android 
oneplus,oneplus 7t,oneplus7t,hd1900 / hd1905 / hd1901 / hd1903,Paranoid Android 
oneplus,oneplus 7t pro,oneplus7tpro,hd1913 / hd1911 / hd1910,Paranoid Android 
oneplus,oneplus 8,oneplus8,in2010 / in2011 / in2015 / in2013,Paranoid Android 
oneplus,oneplus 8 pro,oneplus8pro,in2020 / in2021 / in2025 / in2023,Paranoid Android 
oneplus,oneplus 8t,oneplus8t,kb2005 / kb2001 / kb2003 / kb2000,Paranoid Android 
oneplus,oneplus 9 5g,oneplus9,le2111 / le2110 / le2113 / le2115,Paranoid Android 
oneplus,oneplus 9r,oneplus9r,le2100 / le2101,Paranoid Android 
mobicell / stylo / explay,onyx,onyx,onyx,eFoundation | Lineage OS 
google,pixel 6,oriole,pixel 6,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS | Paranoid Android 
pantech,flex,oscar,pantechp8010,eFoundation | Lineage OS 
motorola,moto e (2nd gen),otus,motoe2 / xt0000,Lineage OS 
xiaomi,mi max 2,oxygen,mi max 2,CrDroid 
google / hurricane,panther / pixel 7,panther,panther / pixel 7,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS | Paranoid Android 
motorola,motorola one zoom,parker,motorola one zoom / moto z4,eFoundation | Lineage OS 
htc / lenovo,p1 / nexus one,passion,nexus one / lenovo p1c72,Evervoly 
motorola,moto x (4),payton,moto x4 / xt1789-05,CrDroid | Dot OS | eFoundation | Lineage OS 
funai electric,smart tv,peach,funai 4k tv,Lineage OS 
motorola,moto g with 4g lte (1st gen),peregrine,xt1042 / xt1045 / xt1039 / xt1040,eFoundation | Lineage OS 
redmi / poco,redmi turbo 3 / poco f6,peridot,24069ra21c / 24069pc21i / 24069pc21g,AfterlifeOs | AlphaDroid | Bliss ROMs | CrDroid 
xiaomi,mix 3,perseus,mi mix 3 / mix 3,CrDroid | Dot OS | eFoundation | Lineage OS | Paranoid Android 
stylo / redmi / samsung,redmi k30 / phoenix / sm-g6200,phoenix,redmi k30 / phoenix / sm-g6200,Arrow OS | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | Paranoid Android 
redmi / acer,redmi k30i 5g / iconia tab a501 / iconia tab a500 / picasso / redmi k30 5g,picasso,redmi k30i 5g / a500 / a501 / redmi k30 5g,AfterlifeOs | Cherish OS | CrDroid | Floko ROM 
xiaomi / redmi / hp,redmi  7a / redmi 7a / slate 7,pine,redmi 7a / hp slate 7 / pine,ConquerOS | CrDroid | Dot OS 
mito / polytron / mobell / hkc elec / daewoo / soniq / engel / hp / marcel / rca / green house / walton / jvc / master-g / imuz / imiia / ok (mediamark) / nokia,4k smart tv / hp bridge / smart tv,pioneer,4k pa smart tv / hkc 4k sa smart tv / daewoo 4k sa smart tv / hp bridge / 4k sa smart tv,CrDroid | eFoundation | Lineage OS 
xiaomi,xiaomi pad 6,pipa,23043rp34i / 23043rp34g / 23043rp34c,CrDroid 
nokia,nokia 6.1 / nokia 6,pl2,nokia 6.1 / ta-1054,CrDroid | Lineage OS 
xiaomi,mi 8 lite,platina,mi 8 lite / platina,Colt OS | ConquerOS | CrDroid | eFoundation | Lineage OS 
nokia,nokia 8.1,pnx_sprout,nokia 8.1,CrDroid 
xiaomi / selvas,mix 2s / mi mix 2s / braillesense polaris,polaris,mix 2s / braillesensepolaris / mi mix 2s,CrDroid | eFoundation | Evolution X | Lineage OS | Paranoid Android 
coolpad,coolpad pol-a0,pollux,pol-a0,Lineage OS 
nothing,nothing phone (2),pong,ain065 / a065,Black Iron Project | Bliss ROMs | CrDroid | DroidX-UI 
motorola,moto g plus (5th gen),potter,moto g (5) plus,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | Evervoly 
motorola,motorola edge 20 pro / motorola edge s pro,pstar,motorola edge 20 pro / xt2153-1 / moto g(100),CrDroid | Derpfest | eFoundation | Lineage OS 
xiaomi,xiaomi 12x,psyche,2112123ac,Paranoid Android 
htc,sensation 4g,pyramid,htc sensation / htc sensation z710e / htc sensation xe with beats audio / htc sensation xe with beats audio z715a / htc sensation 4g / htc sensation xe with beats audio z715e / htc-z710a / htc sensation z710a,Evervoly 
xiaomi,mi 9 lite / mi cc 9,pyxis,mi 9 lite / mi cc 9 / pyxis,BananaDroid | Bliss ROMs | CrDroid | eFoundation | Lineage OS 
oppo / atm (brazil) / handsfree,r8106 / r5,r5,r8109 / r8106 / r8107 / r5,eFoundation | Lineage OS 
oppo,r7 plus / r7plust,r7plus,r7plus / r7plust,eFoundation | Lineage OS 
oppo,r7sfg,r7sf,r7sf,eFoundation | Lineage OS 
samsung,galaxy s20 fe 5g / galaxy s20 fe,r8q,sm-g781n / sm-g781u1 / sm-g7810 / sm-g781w / sm-g781b / sm-g781v / sm-g780g / sm-g781u,CrDroid | Lineage OS 
motorola,motorola edge,racer,motorola edge,eFoundation | Lineage OS 
xiaomi / redmi,redmi k20 pro / mi 9t pro,raphael,redmi k20 pro premium edition / redmi k20 pro / mi 9t pro,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Bootleggers ROM | Colt OS | CrDroid | Cygnus ROM | Derpfest | Dot OS | Evolution X | Floko ROM | Fluid OS | ResurrectionRemix 
google,pixel 6 pro,raven,pixel 6 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS | Paranoid Android 
google,pixel 5,redfin,pixel 5,CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS 
wansa / redmi / biolux / classpro / bauhn / cristor / kunft / shinon / united tv / jetpoint / benq / saba / brando / td systems / condor / grunhelm / rindo / teklio / premier / elsonic / itel / pilot / dora / hyundai / poco / realme / ok (mediamark) / ergo / bpl / aiwa / strong / kogan / changhong / albadeel / anexa / kolin / syinix / polaroid / nokia / bec-kw / liberton / thomson / ud (eu) / techlife / hp / orion / homez / singer / arteqled / blaupunkt / nikkei / motorola / asher / chiq,redmi note 12 pro speed / android tv / ghs55 / rf9220 / h7 / g5n / smart tv / poco x5 pro 5g / 7 g2 / esd / bs5002 / a11 / g7n,redwood,hp 7 g2 / 22101320c / 22101320g / arteqled android tv / ai pont co / ai pont it / anexa android tv / ai pont sa / ai pont na / td systems android tv / ai pont de / ergogs / ai pont,BaikalOS | BananaDroid | Cherish OS | CrDroid | DroidX-UI | Evolution X 
xiaomi,mi 11 lite 5g,renoir,m2101k9g / m2101k9c,Derpfest | Dot OS | eFoundation | Lineage OS 
motorola,moto e5 plus / moto e(5) plus,rhannah,moto e5 plus / moto e,AmyROM | CrDroid | eFoundation | Lineage OS 
motorola,moto g52,rhode,moto g(50) / moto g52,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | Lineage OS 
xiaomi,redmi 5a,riva,redmi 5a,AOSP Extended | ConquerOS | Cygnus ROM 
xiaomi / redmi / motorola,redmi 12 5g / moto g(7) / mitv,river,mitv-mztu0 / a401xm / 23076rn8dy / 23076ra4br / moto g(6) / moto g(7),AICP | AOSP Extended | Colt OS | CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS | ResurrectionRemix 
realme,realme 2 pro,rmx1801,rmx1801,Bliss ROMs | eFoundation | Lineage OS 
realme,realme 3pro,rmx1851,rmx1851,BananaDroid | Dot OS | Eternity OS | Lineage OS 
realme,realme xt,rmx1921,rmx1921,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Eternity OS 
oppo,realme c2,rmx1941,rmx1941,CrDroid 
realme,realme 5pro,rmx1971,rmx1971,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Freaky OS 
realme,realme c3 / rmx2020,rmx2020,rmx2020,Arrow OS | CrDroid | DroidX-UI 
xiaomi / acer / zte,redmi 4a / gt-810 / axon watch,rolex,redmi 4a / gt-810 / axon watch / zte w1010,AOSP Extended | Cygnus ROM | Dot OS | Fluid OS 
xiaomi / redmi / poco,poco m5s / redmi note 10s,rosemary,m2101k7bny / m2101k7bl / 2207117bpg,AfterlifeOs | CrDroid | eFoundation | Lineage OS 
xiaomi,redmi 5,rosy,redmi 5,AfterlifeOs | AOSP Extended | BananaDroid | ConquerOS | CrDroid | Dot OS 
nvidia,shield,roth,shield,Lineage OS 
motorola,moto x40 / motorola edge plus 2023 / motorola edge 40 pro,rtwo,motorola edge plus 2023 / xt2301-5 / motorola edge plus (2022) / motorola edge 40 pro / motorola edge 30 pro,Derpfest | eFoundation | Lineage OS 
mobicell / htc / redmi,amaze_4g / redmi note 12 pro / ruby / redmi note 12 pro 5g,ruby,22101316i / htc ruby / htc amaze 4g / 22101316c / ruby / htc_amaze_4g / 22101316g,CrDroid 
myfon / cellecor / lenovo / xstar / smooth / lexia mobile / plaisio / imo(in my opinion) / bluboo,imo s2 / turbo-x s2 / s2,s2,imo s2 / s2,AOSP Extended | Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy s3 neo,s3ve3gds,gt-i9300i,eFoundation | Lineage OS 
samsung,galaxy s5 neo,s5neolte,sm-g903m / sm-g903f,eFoundation | Lineage OS 
google,chromecast google tv,sabrina,chromecast,Lineage OS 
xiaomi,mi6,sagit,mi 6,AOSP Extended | CrDroid | eFoundation | Lineage OS 
google,pixel,sailfish,pixel,eFoundation | Lineage OS 
xiaomi / honda,a-da / redmi 6pro,sakura,my18ada / redmi 6 pro,BananaDroid | Cesium OS | CrDroid | Dot OS | DroidX-UI | ResurrectionRemix 
motorola,moto g (5s) plus,sanders,moto g (5s) plus,AICP | Colt OS | CrDroid | Dot OS | ResurrectionRemix 
xiaomi,redmi 4x,santoni,redmi 4x / santoni,AICP | AOSP Extended | Bliss ROMs | Colt OS | ConquerOS | CrDroid | Cygnus ROM | eFoundation | Freaky OS | Lineage OS 
htc / zte / redmi / sico,redmi note 13 / mytouch 3g / sapphire 3g / sico sapphire,sapphire,htc magic / n818s / sapphire / 23129raa4g / t-mobile mytouch 3g / 23129ra5fl,AfterlifeOs | CrDroid 
sharp,aquos sense5g,sarah,sh-m17 / a105sh / a004sh,AmyROM 
google,pixel 3a,sargo,pixel 3a,AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS 
anydata / xiaomi / nyx mobile / garmin,nuvi 3595 / nuvi 3590 / scorpio / garmin nuvi3590 / mi note2 / garmin nuvi3595 / nuvi 3592,scorpio,nuvi 3595 / mi note 2 / nuvi 3590 / scorpio / nuvi 3592,eFoundation | Lineage OS 
motorola,nexus 6,shamu,nexus 6,Carbon ROM | Colt OS | CrDroid | eFoundation | Evervoly | Lineage OS 
blackshark / stream,shark / 黑鲨游戏手机,shark,skr-h0 / skr-a0 / shark,eFoundation | Lineage OS 
google,pixel 8,shiba,pixel 8,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS 
nvidia,shield tablet,shieldtablet,shield tablet,Lineage OS 
htc,evo 3d,shooter,pg86100 / htcevov4g,Evervoly 
zte / nvidia,shield tv / z850,sif,z850 / shield android tv,Lineage OS 
xiaomi,mi 8 se,sirius,sirius / mi 8 se,Carbon ROM | CrDroid | eFoundation | Lineage OS 
navon / konrow / krono / poco,poco m6 pro 5g / sky,sky,sky / 23076pc4bi,Bliss ROMs | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | Paranoid Android 
redmi,redmi k60 pro,socrates,22127rk46c,eFoundation | Lineage OS 
polaroid,soho,soho,soho,Evervoly 
nothing,nothing phone (1),spacewar,a063,AfterlifeOs | AlphaDroid | Arrow OS | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Lineage OS 
htc,evo shift 4g,speedy,pg06100,Evervoly 
redmi,redmi note 11,spes,2201117ti / 2201117tl / 2201117tg,AfterlifeOs | Ancient OS | BananaDroid | CrDroid | Dot OS | DroidX-UI | Paranoid Android 
samsung,galaxy s9+,star2lte,sm-g965f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | Lineage OS 
samsung,galaxy s9+,star2qltechn,sm-g9650,Colt OS | Dot OS 
samsung,galaxy s9,starlte,sm-g960f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | Lineage OS 
samsung,galaxy s9,starqltechn,sm-g9600,Colt OS | Dot OS 
poco,poco m5,stone,22071219cg,AlphaDroid | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI 
google,pixel 4a,sunfish,pixel 4a,Bliss ROMs | CalyxOS | eFoundation | Lineage OS 
zte / redmi,z818l / redmi note 10,sunny,m2101k7ai / z818l / m2101k7ag,AlphaDroid | Paranoid Android 
htc,evo 4g,supersonic,pc36100,Evervoly 
poco,poco x3 nfc,surya,m2007j20cg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | CrDroid | Derpfest | Dot OS | eFoundation | Lineage OS | Paranoid Android 
sony,xperia x,suzu,f5121,Lineage OS 
zte / redmi,redmi note 10 pro / redmi note 12 pro / z839v / z839,sweet,2209116ag / m2101k6g / z839v / z839,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Black Iron Project | Bliss ROMs | Carbon ROM | Cherish OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Lineage OS 
samsung,galaxy note2,t0lte,gt-n7105 / gt-n7105t,eFoundation | Lineage OS 
ikumobile,t6,t6,t6,Lineage OS 
google,pixel 2 xl,taimen,pixel 2 xl,AfterlifeOs | Arrow OS | BananaDroid | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS 
google,pixel tablet,tangorpro,pixel tablet,CalyxOS | eFoundation | Lineage OS 
xiaomi,xiaomi 12 lite,taoyao,2203129g,Cherish OS 
bq,aquaris u plus,tenshi,aquaris u plus,Lineage OS 
cmf by nothing,cmf by nothing phone 1,tetris,a015,eFoundation 
motorola,moto g with 4g lte (2nd gen),thea,xt1072,Lineage OS 
xiaomi,mi 10s,thyme,thyme / m2102j2sc,Arrow OS | CrDroid | Lineage OS 
xiaomi / meitu,tiffany / mi 5x / t9,tiffany,mi 5x / mp1718,CrDroid 
stylo / vertu / unihertz / mobicell / cell_c,signature touch / titan,titan,signature touch l / signature touch / titan,eFoundation | Lineage OS 
xiaomi,mi note 10 lite,toco,mi note 10 lite / toco,CrDroid | Derpfest | Dot OS 
google,pixel 9,tokay,pixel 9,CalyxOS | CrDroid | Lineage OS 
philips / redmi / sico,redmi note 12 / sico topaz / w8510,topaz,23021raa2y / philips w8510 / sico topaz,AfterlifeOs | CrDroid | DroidX-UI 
samsung,galaxy nexus,toro,galaxy nexus,Evervoly | Lineage OS 
samsung,galaxy nexus,toroplus,galaxy nexus,Lineage OS 
motorola,motorola one action,troika,motorola one action,eFoundation | Lineage OS 
xiaomi,mi note 10 / mi cc9 pro,tucana,mi note 10 / mi cc9 pro,Arrow OS | CrDroid 
xiaomi / zte,redmi  note  6  pro / b2017g,tulip,redmi note 6 pro / zte b2017g,AOSP Extended | Arrow OS | Cesium OS | ConquerOS | CrDroid | Dot OS | Lineage OS 
xiaomi,mi 10,umi,mi 10 / umi,CrDroid | eFoundation | Lineage OS | Paranoid Android 
motorola,droid razr,umts_spyder,xt910,Lineage OS 
xiaomi,mi  8  explorer  edition,ursa,mi 8 explorer edition,eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy note pro 12.2 / galaxy note pro,v1awifi,sm-p900,Lineage OS 
timor telecom,v500,v500,v500,Lineage OS 
poco,poco x3 pro,vayu,m2102j20sg,AICP | AmyROM | Arrow OS | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Eternity OS | Evolution X | Fluid OS | Lineage OS | Paranoid Android 
meitu,mi cc 9 meitu edition,vela,vela / mi cc 9 meitu edition,eFoundation | Lineage OS 
mobicell / hotwav / xiaomi / starlight,venus / mi 11 / mobicel,venus,venus / m2011k2c / m2011k2g,AlphaDroid | CrDroid | DroidX-UI | Evolution X 
redmi / poco,poco f6 pro / redmi k70,vermeer,23113rkc6g / 23113rkc6c,Black Iron Project 
redmi / poco,redmi note 11e pro / poco x4 pro 5g / redmi note 11 pro 5g,veux,2201116sg / 2201116sc / 2201116pg / 2201116sr,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI 
motorola,moto x (2nd gen),victara,xt1085 / xt1094 / xt1097 / xt1093 / xt1095 / xt1096 / xt1092 / xt1098,AICP | AOSP Extended | eFoundation | Lineage OS 
xiaomi,xiaomi 11t pro,vili,2107113sg / 2107113si / 2107113sr,AlphaDroid | BananaDroid | CrDroid | Derpfest | DroidX-UI 
xiaomi,redmi 5 plus,vince,redmi note 5 / redmi 5 plus,AfterlifeOs | AICP | AOSP Extended | BananaDroid | BeastROMs | Bliss ROMs | Colt OS | CrDroid | Dot OS | Evolution X | Floko ROM | Fluid OS 
xiaomi,redmi  note  7 pro,violet,redmi note 7 pro,AfterlifeOs | Ancient OS | Arrow OS | Bliss ROMs | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Freaky OS | Lineage OS | ResurrectionRemix 
htc,incredible 2,vivow,htc incredibles s710d / adr6350,Evervoly 
wonder / lge / gini / headwolf,w5 / l70 / wonder,w5,lg-d320 / lg-d320ar / lgms323 / lg-d321 / w5 / lgas323,Lineage OS 
uniq-cell / wings / lge,l90 / w7,w7,lg-d415 / w7 / lg-d405 / lg-d400,Lineage OS 
google,pixel 2,walleye,pixel 2,BananaDroid | CrDroid | Dot OS | eFoundation | Lineage OS 
xiaomi,mi 6x,wayne,mi 6x,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS 
xiaomi,redmi note 5 pro / redmi note 5,whyred,redmi note 5 pro / redmi note 5,AICP | AOSP Extended | Arrow OS | BananaDroid | BeastROMs | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Fluid OS | Freaky OS | Lineage OS | ResurrectionRemix 
redmi / sk telesys,redmi note 8t / itp-e410w,willow,willow / redmi note 8t / itp-e410w,Cesium OS 
lanix / samsung,galaxy s20 / galaxy s20 5g / x1s,x1s,sm-g980f / sm-g981b / x1s,CrDroid 
vava / vernee / teesso / greentel / lge / x-tek / go mobile / ikumobile / mira,optimus ex / optimus  ex / x2,x2,lg-su880 / iku x2 / x2 / is11lg,AOSP Extended | Atomic Os | Carbon ROM | CrDroid | CrDroid | Derpfest | eFoundation | Lineage OS | ResurrectionRemix 
stk(santok) / guophone / meanit / omix / lava / lge / yestel / ikumobile / mira,optimus 4x hd / x3 / x3_1 / stkx3,x3,lg-p880g / iku x3 / x3_1 / lg-p880 / x3,CrDroid 
redmi / poco,poco x4 gt / redmi note 11t pro,xaga,22041216g / 22041216c,AfterlifeOs 
motorola,motorola edge s30 / moto g200 5g,xpeng,motorola edge 20 pro / moto g200 5g / xt2175-2,eFoundation | Lineage OS 
samsung,galaxy s20+ 5g / galaxy s20+,y2s,sm-g986b / sm-g985f,CrDroid 
xiaomi,redmi s2 / redmi  s2,ysl,redmi s2,AfterlifeOs | BananaDroid | Cesium OS | CrDroid | Dot OS | Freaky OS 
asus,zenfone 2 (ze551ml),z00a,asus_z00ad / asus_z00ada,Lineage OS 
zuk,z2,z2_plus,zuk z2131,AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS 
zuk,z2 pro,z2_row,zuk z2121,AOSP Extended 
samsung,galaxy s20 ultra 5g,z3s,sm-g988b,CrDroid 
xiaomi / sony ericsson / kobo,xperia play / arc / xiaomi 12 pro,zeus,zeus / arc / 2201122g / 2201122c,Ancient OS | CrDroid 
lenovo,z6pro / z6 pro,zippo,lenovo l78051,Bootleggers ROM | CrDroid | eFoundation | Evolution X | Lineage OS 
