Retail Branding,Marketing Name,Device,Model,Supported ROMs
samsung,galaxy j5,j5lte,sm-j5007 / sm-j500m / sm-j500g / sm-j500f,eFoundation 
samsung,galaxy j5,j5ltechn,sm-j5008,eFoundation 
samsung,galaxy j5,j5nlte,sm-j500fn,eFoundation 
samsung,galaxy j5 pro / galaxy j5,j5y17lte,sm-j530fm / sm-j530gm / sm-j530g / sm-j530f,Advanced XPerience Os 
samsung,galaxy j7,j7elte,sm-j700m / sm-j700f,eFoundation | Lineage OS 
samsung,galaxy j7(2016),j7xelte,sm-j710gn / sm-j710fq / sm-j710f / sm-j710mn,CrDroid 
samsung,galaxy j7 / galaxy j7 pro,j7y17lte,sm-j730gm / sm-j730f / sm-j730g / sm-j730fm,Nethunter OS 
samsung,galaxy s4 active,jactivelte,gt-i9295,eFoundation | Lineage OS 
lge,g3 s,jag3gds,lg-d724,Lineage OS 
lge,g3 beat / g3 vigor / g3 s,jagnm,lg-d722ar / lg-d725pr / lg-d727 / lg-d722 / lg-d722j / lg-d725,Lineage OS 
zte,k88,jasmine,k88,Lineage OS 
xiaomi,mi a2,jasmine_sprout,mi a2,AICP | AOSP Extended | Arrow OS | Carbon ROM | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Floko ROM | Fluid OS | Legion OS | Lineage OS | Mallu OS | PixelPlusUI | Pixel Experience 
xiaomi,mi note 3,jason,mi note 3,CrDroid | Dot OS | eFoundation | Lineage OS 
lenovo,z5s,jd2019,lenovo l78071,Dot OS | PixelPlusUI | Pixel Experience | Project Sakura 
htc / cell_c,evo lte 4g / evo 4g lte / jewel,jewel,evo / jewel,Evervoly 
samsung,galaxy s4,jflteatt,samsung-sgh-i337,eFoundation | Lineage OS 
samsung,galaxy s4,jfltespr,sph-l720,eFoundation | Lineage OS 
samsung,galaxy s4,jfltevzw,sch-i545,eFoundation | Evervoly | Lineage OS 
samsung,galaxy s4,jfvelte,gt-i9515l / gt-i9515,eFoundation | Lineage OS 
lge,v30 / v30+,joan,lgm-v300k / lg-h932 / lg-ls998 / lg-h933 / lg-us998 / lg-h931 / lg-h930 / lgv35 / lg-as998 / lgm-v300l / lgm-v300s / vs996 / lg-h932pr,eFoundation | Lineage OS | LMODroid 
redmi,redmi note 9 pro,joyeuse,redmi note 9 pro,AfterlifeOs | BananaDroid | ConquerOS | Komodo OS | Project Sakura 
lge,lg g7 thinq,judyln,lm-g710 / lm-g710n / lg-g710 / lm-g710vm,eFoundation | Lineage OS | LMODroid 
lge,lg v35 thinq,judyp,lm-v350 / lm-v350n,eFoundation | Lineage OS | LMODroid 
lge,v40 thinq,judypn,lm-v409n / lm-v405,eFoundation | Lineage OS | LMODroid 
motorola,motorola p50,kane,xt1970-5,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
samsung,galaxy s5 lte-a,kccat6,sm-g901f,eFoundation | Lineage OS 
xiaomi,redmi note 3,kenzo,redmi note 3,AOSP Extended | Atomic Os | Bliss ROMs | Carbon ROM | Colt OS | eFoundation | Lineage OS | Liquid Remix | Nitrogen OS | ResurrectionRemix 
motorola,moto g 5g / motorola one 5g ace,kiev,moto g 5g / motorola edge / motorola one 5g ace,CrDroid | eFoundation | Havoc OS | Lineage OS | LMODroid 
htc,htcevodesign4g,kingdom,htc evo design c715e / htc hero s / ph44100 / htc acquire / htc kingdom / htcevodesign4g,Evervoly | Lineage OS 
wileyfox,storm,kipper,wileyfox storm,Lineage OS 
samsung,galaxy tab s 8.4 / galaxy tabs 8.4,klimtwifi,sm-t700,Lineage OS 
samsung,galaxy s5 dual sim / galaxy s5,klte,sm-g900fq / sm-g900i / sm-g900f / sm-g9009w / sm-g9008w / sm-g900fd / sm-g900md / sm-g900m,Advanced XPerience Os | CrDroid | eFoundation | Lineage OS | ResurrectionRemix 
samsung,galaxy s5,klteaio,samsung-sm-g900az,eFoundation | Lineage OS 
samsung,galaxy s5 k sport,kltesprsports,sm-g860p,Lineage OS 
samsung,galaxy s5 mini,kminilte,sm-g800m / sm-g800f / sm-g800y,Nethunter OS 
google / smart technologies,pixel 9 pro xl / amg1 / smart amg series / am60 series,komodo,smart amg1 / amg series / smart am60 / am60 series / pixel 9 pro xl,CalyxOS | CrDroid | GrapheneOS | Lineage OS | Project Elixir | Project Mist OS 
samsung,galaxy s4,ks01lte,gt-i9506,Lineage OS 
lenovo,tbd,kunlun2,lenovo l38111,Corvus ROM | Pixel Experience 
lenovo,p2,kuntao,lenovo p2c72,AOSP Extended | eFoundation | Lineage OS 
poco / motorola / redmi,redmi 14c / moto g(7) plus / poco c75,lake,2410fpcc5g / xt1965-6 / 2409brn2cy,CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS | LMODroid | Pixel Experience 
redmi,redmi 9 prime / redmi 9,lancelot,m2004j19c / m2004j19g / m2004j19i,CrDroid | DroidX-UI | eFoundation | Lineage OS | Project Pixelage 
xiaomi,redmi 3s,land,redmi 3s,AOSP Extended | Atomic Os | Carbon ROM | Cesium OS | eFoundation | Lineage OS | Nitrogen OS | Pixel Experience 
xiaomi,mi a3,laurel_sprout,mi a3,AfterlifeOs | Bliss ROMs | CrDroid | PixelPlusUI | Pixel Experience | Project Pixelage | Project Radiant 
aiwa / siragon / daewoo / qbell / mtek / blaupunkt / pel (pak) / redmi / motorola / eko / ktctv / sharp / rangs / jvc / challenger / hyundai / fpd / zte / kiowa / philips / graetz / ktc / kenwood / voxelectronics / master-g / rca / mastertech / indurama / mag / s vision / soneview,aiwa / siragon / svision / mitsuki / vimeel / ecotvcol / soneview / daewoo / qbell / reyna / mtek / blaupunkt / ecotvisdb / pel / redmi  note  7 / qriom / star-track / veira / colorview / innova / wybor / iqworld / ecotvdvb / motorola / eko / sharp / asaano / rangs / esley / multismart / jvc / danilux / challenger / inno-hit / hyundai / z717vl / fpd / kiowa / damasco / philips / redmi note 7 / graetz / kenwood / voxelectronics / master-g / nexus / rca / viotto / mastertech / ibg / daiwa / indurama / mag / phimark / nakamichi / global / diggio,lavender,ecotv / blaupunkt google tv 4k / jvc 4k isdb tv / ecotv d / 4k smart tv ph / vimeel google tv 4k / jvc 4k dvb tv / indurama google tv 4k / mastertech google tv / blaupunkt 4k tv / kenwood dvb 4k tv / 4k smart tv / hyundai 4k smart tv / eko 4k android tv / ecotv plus c / z717vl / star-track 4k smart tv / innova google tv 4k / 4k smart col tv / redmi note 7 / qbell 4k android tv / global google tv 4k / diggio google tv 4k / ecotv plus i / kenwood isdb 4k tv / svision 4k android tv / ecotv c / motorola google tv 4k / nakamichi google tv 4k / ecotv plus d / 4k smart isdb tv,AfterlifeOs | AICP | AOSP Extended | Arrow OS | BeastROMs | Bliss ROMs | Carbon ROM | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Dot OS | eFoundation | Fluid OS | Havoc OS | Komodo OS | Krypton OSP | Legion OS | Lineage OS | MSM Xtended | Octavi OS | OrionOS | PixelExtended | PixelPlusUI | Pixel Experience | Project Infinity X | Project Kaleidoscope | Project Radiant 
motorola,motorola one fusion+,liber,motorola one fusion+,Dot OS | eFoundation | Lineage OS | LMODroid | PixelBuilds | Pixel Experience 
xiaomi,mi 4c,libra,mi-4c,eFoundation | Lineage OS 
redmi,redmi 9t / redmi note 9 4g / redmi 9 power,lime,m2010j19si / m2010j19sc / m2010j19sg,Derpfest | GenesisOS | PixelPlusUI | Pixel Experience 
xiaomi,xiaomi 11 lite ne / xiaomi 11 lite 5g ne / mi 11 le,lisa,2109119di / 2109119dg / 2107119dc,Ancient OS | Arrow OS | CrDroid | eFoundation | Lineage OS | LMODroid | Paranoid Android | PixelOS | Pixel Experience | Project Awaken | Project Elixir | Project Kaleidoscope | Project PixelStar 
coolpad / xiaomi,mix / 3705a,lithium,cp3705a / mix / lithium,eFoundation | Lineage OS | Pixel Experience 
poco / redmi,poco f2 pro / k30 pro,lmi,lmi / poco f2 pro / redmi k30 pro,Bliss ROMs | Cherish OS | CrDroid | eFoundation | Legion OS | Lineage OS | LMODroid | Nusantara Project | Paranoid Android | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | Project Kaleidoscope 
samsung,galaxy tab3 7.0,lt02ltespr,sm-t217s,Lineage OS 
samsung,galaxy note 10.1 2014 edition,lt03lte,sm-p605m / sm-p605,Lineage OS 
motorola,moto x play / droid maxx 2,lux,xt1565 / moto x play / xt1562 / xt1563 / xt1021 / xt1564,AICP | eFoundation | Lineage OS | Mallu OS 
google / hurricane / getnord,lynx / pixel 7a,lynx,lynx / pixel 7a,Advanced XPerience Os | CalyxOS | CrDroid | eFoundation | Evolution X | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Pixelage 
meizu,m1852,m1852,m1852,CrDroid | PixelPlusUI 
samsung,galaxy m20,m20lte,sm-m205f / sm-m205fn / sm-m205g / sm-m205m,Lineage OS 
lge,lg k10,m216,lg-k420,Lineage OS 
olla / win (ve) / beafon / mdc store / gionee / hotwav / m-horse / lanix / freeyond / skyview,m5l / m5 / mdc m5,m5,m5l / m5 / mdc m5,Lineage OS | LMODroid 
samsung,galaxy m52 5g,m52xq,sm-m526b / sm-m526br,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
vasoun / beafon / meberry / htc / cz electronics / dragontouch,one / 9060 / m7 sapphire / m7 / one google play edition / one 801e,m7,htc one 801e / htc one 801s / htc 801e / htc one / m7 / htc_pn071,AICP | Lineage OS 
olla / aoro / mafe / marvue / nomu / telpo / winnovo,winnovo / m8 / m8_eea,m8,m8 for arm64 / m8,AICP | CrDroid | eFoundation | Lineage OS 
samsung,galaxy nexus,maguro,galaxy x / galaxy nexus,Lineage OS 
lge,nexus 4,mako,nexus 4,AOSiP | Carbon ROM | eFoundation | Evervoly | Lineage OS | Nitrogen OS 
samsung,nexus 10,manta,nexus 10,Evervoly | Lineage OS 
hp,8 g2,maple,hp 8 g2,Carbon ROM | CrDroid | Nusantara Project 
poco / redmi,redmi note 12 turbo / poco f5,marble,23049rad8c / 23049pcd8g / 23049pcd8i,Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | GenesisOS | Paranoid Android | Pixel Project | ProjectEverest | Project Awaken | Project Elixir | Project Infinity X | Project Matrixx | Project Pixelage | Project PixelStar 
xiaomi,redmi 4 pro,markw,redmi 4,MSM Xtended | Nethunter OS 
google,pixel xl,marlin,pixel xl,eFoundation | Lineage OS | LMODroid | Pixel Experience 
wileyfox,swift 2 / swift2 add-x,marmite,wileyfox swift 2 plus / swift 2 / swift 2 plus / swift 2 x,CrDroid 
xiaomi,mi 11 pro,mars,m2102k1ac,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
yashi,martini,martini,martini,BananaDroid | eFoundation | Lineage OS | LMODroid | Nameless AOSP | Pixel Experience | Project Elixir 
essential products,ph-1,mata,ph-1,Carbon ROM | eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi 12s,mayfly,2206123sc,CrDroid 
nvidia,shield tv pro,mdarcy,shield android tv,Lineage OS 
motorola / redmi,redmi 10x 4g / moto g turbo edition / redmi note 9,merlin,m2003j15ss / motog3-te / m2003j15sc / motog3 / m2003j15si,AICP | eFoundation | Lineage OS | Mallu OS | PixelPlusUI 
motorola,moto z(3),messi,moto z3 / moto z (2) / xt1929-15,eFoundation | Lineage OS | LMODroid 
lge,v50s thinq / g8x thinq,mh2lm,lm-v510n / lm-g850 / 901lg,Lineage OS | LMODroid 
xiaomi,redmi note 4,mido,redmi note 4x / redmi note 4,AIM ROM | AOSP Extended | Atomic Os | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Komodo OS | Lineage OS | Mallu OS | MSM Xtended | Nethunter OS | Nitrogen OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience 
samsung,galaxy star,mint,gt-s5282,Lineage OS 
redmi,redmi k60,mondrian,23013rk75c,Derpfest | Evolution X | OrionOS | Project Matrixx 
samsung,galaxy tab pro 8.4 / galaxy tap pro 8.4,mondrianwifi,sm-t320x / sm-t320,Colt OS | Lineage OS 
xiaomi,mi 10 lite 5g,monet,xig01 / m2002j9g / m2002j9s,eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Matrixx 
motorola,moto g (5s),montana,xt1799-1 / moto g (5s),eFoundation | Lineage OS 
samsung,galaxy grand2,ms013g,sm-g7102 / sm-g7106 / sm-g7109 / sm-g7108,Lineage OS 
poco / redmi,poco f4 / redmi k40s,munch,22021211rc / 22021211rg / 22021211ri,AfterlifeOs | Ancient OS | Arrow OS | BananaDroid | Bootleggers ROM | Cherish OS | CrDroid | eFoundation | GenesisOS | Lineage OS | LMODroid | Paranoid Android | PixelPlusUI | PixelPlusUI | Pixel Experience | Pixel Project | Project Elixir | Project Infinity X | Project PixelStar 
oppo / next learning / iqandt / bamtelecoms,n3 / nexttab n3,n3,n5206 / n3 / n5209 / n5207,Lineage OS 
oppo,n5110,n5110,n5110,Lineage OS 
zte,n8000_usa_cricket / n8000_whte_ckt / n8000_usa_rs,n8000,n8000_usa_cricket / n8000_whte_ckt / n8000_usa_rs,eFoundation 
xiaomi,xiaomi pad 5,nabu,21051182g / 21051182c,Arrow OS | CrDroid | Derpfest | eFoundation | Project Awaken 
motorola,moto g 5g plus / motorola one 5g / motorola one 5g uw,nairo,moto g 5g plus / motorola one 5g / motorola one 5g uw,eFoundation | Havoc OS | Lineage OS | LMODroid 
motorola,moto z (2) force,nash,moto z (2) / xt1789-05,eFoundation | Lineage OS | LMODroid | ResurrectionRemix 
xiaomi,mi 5s plus,natrium,mi 5s plus,eFoundation | Lineage OS | LMODroid | Pixel Experience 
nokia,nokia 8,nb1,ta-1052 / ta-1012 / ta-1004,Lineage OS | LMODroid | Pixel Experience 
motorola,motorola egde s / moto g(100) / motorola edge s,nio,xt2125-4 / moto g(100),CrDroid | eFoundation | Evolution X | Lineage OS | LMODroid | Pixel Experience 
xiaomi,xiaomi 13 pro,nuwa,2210132g / 2210132c,Paranoid Android 
zte,nx512j,nx512j,nx512j,Lineage OS 
zte,nx563j,nx563j,nx563j,eFoundation | Lineage OS | LMODroid 
zte,nx606j,nx606j,nx606j,eFoundation | Lineage OS | LMODroid 
zte,nx609j,nx609j,nx609j,eFoundation | Lineage OS | LMODroid 
zte,nx619j,nx619j,nx619j,eFoundation | Lineage OS | LMODroid 
zte,nubia play,nx651j,nx651j,eFoundation | Lineage OS | LMODroid 
zte,red magic 5g,nx659j,nx659j,eFoundation | Lineage OS | LMODroid 
motorola / redmi,moto g(7) power / moto g(7) optimo maxx(xt1955dl) / redmi note 12s / moto g(7) supra,ocean,2303era42l / moto g(7) supra / moto g(6) play / moto g(7) power / moto g(7) optimo maxx(xt1955dl) / 2303cra44a,AICP | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Lineage OS | LMODroid | Pixel Experience | ResurrectionRemix 
iswag / vertu / xiaomi / alt.mive / tcl,signature touch / mix 4 / tcl tab 10s 4g / kids phone / tcl tab 10s / odin,odin,signature touch / 9080x / 9081x / at-m130 / 2106118c / 9080g / odin,Lineage OS | Miku UI 
hp / redmi / xiaomi,slate 7 extreme / redmi 8,olive,hp slate7 extreme / redmi 8,CrDroid | Dot OS 
redmi,redmi 8a dual,olivewood,redmi 8a dual / redmi 8a pro,Dot OS | PixelPlusUI 
admiral overseas corporation / umidigi,one,one,one,eFoundation 
oneplus,oneplus / x,oneplus,one e1003,Nethunter OS 
oneplus,oneplus2 / 2,oneplus2,one a2003,AOSP Extended | Carbon ROM | CrDroid | eFoundation | Lineage OS | Liquid Remix | Nethunter OS 
oneplus,oneplus3 / 3,oneplus3,oneplus a3000,BeastROMs | Bliss ROMs | Carbon ROM | Cesium OS | CrDroid | Dot OS | eFoundation | Evervoly | Lineage OS | MSM Xtended | Nethunter OS | PixelPlusUI | Pixel Experience | Project Sakura | ResurrectionRemix 
oneplus,oneplus5,oneplus5,oneplus a5000,Nethunter OS | Paranoid Android 
oneplus,oneplus5t,oneplus5t,oneplus a5010,Paranoid Android 
oneplus,oneplus 6,oneplus6,oneplus a6003 / oneplus a6000,Nethunter OS 
oneplus,oneplus 7,oneplus7,gm1905 / gm1901 / gm1900 / gm1903,Nethunter OS | Nethunter OS | Paranoid Android 
oneplus,oneplus 7 pro,oneplus7pro,gm1911 / gm1917 / gm1910 / gm1913,Paranoid Android 
oneplus,oneplus 7t,oneplus7t,hd1901 / hd1903 / hd1900 / hd1905,Paranoid Android 
oneplus,oneplus 7t pro,oneplus7tpro,hd1910 / hd1911 / hd1913,Paranoid Android 
oneplus,oneplus 8,oneplus8,in2013 / in2010 / in2011 / in2015,Nethunter OS | Paranoid Android 
oneplus,oneplus 8 pro,oneplus8pro,in2025 / in2023 / in2021 / in2020,Paranoid Android 
oneplus,oneplus 8t,oneplus8t,kb2005 / kb2001 / kb2000 / kb2003,Paranoid Android 
oneplus,oneplus 9 5g,oneplus9,le2111 / le2113 / le2115 / le2110,Paranoid Android 
oneplus,oneplus 9r,oneplus9r,le2100 / le2101,Paranoid Android 
explay / mobicell / stylo,onyx,onyx,onyx,eFoundation | Lineage OS 
google,pixel 6,oriole,pixel 6,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evervoly | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Mist OS | Proton AOSP 
pantech,flex,oscar,pantechp8010,eFoundation | Lineage OS | LMODroid | PixelOS 
motorola,moto e (2nd gen),otus,xt0000 / motoe2,Lineage OS 
xiaomi,mi max 2,oxygen,mi max 2,CrDroid | MSM Xtended | Pixel Experience 
google / hurricane,pixel 7 / panther,panther,pixel 7 / panther,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Infinity X 
motorola,motorola one zoom,parker,motorola one zoom / moto z4,eFoundation | Lineage OS | LMODroid | Pixel Experience 
htc / lenovo,p1 / nexus one,passion,lenovo p1c72 / nexus one,Evervoly 
motorola,moto x (4),payton,xt1789-05 / moto x4,CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience 
funai electric,smart tv,peach,funai 4k tv,Lineage OS 
motorola,moto g with 4g lte (1st gen),peregrine,xt1039 / xt1042 / xt1040 / xt1045,eFoundation | Lineage OS 
poco / redmi,poco f6 / redmi turbo 3,peridot,24069ra21c / 24069pc21g / 24069pc21i,AfterlifeOs | AlphaDroid | Bliss ROMs | CrDroid | OrionOS | PixelOS | Project Pixelage | Project PixelStar 
xiaomi,mix 3,perseus,mi mix 3 / mix 3,CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Paranoid Android 
poco / redmi,redmi note 11 pro+ 5g / poco x4 pro 5g,peux,2201116si / 2201116pi,Project Elixir 
samsung / stylo / redmi,phoenix / sm-g6200 / redmi k30,phoenix,phoenix / sm-g6200 / redmi k30,Arrow OS | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | Legion OS | MSM Xtended | Nitrogen OS | Paranoid Android | PixelExtended | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Awaken 
acer / redmi,redmi k30i 5g / iconia tab a501 / picasso / iconia tab a500 / redmi k30 5g,picasso,a500 / redmi k30i 5g / a501 / redmi k30 5g,AfterlifeOs | Cherish OS | CrDroid | Floko ROM | Legion OS | PixelPlusUI | PixelPlusUI | Pixel Experience 
hp / redmi / xiaomi,redmi 7a / slate 7 / redmi  7a,pine,pine / redmi 7a / hp slate 7,ConquerOS | CrDroid | Dot OS | PixelExtended | Pixel Experience 
jvc / imuz / engel / nokia / green house / mobell / master-g / rca / hp / walton / daewoo / ok (mediamark) / imiia / marcel / polytron / soniq / hkc elec / mito,4k smart tv / hp bridge / smart tv,pioneer,hkc 4k sa smart tv / 4k sa smart tv / daewoo 4k sa smart tv / hp bridge / 4k pa smart tv,CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid 
xiaomi,xiaomi pad 6,pipa,23043rp34c / 23043rp34i / 23043rp34g,CrDroid | Project Matrixx 
nokia,nokia 6 / nokia 6.1,pl2,ta-1054 / nokia 6.1,CrDroid | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Project Elixir 
xiaomi,mi 8 lite,platina,platina / mi 8 lite,Colt OS | ConquerOS | CrDroid | eFoundation | Lineage OS | Pixel Experience 
nokia,nokia 8.1,pnx_sprout,nokia 8.1,CrDroid 
selvas / xiaomi,braillesense polaris / mix 2s / mi mix 2s,polaris,mix 2s / mi mix 2s / braillesensepolaris,CrDroid | eFoundation | Evolution X | Lineage OS | LMODroid | Nitrogen OS | Paranoid Android | Pixel Experience 
coolpad,coolpad pol-a0,pollux,pol-a0,Lineage OS 
nothing,nothing phone (2),pong,ain065 / a065,Black Iron Project | Bliss ROMs | CrDroid | DroidX-UI | GenesisOS | Halogen OS | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project Mist OS | Project Pixelage | Project Sakura 
motorola,moto g plus (5th gen),potter,moto g (5) plus,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | Evervoly | MSM Xtended | Nethunter OS | PixelPlusUI | Pixel Experience 
axxa,pro,pro,pro,iodéOS 
motorola,motorola edge 20 pro / motorola edge s pro,pstar,xt2153-1 / motorola edge 20 pro / moto g(100),CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi 12x,psyche,2112123ac,Paranoid Android 
htc,sensation 4g,pyramid,htc-z710a / htc sensation xe with beats audio z715a / htc sensation xe with beats audio z715e / htc sensation 4g / htc sensation xe with beats audio / htc sensation / htc sensation z710a / htc sensation z710e,Evervoly 
xiaomi,mi 9 lite / mi cc 9,pyxis,mi 9 lite / pyxis / mi cc 9,BananaDroid | Bliss ROMs | CrDroid | eFoundation | Evolution X | Lineage OS | LMODroid | Nethunter OS 
handsfree / oppo / atm (brazil),r8106 / r5,r5,r8107 / r8109 / r8106 / r5,eFoundation | Lineage OS 
oppo,r7plust / r7 plus,r7plus,r7plust / r7plus,eFoundation | Lineage OS 
oppo,r7sfg,r7sf,r7sf,eFoundation | Lineage OS 
samsung,galaxy s20 fe / galaxy s20 fe 5g,r8q,sm-g781b / sm-g7810 / sm-g780g / sm-g781u1 / sm-g781w / sm-g781n / sm-g781u / sm-g781v,CrDroid | Lineage OS | LMODroid | Nethunter OS | Project Sakura 
motorola,motorola edge,racer,motorola edge,eFoundation | Havoc OS | Lineage OS | LMODroid 
redmi / xiaomi,redmi k20 pro / mi 9t pro,raphael,redmi k20 pro / redmi k20 pro premium edition / mi 9t pro,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Black Iron Project | Bliss ROMs | Bootleggers ROM | Colt OS | CrDroid | Cygnus ROM | Derpfest | Dot OS | Floko ROM | Fluid OS | Legion OS | MSM Xtended | Nusantara Project | Octavi OS | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Awaken | Project Elixir | Project Infinity X | Project Kaleidoscope | Project Mist OS | Project Radiant | ResurrectionRemix 
google,pixel 6 pro,raven,pixel 6 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | Omni Rom | Paranoid Android | Project Elixir | Project Mist OS | Project Sakura | Proton AOSP 
google,pixel 5,redfin,pixel 5,CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Project Elixir 
shinon / aiwa / homez / arteqled / elsonic / syinix / orion / biolux / td systems / rindo / blaupunkt / benq / kolin / ud (eu) / pilot / saba / strong / brando / nokia / poco / premier / jetpoint / condor / redmi / ok (mediamark) / motorola / polaroid / dora / united tv / asher / techlife / thomson / hyundai / kunft / nikkei / hp / teklio / kogan / chiq / cristor / anexa / classpro / liberton / itel / changhong / bauhn / ergo / albadeel / bpl / grunhelm / wansa / realme / bec-kw / singer,poco x5 pro 5g / rf9220 / android tv / smart tv / h7 / a11 / g7n / 7 g2 / g5n / redmi note 12 pro speed / ghs55 / bs5002 / esd,redwood,hp 7 g2 / arteqled android tv / anexa android tv / 22101320g / ai pont sa / td systems android tv / ai pont co / ergogs / ai pont de / 22101320c / ai pont it / ai pont / ai pont na,BaikalOS | BananaDroid | Cherish OS | CrDroid | DroidX-UI | Pixel Experience | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project PixelStar | Project Sakura 
xiaomi,mi 11 lite 5g,renoir,m2101k9g / m2101k9c,Derpfest | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience 
motorola,moto e5 plus / moto e(5) plus,rhannah,moto e / moto e5 plus,CrDroid | eFoundation | Lineage OS 
motorola,moto g52,rhode,moto g(50) / moto g52,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
motorola,moto g82 5g,rhodep,moto g82 5g / moto g71 5g / xt2169-2 / xt2225-2,Project Infinity X | Project Matrixx 
xiaomi,redmi 5a,riva,redmi 5a,AOSP Extended | ConquerOS | Cygnus ROM | MSM Xtended | PixelPlusUI | Pixel Experience 
motorola / redmi / xiaomi,mitv / moto g(7) / redmi 12 5g,river,a401xm / moto g(7) / mitv-mztu0 / 23076rn8dy / 23076ra4br / moto g(6),AICP | AOSP Extended | Colt OS | CrDroid | Derpfest | eFoundation | Evervoly | Havoc OS | Legion OS | Lineage OS | LMODroid | Pixel Experience | ResurrectionRemix 
realme,realme 2 pro,rmx1801,rmx1801,Bliss ROMs | eFoundation | Lineage OS | PixelPlusUI 
oppo,realme 2,rmx1805,rmx1805,PixelPlusUI 
oppo,realme c1,rmx1811,rmx1811,PixelPlusUI 
oppo,realme 3,rmx1821,rmx1821,PixelPlusUI 
oppo,realme u1,rmx1831,rmx1831,PixelPlusUI 
realme,realme 3pro,rmx1851,rmx1851,BananaDroid | Dot OS | Eternity OS | Lineage OS | Octavi OS | PixelPlusUI | Pixel Experience 
oppo,realme 5,rmx1911,rmx1911,Komodo OS | Nethunter OS 
realme,realme xt,rmx1921,rmx1921,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Eternity OS | PixelPlusUI 
oppo,realme c2,rmx1941,rmx1941,CrDroid | Komodo OS | PixelPlusUI | Project Sakura 
realme,realme 5pro,rmx1971,rmx1971,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Freaky OS | Nethunter OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience 
realme,realme c3 / rmx2020,rmx2020,rmx2020,Arrow OS | CrDroid | DroidX-UI | Komodo OS | Komodo OS | PixelOS | PixelPlusUI | PixelPlusUI | Project Elixir | Project Matrixx 
realme,realme 5i / realme 6i,rmx2030,rmx2030 / rmx2190,Komodo OS 
realme,realme c11,rmx2185,rmx2185,Nethunter OS | PixelPlusUI | PixelPlusUI 
realme,realme 7i / realme narzo 20,rmx2193,rmx2193,PixelPlusUI | PixelPlusUI 
poco / redmi,poco m5 / redmi 11 prime,rock,22071219ci / 22071219ai,OrionOS 
acer / zte / xiaomi,axon watch / gt-810 / redmi 4a,rolex,axon watch / zte w1010 / gt-810 / redmi 4a,AOSP Extended | Cygnus ROM | Dot OS | Fluid OS | MSM Xtended | PixelPlusUI 
poco / redmi / xiaomi,poco m5s / redmi note 10s,rosemary,m2101k7bny / 2207117bpg / m2101k7bl,AfterlifeOs | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience 
