Retail Branding,Marketing Name,Device,Model,Supported ROMs
coolpad / xiaomi,mix / 3705a,lithium,lithium / mix / cp3705a,eFoundation | Lineage OS 
redmi / poco,poco f2 pro / k30 pro,lmi,lmi / redmi k30 pro / poco f2 pro,Bliss ROMs | Cherish OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy tab3 7.0,lt02ltespr,sm-t217s,Lineage OS 
samsung,galaxy note 10.1 2014 edition,lt03lte,sm-p605 / sm-p605m,Lineage OS 
motorola,moto x play / droid maxx 2,lux,xt1565 / xt1021 / xt1563 / moto x play / xt1562 / xt1564,AICP | eFoundation | Lineage OS 
google / hurricane / getnord,pixel 7a / lynx,lynx,pixel 7a / lynx,Advanced XPerience Os | CalyxOS | CrDroid | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | Paranoid Android 
meizu,m1852,m1852,m1852,CrDroid 
samsung,galaxy m20,m20lte,sm-m205f / sm-m205m / sm-m205fn / sm-m205g,Lineage OS 
lge,lg k10,m216,lg-k420,Lineage OS 
lanix / olla / win (ve) / beafon / freeyond / m-horse / mdc store / hotwav / skyview / gionee,mdc m5 / m5l / m5,m5,mdc m5 / m5l / m5,Lineage OS 
samsung,galaxy m52 5g,m52xq,sm-m526br / sm-m526b,CrDroid | eFoundation | Lineage OS 
meberry / beafon / vasoun / cz electronics / htc / dragontouch,one google play edition / m7 / m7 sapphire / one / one 801e / 9060,m7,m7 / htc_pn071 / htc 801e / htc one 801s / htc one 801e / htc one,AICP | Lineage OS 
mafe / winnovo / olla / nomu / aoro / telpo / marvue,m8 / winnovo / m8_eea,m8,m8 / m8 for arm64,AICP | CrDroid | eFoundation | Lineage OS 
samsung,galaxy nexus,maguro,galaxy x / galaxy nexus,Lineage OS 
lge,nexus 4,mako,nexus 4,AOSiP | Carbon ROM | eFoundation | Evervoly | Lineage OS 
samsung,nexus 10,manta,nexus 10,Evervoly | Lineage OS 
hp,8 g2,maple,hp 8 g2,Carbon ROM | CrDroid 
redmi / poco,redmi note 12 turbo / poco f5,marble,23049pcd8i / 23049rad8c / 23049pcd8g,AfterlifeOs | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | GenesisOS | Paranoid Android 
google,pixel xl,marlin,pixel xl,eFoundation | Lineage OS 
wileyfox,swift 2 / swift2 add-x,marmite,swift 2 / wileyfox swift 2 plus / swift 2 x / swift 2 plus,CrDroid 
xiaomi,mi 11 pro,mars,m2102k1ac,CrDroid | eFoundation | Lineage OS 
yashi,martini,martini,martini,BananaDroid | eFoundation | Lineage OS 
essential products,ph-1,mata,ph-1,Carbon ROM | eFoundation | Lineage OS 
xiaomi,xiaomi 12s,mayfly,2206123sc,CrDroid 
nvidia,shield tv pro,mdarcy,shield android tv,Lineage OS 
redmi / motorola,moto g turbo edition / redmi 10x 4g / redmi note 9,merlin,m2003j15si / motog3 / m2003j15sc / motog3-te / m2003j15ss,AICP | eFoundation | Lineage OS 
motorola,moto z(3),messi,xt1929-15 / moto z3 / moto z (2),eFoundation | Lineage OS 
lge,v50s thinq / g8x thinq,mh2lm,lm-v510n / 901lg / lm-g850,Lineage OS 
xiaomi,redmi note 4,mido,redmi note 4 / redmi note 4x,AIM ROM | AOSP Extended | Atomic Os | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Komodo OS | Lineage OS 
samsung,galaxy star,mint,gt-s5282,Lineage OS 
redmi,redmi k60,mondrian,23013rk75c,Derpfest | Evolution X 
samsung,galaxy tap pro 8.4 / galaxy tab pro 8.4,mondrianwifi,sm-t320x / sm-t320,Colt OS | Lineage OS 
xiaomi,mi 10 lite 5g,monet,m2002j9s / xig01 / m2002j9g,eFoundation | iodéOS | Lineage OS 
motorola,moto g (5s),montana,xt1799-1 / moto g (5s),eFoundation | Lineage OS 
samsung,galaxy grand2,ms013g,sm-g7108 / sm-g7106 / sm-g7102 / sm-g7109,Lineage OS 
redmi / poco,poco f4 / redmi k40s,munch,22021211ri / 22021211rg / 22021211rc,AfterlifeOs | Ancient OS | Arrow OS | BananaDroid | Bootleggers ROM | Cherish OS | CrDroid | eFoundation | GenesisOS | Lineage OS | Paranoid Android 
next learning / iqandt / oppo / bamtelecoms,nexttab n3 / n3,n3,n3 / n5207 / n5206 / n5209,Lineage OS 
oppo,n5110,n5110,n5110,Lineage OS 
zte,n8000_usa_cricket / n8000_usa_rs / n8000_whte_ckt,n8000,n8000_usa_cricket / n8000_usa_rs / n8000_whte_ckt,eFoundation 
xiaomi,xiaomi pad 5,nabu,21051182c / 21051182g,Arrow OS | CrDroid | Derpfest | eFoundation 
motorola,motorola one 5g / motorola one 5g uw / moto g 5g plus,nairo,motorola one 5g / motorola one 5g uw / moto g 5g plus,eFoundation | Havoc OS | Lineage OS 
motorola,moto z (2) force,nash,xt1789-05 / moto z (2),eFoundation | Lineage OS | ResurrectionRemix 
xiaomi,mi 5s plus,natrium,mi 5s plus,eFoundation | Lineage OS 
nokia,nokia 8,nb1,ta-1004 / ta-1012 / ta-1052,Lineage OS 
motorola,motorola egde s / moto g(100) / motorola edge s,nio,moto g(100) / xt2125-4,CrDroid | eFoundation | Lineage OS 
xiaomi,xiaomi 13 pro,nuwa,2210132g / 2210132c,Paranoid Android 
zte,nx512j,nx512j,nx512j,Lineage OS 
zte,nx563j,nx563j,nx563j,eFoundation | Lineage OS 
zte,nx606j,nx606j,nx606j,eFoundation | Lineage OS 
zte,nx609j,nx609j,nx609j,eFoundation | Lineage OS 
zte,nx619j,nx619j,nx619j,eFoundation | Lineage OS 
zte,nubia play,nx651j,nx651j,eFoundation | Lineage OS 
zte,red magic 5g,nx659j,nx659j,eFoundation | Lineage OS 
redmi / motorola,moto g(7) supra / moto g(7) optimo maxx(xt1955dl) / moto g(7) power / redmi note 12s,ocean,moto g(7) optimo maxx(xt1955dl) / 2303era42l / 2303cra44a / moto g(7) supra / moto g(6) play / moto g(7) power,AICP | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Lineage OS | ResurrectionRemix 
tcl / xiaomi / vertu / iswag / alt.mive,tcl tab 10s 4g / odin / mix 4 / tcl tab 10s / signature touch / kids phone,odin,odin / 9080x / 9081x / at-m130 / 9080g / 2106118c / signature touch,Lineage OS 
redmi / hp / xiaomi,redmi 8 / slate 7 extreme,olive,redmi 8 / hp slate7 extreme,CrDroid | Dot OS 
redmi,redmi 8a dual,olivewood,redmi 8a pro / redmi 8a dual,Dot OS 
admiral overseas corporation / umidigi,one,one,one,eFoundation 
oneplus,oneplus2 / 2,oneplus2,one a2003,AOSP Extended | Carbon ROM | CrDroid | eFoundation | Lineage OS 
oneplus,3 / oneplus3,oneplus3,oneplus a3000,BeastROMs | Bliss ROMs | Carbon ROM | Cesium OS | CrDroid | Dot OS | eFoundation | Evervoly | Lineage OS | ResurrectionRemix 
oneplus,oneplus5,oneplus5,oneplus a5000,Paranoid Android 
oneplus,oneplus5t,oneplus5t,oneplus a5010,Paranoid Android 
oneplus,oneplus 7,oneplus7,gm1901 / gm1903 / gm1900 / gm1905,Paranoid Android 
oneplus,oneplus 7 pro,oneplus7pro,gm1911 / gm1913 / gm1917 / gm1910,Paranoid Android 
oneplus,oneplus 7t,oneplus7t,hd1903 / hd1901 / hd1900 / hd1905,Paranoid Android 
oneplus,oneplus 7t pro,oneplus7tpro,hd1913 / hd1910 / hd1911,Paranoid Android 
oneplus,oneplus 8,oneplus8,in2015 / in2010 / in2013 / in2011,Paranoid Android 
oneplus,oneplus 8 pro,oneplus8pro,in2021 / in2025 / in2023 / in2020,Paranoid Android 
oneplus,oneplus 8t,oneplus8t,kb2001 / kb2005 / kb2000 / kb2003,Paranoid Android 
oneplus,oneplus 9 5g,oneplus9,le2115 / le2110 / le2113 / le2111,Paranoid Android 
oneplus,oneplus 9r,oneplus9r,le2100 / le2101,Paranoid Android 
explay / stylo / mobicell,onyx,onyx,onyx,eFoundation | Lineage OS 
google,pixel 6,oriole,pixel 6,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evervoly | GrapheneOS | iodéOS | Lineage OS | Paranoid Android 
pantech,flex,oscar,pantechp8010,eFoundation | Lineage OS 
motorola,moto e (2nd gen),otus,xt0000 / motoe2,Lineage OS 
xiaomi,mi max 2,oxygen,mi max 2,CrDroid 
hurricane / google,panther / pixel 7,panther,panther / pixel 7,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | Paranoid Android 
motorola,motorola one zoom,parker,moto z4 / motorola one zoom,eFoundation | Lineage OS 
lenovo / htc,nexus one / p1,passion,nexus one / lenovo p1c72,Evervoly 
motorola,moto x (4),payton,xt1789-05 / moto x4,CrDroid | Dot OS | eFoundation | Lineage OS 
funai electric,smart tv,peach,funai 4k tv,Lineage OS 
motorola,moto g with 4g lte (1st gen),peregrine,xt1039 / xt1040 / xt1045 / xt1042,eFoundation | Lineage OS 
redmi / poco,redmi turbo 3 / poco f6,peridot,24069pc21i / 24069ra21c / 24069pc21g,AfterlifeOs | AlphaDroid | Bliss ROMs | CrDroid 
xiaomi,mix 3,perseus,mi mix 3 / mix 3,CrDroid | Dot OS | eFoundation | Lineage OS | Paranoid Android 
redmi / stylo / samsung,sm-g6200 / redmi k30 / phoenix,phoenix,sm-g6200 / redmi k30 / phoenix,Arrow OS | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | Paranoid Android 
redmi / acer,picasso / iconia tab a501 / redmi k30 5g / redmi k30i 5g / iconia tab a500,picasso,redmi k30 5g / redmi k30i 5g / a500 / a501,AfterlifeOs | Cherish OS | CrDroid | Floko ROM 
redmi / hp / xiaomi,redmi 7a / slate 7 / redmi  7a,pine,redmi 7a / hp slate 7 / pine,ConquerOS | CrDroid | Dot OS 
daewoo / marcel / nokia / engel / green house / hkc elec / jvc / master-g / mito / ok (mediamark) / rca / walton / imuz / imiia / polytron / hp / mobell / soniq,smart tv / 4k smart tv / hp bridge,pioneer,4k pa smart tv / hkc 4k sa smart tv / hp bridge / daewoo 4k sa smart tv / 4k sa smart tv,CrDroid | eFoundation | iodéOS | Lineage OS 
xiaomi,xiaomi pad 6,pipa,23043rp34g / 23043rp34c / 23043rp34i,CrDroid 
nokia,nokia 6 / nokia 6.1,pl2,nokia 6.1 / ta-1054,CrDroid | Lineage OS 
xiaomi,mi 8 lite,platina,mi 8 lite / platina,Colt OS | ConquerOS | CrDroid | eFoundation | Lineage OS 
nokia,nokia 8.1,pnx_sprout,nokia 8.1,CrDroid 
xiaomi / selvas,braillesense polaris / mix 2s / mi mix 2s,polaris,mi mix 2s / braillesensepolaris / mix 2s,CrDroid | eFoundation | Evolution X | Lineage OS | Paranoid Android 
coolpad,coolpad pol-a0,pollux,pol-a0,Lineage OS 
nothing,nothing phone (2),pong,a065 / ain065,Black Iron Project | Bliss ROMs | CrDroid | DroidX-UI | GenesisOS | Halogen OS 
motorola,moto g plus (5th gen),potter,moto g (5) plus,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | Evervoly 
axxa,pro,pro,pro,iodéOS 
motorola,motorola edge 20 pro / motorola edge s pro,pstar,motorola edge 20 pro / moto g(100) / xt2153-1,CrDroid | Derpfest | eFoundation | Lineage OS 
xiaomi,xiaomi 12x,psyche,2112123ac,Paranoid Android 
htc,sensation 4g,pyramid,htc sensation 4g / htc sensation xe with beats audio / htc sensation xe with beats audio z715e / htc sensation z710e / htc sensation xe with beats audio z715a / htc sensation / htc sensation z710a / htc-z710a,Evervoly 
xiaomi,mi 9 lite / mi cc 9,pyxis,mi 9 lite / mi cc 9 / pyxis,BananaDroid | Bliss ROMs | CrDroid | eFoundation | Lineage OS 
handsfree / oppo / atm (brazil),r8106 / r5,r5,r8107 / r8106 / r8109 / r5,eFoundation | Lineage OS 
oppo,r7plust / r7 plus,r7plus,r7plust / r7plus,eFoundation | Lineage OS 
oppo,r7sfg,r7sf,r7sf,eFoundation | Lineage OS 
samsung,galaxy s20 fe 5g / galaxy s20 fe,r8q,sm-g781w / sm-g781u / sm-g780g / sm-g7810 / sm-g781v / sm-g781n / sm-g781u1 / sm-g781b,CrDroid | Lineage OS 
motorola,motorola edge,racer,motorola edge,eFoundation | Havoc OS | Lineage OS 
redmi / xiaomi,redmi k20 pro / mi 9t pro,raphael,redmi k20 pro / redmi k20 pro premium edition / mi 9t pro,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Black Iron Project | Bliss ROMs | Bootleggers ROM | Colt OS | CrDroid | Derpfest | Dot OS | Evolution X | Floko ROM | Fluid OS | ResurrectionRemix 
google,pixel 6 pro,raven,pixel 6 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | Paranoid Android 
google,pixel 5,redfin,pixel 5,CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS 
chiq / bpl / nikkei / nokia / kogan / albadeel / biolux / asher / ok (mediamark) / thomson / strong / hp / td systems / wansa / kunft / elsonic / grunhelm / blaupunkt / homez / changhong / orion / saba / aiwa / bec-kw / redmi / syinix / realme / anexa / hyundai / arteqled / brando / polaroid / pilot / cristor / classpro / itel / ud (eu) / jetpoint / liberton / dora / shinon / techlife / ergo / teklio / united tv / premier / condor / poco / benq / kolin / singer / motorola / bauhn / rindo,g7n / h7 / bs5002 / g5n / redmi note 12 pro speed / a11 / rf9220 / 7 g2 / smart tv / ghs55 / poco x5 pro 5g / android tv / esd,redwood,22101320c / ergogs / anexa android tv / ai pont sa / ai pont it / ai pont na / td systems android tv / hp 7 g2 / ai pont / ai pont de / ai pont co / 22101320g / arteqled android tv,BaikalOS | BananaDroid | Cherish OS | CrDroid | DroidX-UI | Evolution X 
xiaomi,mi 11 lite 5g,renoir,m2101k9c / m2101k9g,Derpfest | Dot OS | eFoundation | Lineage OS 
motorola,moto e(5) plus / moto e5 plus,rhannah,moto e5 plus / moto e,AmyROM | CrDroid | eFoundation | Lineage OS 
motorola,moto g52,rhode,moto g(50) / moto g52,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS 
xiaomi,redmi 5a,riva,redmi 5a,AOSP Extended | ConquerOS 
redmi / motorola / xiaomi,redmi 12 5g / mitv / moto g(7),river,moto g(7) / a401xm / 23076rn8dy / moto g(6) / 23076ra4br / mitv-mztu0,AICP | AOSP Extended | Colt OS | CrDroid | Derpfest | eFoundation | Evervoly | Havoc OS | Lineage OS | ResurrectionRemix 
realme,realme 2 pro,rmx1801,rmx1801,Bliss ROMs | eFoundation | Lineage OS 
realme,realme 3pro,rmx1851,rmx1851,BananaDroid | Dot OS | Eternity OS | Lineage OS 
oppo,realme 5,rmx1911,rmx1911,Komodo OS 
realme,realme xt,rmx1921,rmx1921,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Eternity OS 
oppo,realme c2,rmx1941,rmx1941,CrDroid | Komodo OS 
realme,realme 5pro,rmx1971,rmx1971,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Freaky OS 
realme,rmx2020 / realme c3,rmx2020,rmx2020,Arrow OS | CrDroid | DroidX-UI | Komodo OS | Komodo OS 
realme,realme 6i / realme 5i,rmx2030,rmx2190 / rmx2030,Komodo OS 
zte / acer / xiaomi,axon watch / gt-810 / redmi 4a,rolex,axon watch / zte w1010 / gt-810 / redmi 4a,AOSP Extended | Dot OS | Fluid OS 
redmi / poco / xiaomi,poco m5s / redmi note 10s,rosemary,2207117bpg / m2101k7bl / m2101k7bny,AfterlifeOs | CrDroid | eFoundation | Halogen OS | Lineage OS 
xiaomi,redmi 5,rosy,redmi 5,AfterlifeOs | AOSP Extended | BananaDroid | ConquerOS | CrDroid | Dot OS | Komodo OS 
nvidia,shield,roth,shield,Lineage OS 
motorola,motorola edge 40 pro / moto x40 / motorola edge plus 2023,rtwo,motorola edge 40 pro / motorola edge plus 2023 / xt2301-5 / motorola edge plus (2022) / motorola edge 30 pro,Derpfest | eFoundation | iodéOS | Lineage OS 
redmi / htc / mobicell,ruby / redmi note 12 pro 5g / redmi note 12 pro / amaze_4g,ruby,ruby / htc ruby / 22101316c / htc amaze 4g / 22101316i / htc_amaze_4g / 22101316g,CrDroid | Evervoly 
cellecor / lexia mobile / bluboo / imo(in my opinion) / myfon / smooth / xstar / lenovo / plaisio,turbo-x s2 / s2 / imo s2,s2,s2 / imo s2,AOSP Extended | Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy s3 neo,s3ve3gds,gt-i9300i,eFoundation | Lineage OS 
samsung,galaxy s5 neo,s5neolte,sm-g903f / sm-g903m,eFoundation | Lineage OS 
google,chromecast google tv,sabrina,chromecast,Lineage OS 
xiaomi,mi6,sagit,mi 6,AOSP Extended | CrDroid | eFoundation | Komodo OS | Lineage OS 
google,pixel,sailfish,pixel,eFoundation | Lineage OS 
honda / xiaomi,redmi 6pro / a-da,sakura,my18ada / redmi 6 pro,BananaDroid | Cesium OS | CrDroid | Dot OS | DroidX-UI | ResurrectionRemix 
motorola,moto g (5s) plus,sanders,moto g (5s) plus,AICP | Colt OS | CrDroid | Dot OS | ResurrectionRemix 
xiaomi,redmi 4x,santoni,redmi 4x / santoni,AICP | AOSP Extended | Bliss ROMs | Colt OS | ConquerOS | CrDroid | eFoundation | Freaky OS | Komodo OS | Lineage OS 
redmi / zte / htc / sico,redmi note 13 / mytouch 3g / sapphire 3g / sico sapphire,sapphire,23129ra5fl / 23129raa4g / sapphire / n818s / t-mobile mytouch 3g / htc magic,AfterlifeOs | CrDroid 
sharp,aquos sense5g,sarah,a105sh / a004sh / sh-m17,AmyROM 
google,pixel 3a,sargo,pixel 3a,AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS 
garmin / anydata / nyx mobile / xiaomi,garmin nuvi3590 / mi note2 / nuvi 3590 / nuvi 3595 / nuvi 3592 / scorpio / garmin nuvi3595,scorpio,mi note 2 / nuvi 3590 / nuvi 3595 / nuvi 3592 / scorpio,eFoundation | Lineage OS 
redmi / radger / google,pixel watch 3 / redmi 10 2022 / redmi 10 prime / redmi note 11 4g,selene,21121119sc / 21121119sg / 21061119ag / pixel watch 3 / 21061119al / 21121119vl / 22011119ti / 21061119bi,Komodo OS 
motorola,nexus 6,shamu,nexus 6,Carbon ROM | Colt OS | CrDroid | eFoundation | Evervoly | Lineage OS 
stream / blackshark,shark / 黑鲨游戏手机,shark,shark / skr-h0 / skr-a0,eFoundation | Lineage OS 
google,pixel 8,shiba,pixel 8,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS 
nvidia,shield tablet,shieldtablet,shield tablet,Lineage OS 
htc,evo 3d,shooter,pg86100 / htcevov4g,Evervoly 
zte / nvidia,shield tv / z850,sif,shield android tv / z850,Lineage OS 
xiaomi,mi 8 se,sirius,sirius / mi 8 se,Carbon ROM | CrDroid | eFoundation | Lineage OS 
navon / krono / konrow / poco,poco m6 pro 5g / sky,sky,sky / 23076pc4bi,Bliss ROMs | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | Paranoid Android 
redmi,redmi k60 pro,socrates,22127rk46c,eFoundation | Lineage OS 
polaroid,soho,soho,soho,Evervoly 
nothing,nothing phone (1),spacewar,a063,AfterlifeOs | AlphaDroid | Arrow OS | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Lineage OS 
htc,evo shift 4g,speedy,pg06100,Evervoly 
redmi,redmi note 11,spes,2201117tl / 2201117tg / 2201117ti,AfterlifeOs | Ancient OS | BananaDroid | CrDroid | Dot OS | DroidX-UI | Paranoid Android 
samsung,galaxy s9+,star2lte,sm-g965f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS 
samsung,galaxy s9+,star2qltechn,sm-g9650,Colt OS | Dot OS 
samsung,galaxy s9,starlte,sm-g960f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS 
samsung,galaxy s9,starqltechn,sm-g9600,Colt OS | Dot OS 
poco,poco m5,stone,22071219cg,AlphaDroid | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI 
google,pixel 4a,sunfish,pixel 4a,Bliss ROMs | CalyxOS | eFoundation | GrapheneOS | Lineage OS 
redmi / zte,z818l / redmi note 10,sunny,m2101k7ag / z818l / m2101k7ai,AlphaDroid | Paranoid Android 
htc,evo 4g,supersonic,pc36100,Evervoly 
poco,poco x3 nfc,surya,m2007j20cg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | CrDroid | Derpfest | Dot OS | eFoundation | Komodo OS | Lineage OS | Paranoid Android 
sony,xperia x,suzu,f5121,Lineage OS 
redmi / zte,redmi note 10 pro / redmi note 12 pro / z839 / z839v,sweet,2209116ag / m2101k6g / z839 / z839v,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Black Iron Project | Bliss ROMs | Carbon ROM | Cherish OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | GenesisOS | Komodo OS | Lineage OS 
samsung,galaxy note2,t0lte,gt-n7105t / gt-n7105,eFoundation | Lineage OS 
ikumobile,t6,t6,t6,Lineage OS 
google,pixel 2 xl,taimen,pixel 2 xl,AfterlifeOs | Arrow OS | BananaDroid | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS 
google,pixel tablet,tangorpro,pixel tablet,CalyxOS | eFoundation | GrapheneOS | Lineage OS 
xiaomi,xiaomi 12 lite,taoyao,2203129g,Cherish OS 
bq,aquaris u plus,tenshi,aquaris u plus,Lineage OS 
cmf by nothing,cmf by nothing phone 1,tetris,a015,eFoundation 
motorola,moto g with 4g lte (2nd gen),thea,xt1072,Lineage OS 
xiaomi,mi 10s,thyme,thyme / m2102j2sc,Arrow OS | CrDroid | Lineage OS 
meitu / xiaomi,tiffany / t9 / mi 5x,tiffany,mp1718 / mi 5x,CrDroid 
cell_c / vertu / stylo / mobicell / unihertz,titan / signature touch,titan,titan / signature touch l / signature touch,eFoundation | Lineage OS 
xiaomi,mi note 10 lite,toco,toco / mi note 10 lite,CrDroid | Derpfest | Dot OS | Havoc OS 
google,pixel 9,tokay,pixel 9,CalyxOS | CrDroid | GrapheneOS | Lineage OS 
redmi / sico / philips,redmi note 12 / sico topaz / w8510,topaz,sico topaz / philips w8510 / 23021raa2y,AfterlifeOs | CrDroid | DroidX-UI 
samsung,galaxy nexus,toro,galaxy nexus,Evervoly | Lineage OS 
samsung,galaxy nexus,toroplus,galaxy nexus,Lineage OS 
motorola,motorola one action,troika,motorola one action,eFoundation | Lineage OS 
xiaomi,mi note 10 / mi cc9 pro,tucana,mi note 10 / mi cc9 pro,Arrow OS | CrDroid 
zte / xiaomi,redmi  note  6  pro / b2017g,tulip,redmi note 6 pro / zte b2017g,AOSP Extended | Arrow OS | Cesium OS | ConquerOS | CrDroid | Dot OS | Komodo OS | Lineage OS 
xiaomi,mi 10,umi,mi 10 / umi,CrDroid | eFoundation | Lineage OS | Paranoid Android 
motorola,droid razr,umts_spyder,xt910,Lineage OS 
xiaomi,mi  8  explorer  edition,ursa,mi 8 explorer edition,eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy note pro 12.2 / galaxy note pro,v1awifi,sm-p900,Lineage OS 
timor telecom,v500,v500,v500,Lineage OS 
poco,poco x3 pro,vayu,m2102j20sg,AICP | AmyROM | Arrow OS | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Eternity OS | Evolution X | Fluid OS | Havoc OS | Komodo OS | Lineage OS | Paranoid Android 
meitu,mi cc 9 meitu edition,vela,vela / mi cc 9 meitu edition,eFoundation | Lineage OS 
starlight / hotwav / mobicell / xiaomi,mobicel / venus / mi 11,venus,m2011k2c / venus / m2011k2g,AlphaDroid | CrDroid | DroidX-UI | Evolution X 
redmi / poco,redmi note 11e pro / poco x4 pro 5g / redmi note 11 pro 5g,veux,2201116pg / 2201116sr / 2201116sc / 2201116sg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI 
motorola,moto x (2nd gen),victara,xt1097 / xt1098 / xt1094 / xt1096 / xt1095 / xt1085 / xt1093 / xt1092,AICP | AOSP Extended | eFoundation | Lineage OS 
xiaomi,xiaomi 11t pro,vili,2107113sg / 2107113sr / 2107113si,AlphaDroid | BananaDroid | CrDroid | Derpfest | DroidX-UI 
xiaomi,redmi 5 plus,vince,redmi note 5 / redmi 5 plus,AfterlifeOs | AICP | AOSP Extended | BananaDroid | BeastROMs | Bliss ROMs | Colt OS | CrDroid | Dot OS | Evolution X | Floko ROM | Fluid OS | Komodo OS 
xiaomi,redmi  note  7 pro,violet,redmi note 7 pro,AfterlifeOs | Ancient OS | Arrow OS | Bliss ROMs | CrDroid | Derpfest | Dot OS | DroidX-UI | eFoundation | Freaky OS | GenesisOS | Komodo OS | Lineage OS | ResurrectionRemix 
htc,incredible 2,vivow,htc incredibles s710d / adr6350,Evervoly 
gini / lge / wonder / headwolf,wonder / w5 / l70,w5,lg-d320ar / lg-d321 / lgas323 / w5 / lgms323 / lg-d320,Lineage OS 
wings / lge / uniq-cell,w7 / l90,w7,lg-d415 / lg-d405 / lg-d400 / w7,Lineage OS 
google,pixel 2,walleye,pixel 2,BananaDroid | CrDroid | Dot OS | eFoundation | Lineage OS 
xiaomi,mi 6x,wayne,mi 6x,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS 
xiaomi,redmi note 5 / redmi note 5 pro,whyred,redmi note 5 / redmi note 5 pro,AICP | AOSP Extended | Arrow OS | BananaDroid | BeastROMs | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | DroidX-UI | eFoundation | Fluid OS | Freaky OS | Komodo OS | Lineage OS | ResurrectionRemix 
redmi / sk telesys,redmi note 8t / itp-e410w,willow,redmi note 8t / itp-e410w / willow,Cesium OS 
samsung / lanix,galaxy s20 5g / x1s / galaxy s20,x1s,sm-g981b / x1s / sm-g980f,CrDroid 
greentel / mira / x-tek / vava / vernee / go mobile / teesso / lge / ikumobile,x2 / optimus  ex / optimus ex,x2,x2 / iku x2 / is11lg / lg-su880,AOSP Extended | Atomic Os | Carbon ROM | CrDroid | CrDroid | Derpfest | eFoundation | Lineage OS | ResurrectionRemix 
guophone / mira / lava / yestel / omix / stk(santok) / lge / meanit / ikumobile,optimus 4x hd / x3_1 / stkx3 / x3,x3,x3_1 / lg-p880g / lg-p880 / x3 / iku x3,CrDroid 
redmi / poco,redmi note 11t pro / poco x4 gt,xaga,22041216c / 22041216g,AfterlifeOs 
motorola,motorola edge s30 / moto g200 5g,xpeng,motorola edge 20 pro / moto g200 5g / xt2175-2,eFoundation | Lineage OS 
samsung,galaxy s20+ 5g / galaxy s20+,y2s,sm-g985f / sm-g986b,CrDroid 
xiaomi,redmi s2 / redmi  s2,ysl,redmi s2,AfterlifeOs | BananaDroid | Cesium OS | CrDroid | Dot OS | Freaky OS 
asus,zenfone 2 (ze551ml),z00a,asus_z00ad / asus_z00ada,Lineage OS 
zuk,z2,z2_plus,zuk z2131,AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS 
zuk,z2 pro,z2_row,zuk z2121,AOSP Extended 
