Retail Branding,Marketing Name,Device,Model,Supported ROMs
mag / s vision / jvc / soneview / qbell / rangs / indurama / siragon / sharp / challenger / ktc / voxelectronics / graetz / zte / mastertech / redmi / pel (pak) / hyundai / ktctv / philips / motorola / fpd / blaupunkt / daewoo / kenwood / kiowa / eko / mtek / aiwa / rca / master-g,reyna / diggio / mag / z717vl / jvc / colorview / ecotvisdb / global / inno-hit / soneview / qbell / rangs / indurama / ecotvcol / wybor / vimeel / danilux / qriom / sharp / siragon / challenger / nakamichi / mitsuki / redmi note 7 / voxelectronics / ibg / multismart / graetz / damasco / mastertech / hyundai / redmi  note  7 / philips / nexus / motorola / iqworld / fpd / blaupunkt / daewoo / kenwood / esley / kiowa / svision / eko / asaano / veira / pel / mtek / aiwa / viotto / daiwa / ecotvdvb / innova / phimark / rca / star-track / master-g,lavender,eko 4k android tv / nakamichi google tv 4k / ecotv d / z717vl / jvc 4k isdb tv / ecotv / blaupunkt google tv 4k / ecotv plus c / jvc 4k dvb tv / diggio google tv 4k / redmi note 7 / innova google tv 4k / 4k smart tv / blaupunkt 4k tv / mastertech google tv / ecotv c / 4k smart col tv / vimeel google tv 4k / ecotv plus i / 4k smart tv ph / 4k smart isdb tv / motorola google tv 4k / svision 4k android tv / star-track 4k smart tv / kenwood isdb 4k tv / hyundai 4k smart tv / ecotv plus d / qbell 4k android tv / kenwood dvb 4k tv / global google tv 4k / indurama google tv 4k,AfterlifeOs | AICP | AOSP Extended | Arrow OS | BeastROMs | Bliss ROMs | Carbon ROM | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Dot OS | eFoundation | Fluid OS | Havoc OS | Komodo OS | Krypton OSP | Lineage OS | Project Elixir 
motorola,motorola one fusion+,liber,motorola one fusion+,Dot OS | eFoundation | Lineage OS 
xiaomi,mi 4c,libra,mi-4c,eFoundation | Lineage OS 
redmi,redmi 9 power / redmi 9t / redmi note 9 4g,lime,m2010j19sg / m2010j19si / m2010j19sc,Derpfest | GenesisOS 
xiaomi,mi 11 le / xiaomi 11 lite ne / xiaomi 11 lite 5g ne,lisa,2109119dg / 2107119dc / 2109119di,Ancient OS | Arrow OS | CrDroid | eFoundation | Lineage OS | Paranoid Android | Project Elixir 
xiaomi / coolpad,3705a / mix,lithium,lithium / cp3705a / mix,eFoundation | Lineage OS 
redmi / poco,poco f2 pro / k30 pro,lmi,redmi k30 pro / poco f2 pro / lmi,Bliss ROMs | Cherish OS | CrDroid | eFoundation | Lineage OS | Paranoid Android | Project Elixir 
samsung,galaxy tab3 7.0,lt02ltespr,sm-t217s,Lineage OS 
samsung,galaxy note 10.1 2014 edition,lt03lte,sm-p605 / sm-p605m,Lineage OS 
motorola,droid maxx 2 / moto x play,lux,moto x play / xt1562 / xt1565 / xt1564 / xt1563 / xt1021,AICP | eFoundation | Lineage OS 
google / hurricane / getnord,lynx / pixel 7a,lynx,lynx / pixel 7a,Advanced XPerience Os | CalyxOS | CrDroid | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | Paranoid Android | Project Elixir 
meizu,m1852,m1852,m1852,CrDroid 
samsung,galaxy m20,m20lte,sm-m205m / sm-m205g / sm-m205f / sm-m205fn,Lineage OS 
lge,lg k10,m216,lg-k420,Lineage OS 
olla / lanix / beafon / mdc store / freeyond / win (ve) / gionee / skyview / hotwav / m-horse,m5 / mdc m5 / m5l,m5,m5 / mdc m5 / m5l,Lineage OS 
samsung,galaxy m52 5g,m52xq,sm-m526br / sm-m526b,CrDroid | eFoundation | Lineage OS 
meberry / vasoun / htc / dragontouch / cz electronics / beafon,one google play edition / m7 / one 801e / one / m7 sapphire / 9060,m7,htc one 801e / m7 / htc one / htc 801e / htc one 801s / htc_pn071,AICP | Lineage OS 
olla / mafe / winnovo / telpo / nomu / marvue / aoro,winnovo / m8 / m8_eea,m8,m8 / m8 for arm64,AICP | CrDroid | eFoundation | Lineage OS 
samsung,galaxy nexus,maguro,galaxy x / galaxy nexus,Lineage OS 
lge,nexus 4,mako,nexus 4,AOSiP | Carbon ROM | eFoundation | Evervoly | Lineage OS 
samsung,nexus 10,manta,nexus 10,Evervoly | Lineage OS 
hp,8 g2,maple,hp 8 g2,Carbon ROM | CrDroid 
redmi / poco,redmi note 12 turbo / poco f5,marble,23049pcd8i / 23049rad8c / 23049pcd8g,AfterlifeOs | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | GenesisOS | Paranoid Android | Project Elixir 
google,pixel xl,marlin,pixel xl,eFoundation | Lineage OS 
wileyfox,swift 2 / swift2 add-x,marmite,swift 2 / swift 2 x / swift 2 plus / wileyfox swift 2 plus,CrDroid 
xiaomi,mi 11 pro,mars,m2102k1ac,CrDroid | eFoundation | Lineage OS 
yashi,martini,martini,martini,BananaDroid | eFoundation | Lineage OS 
essential products,ph-1,mata,ph-1,Carbon ROM | eFoundation | Lineage OS 
xiaomi,xiaomi 12s,mayfly,2206123sc,CrDroid 
nvidia,shield tv pro,mdarcy,shield android tv,Lineage OS 
redmi / motorola,redmi 10x 4g / moto g turbo edition / redmi note 9,merlin,m2003j15si / m2003j15sc / motog3 / motog3-te / m2003j15ss,AICP | eFoundation | Lineage OS 
motorola,moto z(3),messi,xt1929-15 / moto z (2) / moto z3,eFoundation | Lineage OS 
lge,g8x thinq / v50s thinq,mh2lm,lm-v510n / lm-g850 / 901lg,Lineage OS 
xiaomi,redmi note 4,mido,redmi note 4x / redmi note 4,AIM ROM | AOSP Extended | Atomic Os | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Komodo OS | Lineage OS 
samsung,galaxy star,mint,gt-s5282,Lineage OS 
redmi,redmi k60,mondrian,23013rk75c,Derpfest | Evolution X 
samsung,galaxy tap pro 8.4 / galaxy tab pro 8.4,mondrianwifi,sm-t320 / sm-t320x,Colt OS | Lineage OS 
xiaomi,mi 10 lite 5g,monet,m2002j9s / xig01 / m2002j9g,eFoundation | iodéOS | Lineage OS 
motorola,moto g (5s),montana,moto g (5s) / xt1799-1,eFoundation | Lineage OS 
samsung,galaxy grand2,ms013g,sm-g7106 / sm-g7108 / sm-g7109 / sm-g7102,Lineage OS 
redmi / poco,poco f4 / redmi k40s,munch,22021211rc / 22021211rg / 22021211ri,AfterlifeOs | Ancient OS | Arrow OS | BananaDroid | Bootleggers ROM | Cherish OS | CrDroid | eFoundation | GenesisOS | Lineage OS | Paranoid Android | Project Elixir 
iqandt / next learning / oppo / bamtelecoms,nexttab n3 / n3,n3,n5209 / n5207 / n3 / n5206,Lineage OS 
oppo,n5110,n5110,n5110,Lineage OS 
zte,n8000_whte_ckt / n8000_usa_rs / n8000_usa_cricket,n8000,n8000_whte_ckt / n8000_usa_rs / n8000_usa_cricket,eFoundation 
xiaomi,xiaomi pad 5,nabu,21051182c / 21051182g,Arrow OS | CrDroid | Derpfest | eFoundation 
motorola,motorola one 5g uw / motorola one 5g / moto g 5g plus,nairo,motorola one 5g uw / motorola one 5g / moto g 5g plus,eFoundation | Havoc OS | Lineage OS 
motorola,moto z (2) force,nash,xt1789-05 / moto z (2),eFoundation | Lineage OS | ResurrectionRemix 
xiaomi,mi 5s plus,natrium,mi 5s plus,eFoundation | Lineage OS 
nokia,nokia 8,nb1,ta-1004 / ta-1012 / ta-1052,Lineage OS 
motorola,motorola egde s / motorola edge s / moto g(100),nio,xt2125-4 / moto g(100),CrDroid | eFoundation | Lineage OS 
xiaomi,xiaomi 13 pro,nuwa,2210132c / 2210132g,Paranoid Android 
zte,nx512j,nx512j,nx512j,Lineage OS 
zte,nx563j,nx563j,nx563j,eFoundation | Lineage OS 
zte,nx606j,nx606j,nx606j,eFoundation | Lineage OS 
zte,nx609j,nx609j,nx609j,eFoundation | Lineage OS 
zte,nx619j,nx619j,nx619j,eFoundation | Lineage OS 
zte,nubia play,nx651j,nx651j,eFoundation | Lineage OS 
zte,red magic 5g,nx659j,nx659j,eFoundation | Lineage OS 
redmi / motorola,redmi note 12s / moto g(7) optimo maxx(xt1955dl) / moto g(7) power / moto g(7) supra,ocean,moto g(7) supra / moto g(6) play / 2303cra44a / moto g(7) optimo maxx(xt1955dl) / moto g(7) power / 2303era42l,AICP | CrDroid | Derpfest | Dot OS | eFoundation | Komodo OS | Lineage OS | ResurrectionRemix 
tcl / iswag / vertu / xiaomi / alt.mive,signature touch / tcl tab 10s 4g / kids phone / mix 4 / tcl tab 10s / odin,odin,2106118c / 9080x / signature touch / 9080g / odin / 9081x / at-m130,Lineage OS 
redmi / xiaomi / hp,slate 7 extreme / redmi 8,olive,hp slate7 extreme / redmi 8,CrDroid | Dot OS 
redmi,redmi 8a dual,olivewood,redmi 8a dual / redmi 8a pro,Dot OS 
admiral overseas corporation / umidigi,one,one,one,eFoundation 
oneplus,oneplus2 / 2,oneplus2,one a2003,AOSP Extended | Carbon ROM | CrDroid | eFoundation | Lineage OS 
oneplus,oneplus3 / 3,oneplus3,oneplus a3000,BeastROMs | Bliss ROMs | Carbon ROM | Cesium OS | CrDroid | Dot OS | eFoundation | Evervoly | Lineage OS | ResurrectionRemix 
oneplus,oneplus5,oneplus5,oneplus a5000,Paranoid Android 
oneplus,oneplus5t,oneplus5t,oneplus a5010,Paranoid Android 
oneplus,oneplus 7,oneplus7,gm1903 / gm1905 / gm1901 / gm1900,Paranoid Android 
oneplus,oneplus 7 pro,oneplus7pro,gm1917 / gm1913 / gm1911 / gm1910,Paranoid Android 
oneplus,oneplus 7t,oneplus7t,hd1901 / hd1903 / hd1900 / hd1905,Paranoid Android 
oneplus,oneplus 7t pro,oneplus7tpro,hd1913 / hd1911 / hd1910,Paranoid Android 
oneplus,oneplus 8,oneplus8,in2010 / in2015 / in2013 / in2011,Paranoid Android 
oneplus,oneplus 8 pro,oneplus8pro,in2023 / in2025 / in2020 / in2021,Paranoid Android 
oneplus,oneplus 8t,oneplus8t,kb2005 / kb2001 / kb2003 / kb2000,Paranoid Android 
oneplus,oneplus 9 5g,oneplus9,le2115 / le2111 / le2113 / le2110,Paranoid Android 
oneplus,oneplus 9r,oneplus9r,le2100 / le2101,Paranoid Android 
stylo / mobicell / explay,onyx,onyx,onyx,eFoundation | Lineage OS 
google,pixel 6,oriole,pixel 6,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evervoly | GrapheneOS | iodéOS | Lineage OS | Paranoid Android | Project Elixir 
pantech,flex,oscar,pantechp8010,eFoundation | Lineage OS 
motorola,moto e (2nd gen),otus,xt0000 / motoe2,Lineage OS 
xiaomi,mi max 2,oxygen,mi max 2,CrDroid 
google / hurricane,pixel 7 / panther,panther,pixel 7 / panther,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | Paranoid Android | Project Elixir 
motorola,motorola one zoom,parker,moto z4 / motorola one zoom,eFoundation | Lineage OS 
lenovo / htc,p1 / nexus one,passion,lenovo p1c72 / nexus one,Evervoly 
motorola,moto x (4),payton,xt1789-05 / moto x4,CrDroid | Dot OS | eFoundation | Lineage OS 
funai electric,smart tv,peach,funai 4k tv,Lineage OS 
motorola,moto g with 4g lte (1st gen),peregrine,xt1040 / xt1042 / xt1045 / xt1039,eFoundation | Lineage OS 
redmi / poco,redmi turbo 3 / poco f6,peridot,24069ra21c / 24069pc21g / 24069pc21i,AfterlifeOs | AlphaDroid | Bliss ROMs | CrDroid 
xiaomi,mix 3,perseus,mix 3 / mi mix 3,CrDroid | Dot OS | eFoundation | Lineage OS | Paranoid Android 
redmi / poco,redmi note 11 pro+ 5g / poco x4 pro 5g,peux,2201116pi / 2201116si,Project Elixir 
redmi / stylo / samsung,redmi k30 / sm-g6200 / phoenix,phoenix,redmi k30 / sm-g6200 / phoenix,Arrow OS | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | Paranoid Android 
redmi / acer,redmi k30i 5g / iconia tab a500 / iconia tab a501 / redmi k30 5g / picasso,picasso,redmi k30 5g / redmi k30i 5g / a500 / a501,AfterlifeOs | Cherish OS | CrDroid | Floko ROM 
redmi / xiaomi / hp,slate 7 / redmi 7a / redmi  7a,pine,redmi 7a / pine / hp slate 7,ConquerOS | CrDroid | Dot OS 
mobell / hkc elec / mito / marcel / ok (mediamark) / engel / walton / polytron / imiia / master-g / jvc / nokia / imuz / rca / hp / soniq / green house / daewoo,hp bridge / 4k smart tv / smart tv,pioneer,hkc 4k sa smart tv / 4k pa smart tv / 4k sa smart tv / hp bridge / daewoo 4k sa smart tv,CrDroid | eFoundation | iodéOS | Lineage OS 
xiaomi,xiaomi pad 6,pipa,23043rp34c / 23043rp34g / 23043rp34i,CrDroid 
nokia,nokia 6 / nokia 6.1,pl2,ta-1054 / nokia 6.1,CrDroid | Lineage OS | Project Elixir 
xiaomi,mi 8 lite,platina,mi 8 lite / platina,Colt OS | ConquerOS | CrDroid | eFoundation | Lineage OS 
nokia,nokia 8.1,pnx_sprout,nokia 8.1,CrDroid 
xiaomi / selvas,mi mix 2s / mix 2s / braillesense polaris,polaris,braillesensepolaris / mi mix 2s / mix 2s,CrDroid | eFoundation | Lineage OS | Paranoid Android 
coolpad,coolpad pol-a0,pollux,pol-a0,Lineage OS 
nothing,nothing phone (2),pong,a065 / ain065,Black Iron Project | Bliss ROMs | CrDroid | DroidX-UI | GenesisOS | Halogen OS | Project Elixir 
motorola,moto g plus (5th gen),potter,moto g (5) plus,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS 
axxa,pro,pro,pro,iodéOS 
motorola,motorola edge 20 pro / motorola edge s pro,pstar,motorola edge 20 pro / moto g(100) / xt2153-1,CrDroid | Derpfest | eFoundation | Lineage OS 
xiaomi,xiaomi 12x,psyche,2112123ac,Paranoid Android 
htc,sensation 4g,pyramid,htc sensation xe with beats audio / htc sensation z710a / htc-z710a / htc sensation xe with beats audio z715e / htc sensation 4g / htc sensation z710e / htc sensation xe with beats audio z715a / htc sensation,Evervoly 
xiaomi,mi cc 9 / mi 9 lite,pyxis,mi cc 9 / mi 9 lite / pyxis,BananaDroid | Bliss ROMs | CrDroid | eFoundation | Lineage OS 
handsfree / oppo / atm (brazil),r8106 / r5,r5,r8107 / r8109 / r8106 / r5,eFoundation | Lineage OS 
oppo,r7 plus / r7plust,r7plus,r7plus / r7plust,eFoundation | Lineage OS 
oppo,r7sfg,r7sf,r7sf,eFoundation | Lineage OS 
samsung,galaxy s20 fe 5g / galaxy s20 fe,r8q,sm-g7810 / sm-g781w / sm-g781b / sm-g781v / sm-g781u / sm-g781n / sm-g781u1 / sm-g780g,CrDroid | Lineage OS 
motorola,motorola edge,racer,motorola edge,eFoundation | Havoc OS | Lineage OS 
redmi / xiaomi,mi 9t pro / redmi k20 pro,raphael,redmi k20 pro / redmi k20 pro premium edition / mi 9t pro,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Black Iron Project | Bliss ROMs | Bootleggers ROM | Colt OS | CrDroid | Cygnus ROM | Derpfest | Dot OS | Evolution X | Floko ROM | Fluid OS | Project Elixir | ResurrectionRemix 
google,pixel 6 pro,raven,pixel 6 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | Paranoid Android | Project Elixir 
google,pixel 5,redfin,pixel 5,CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | Project Elixir 
thomson / jetpoint / ok (mediamark) / poco / cristor / anexa / classpro / nokia / chiq / shinon / liberton / albadeel / syinix / bec-kw / hp / grunhelm / strong / ud (eu) / benq / brando / singer / kolin / ergo / wansa / dora / asher / redmi / kunft / teklio / hyundai / premier / nikkei / rindo / elsonic / motorola / homez / bpl / blaupunkt / itel / techlife / biolux / arteqled / changhong / polaroid / pilot / united tv / orion / realme / aiwa / kogan / condor / saba / bauhn / td systems,g5n / esd / g7n / ghs55 / rf9220 / 7 g2 / poco x5 pro 5g / smart tv / android tv / redmi note 12 pro speed / h7 / bs5002 / a11,redwood,arteqled android tv / ai pont sa / ai pont de / hp 7 g2 / ai pont co / 22101320g / ai pont na / td systems android tv / anexa android tv / 22101320c / ergogs / ai pont / ai pont it,BaikalOS | BananaDroid | Cherish OS | CrDroid | DroidX-UI | Evolution X | Project Elixir 
xiaomi,mi 11 lite 5g,renoir,m2101k9g / m2101k9c,Derpfest | Dot OS | eFoundation | Lineage OS 
motorola,moto e(5) plus / moto e5 plus,rhannah,moto e / moto e5 plus,AmyROM | CrDroid | eFoundation | Lineage OS 
motorola,moto g52,rhode,moto g(50) / moto g52,AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS 
xiaomi,redmi 5a,riva,redmi 5a,AOSP Extended | ConquerOS | Cygnus ROM 
redmi / xiaomi / motorola,moto g(7) / redmi 12 5g / mitv,river,moto g(6) / 23076ra4br / a401xm / 23076rn8dy / mitv-mztu0 / moto g(7),AICP | AOSP Extended | Colt OS | CrDroid | Derpfest | eFoundation | Evervoly | Havoc OS | Lineage OS | ResurrectionRemix 
realme,realme 2 pro,rmx1801,rmx1801,Bliss ROMs | eFoundation | Lineage OS 
realme,realme 3pro,rmx1851,rmx1851,BananaDroid | Dot OS | Eternity OS | Lineage OS 
oppo,realme 5,rmx1911,rmx1911,Komodo OS 
realme,realme xt,rmx1921,rmx1921,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Eternity OS 
oppo,realme c2,rmx1941,rmx1941,CrDroid | Komodo OS 
realme,realme 5pro,rmx1971,rmx1971,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Freaky OS 
realme,rmx2020 / realme c3,rmx2020,rmx2020,Arrow OS | CrDroid | DroidX-UI | Komodo OS | Komodo OS | Project Elixir 
realme,realme 6i / realme 5i,rmx2030,rmx2190 / rmx2030,Komodo OS 
zte / xiaomi / acer,gt-810 / axon watch / redmi 4a,rolex,gt-810 / axon watch / redmi 4a / zte w1010,AOSP Extended | Cygnus ROM | Dot OS | Fluid OS 
redmi / xiaomi / poco,poco m5s / redmi note 10s,rosemary,m2101k7bl / m2101k7bny / 2207117bpg,AfterlifeOs | CrDroid | eFoundation | Halogen OS | Lineage OS 
xiaomi,redmi 5,rosy,redmi 5,AfterlifeOs | AOSP Extended | BananaDroid | ConquerOS | CrDroid | Dot OS | Komodo OS 
nvidia,shield,roth,shield,Lineage OS 
motorola,motorola edge plus 2023 / moto x40 / motorola edge 40 pro,rtwo,motorola edge plus (2022) / motorola edge plus 2023 / motorola edge 40 pro / motorola edge 30 pro / xt2301-5,Derpfest | eFoundation | iodéOS | Lineage OS 
redmi / mobicell / htc,redmi note 12 pro 5g / amaze_4g / ruby / redmi note 12 pro,ruby,ruby / htc ruby / 22101316g / htc amaze 4g / htc_amaze_4g / 22101316c / 22101316i,CrDroid | Evervoly 
lenovo / xstar / bluboo / smooth / imo(in my opinion) / cellecor / lexia mobile / plaisio / myfon,s2 / turbo-x s2 / imo s2,s2,s2 / imo s2,AOSP Extended | Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy s3 neo,s3ve3gds,gt-i9300i,eFoundation | Lineage OS 
samsung,galaxy s5 neo,s5neolte,sm-g903f / sm-g903m,eFoundation | Lineage OS 
google,chromecast google tv,sabrina,chromecast,Lineage OS 
xiaomi,mi6,sagit,mi 6,AOSP Extended | CrDroid | eFoundation | Komodo OS | Lineage OS 
google,pixel,sailfish,pixel,eFoundation | Lineage OS 
xiaomi / honda,a-da / redmi 6pro,sakura,redmi 6 pro / my18ada,BananaDroid | Cesium OS | CrDroid | Dot OS | DroidX-UI | ResurrectionRemix 
motorola,moto g (5s) plus,sanders,moto g (5s) plus,AICP | Colt OS | CrDroid | Dot OS | ResurrectionRemix 
xiaomi,redmi 4x,santoni,redmi 4x / santoni,AICP | AOSP Extended | Bliss ROMs | Colt OS | ConquerOS | CrDroid | Cygnus ROM | eFoundation | Freaky OS | Komodo OS | Lineage OS 
redmi / sico / htc / zte,sico sapphire / sapphire 3g / mytouch 3g / redmi note 13,sapphire,t-mobile mytouch 3g / n818s / 23129raa4g / htc magic / sapphire / 23129ra5fl,AfterlifeOs | CrDroid 
sharp,aquos sense5g,sarah,a004sh / a105sh / sh-m17,AmyROM 
google,pixel 3a,sargo,pixel 3a,AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS 
anydata / xiaomi / nyx mobile / garmin,garmin nuvi3590 / nuvi 3595 / garmin nuvi3595 / nuvi 3592 / mi note2 / nuvi 3590 / scorpio,scorpio,nuvi 3595 / mi note 2 / nuvi 3592 / nuvi 3590 / scorpio,eFoundation | Lineage OS 
redmi / google / radger,redmi note 11 4g / pixel watch 3 / redmi 10 prime / redmi 10 2022,selene,21121119sg / 21061119ag / 22011119ti / 21061119al / 21121119vl / pixel watch 3 / 21121119sc / 21061119bi,Komodo OS 
motorola,nexus 6,shamu,nexus 6,Carbon ROM | Colt OS | CrDroid | eFoundation | Evervoly | Lineage OS 
blackshark / stream,黑鲨游戏手机 / shark,shark,skr-h0 / shark / skr-a0,eFoundation | Lineage OS 
google,pixel 8,shiba,pixel 8,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | Project Elixir 
nvidia,shield tablet,shieldtablet,shield tablet,Lineage OS 
htc,evo 3d,shooter,htcevov4g / pg86100,Evervoly 
zte / nvidia,z850 / shield tv,sif,z850 / shield android tv,Lineage OS 
xiaomi,mi 8 se,sirius,sirius / mi 8 se,Carbon ROM | CrDroid | eFoundation | Lineage OS 
poco / navon / konrow / krono,sky / poco m6 pro 5g,sky,23076pc4bi / sky,Bliss ROMs | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | Paranoid Android 
redmi,redmi k60 pro,socrates,22127rk46c,eFoundation | Lineage OS 
polaroid,soho,soho,soho,Evervoly 
nothing,nothing phone (1),spacewar,a063,AfterlifeOs | AlphaDroid | Arrow OS | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Lineage OS | Project Elixir 
htc,evo shift 4g,speedy,pg06100,Evervoly 
redmi,redmi note 11,spes,2201117tg / 2201117tl / 2201117ti,AfterlifeOs | Ancient OS | BananaDroid | CrDroid | Dot OS | DroidX-UI | Paranoid Android 
samsung,galaxy s9+,star2lte,sm-g965f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS 
samsung,galaxy s9+,star2qltechn,sm-g9650,Colt OS | Dot OS 
samsung,galaxy s9,starlte,sm-g960f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | iodéOS | Lineage OS 
samsung,galaxy s9,starqltechn,sm-g9600,Colt OS | Dot OS 
poco,poco m5,stone,22071219cg,AlphaDroid | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Project Elixir 
google,pixel 4a,sunfish,pixel 4a,Bliss ROMs | CalyxOS | eFoundation | GrapheneOS | Lineage OS | Project Elixir 
redmi / zte,redmi note 10 / z818l,sunny,m2101k7ai / m2101k7ag / z818l,AlphaDroid | Paranoid Android 
htc,evo 4g,supersonic,pc36100,Evervoly 
poco,poco x3 nfc,surya,m2007j20cg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Lineage OS | Paranoid Android | Project Elixir 
sony,xperia x,suzu,f5121,Lineage OS 
redmi / zte,z839v / redmi note 12 pro / redmi note 10 pro / z839,sweet,z839v / 2209116ag / z839 / m2101k6g,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Black Iron Project | Bliss ROMs | Carbon ROM | Cherish OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | GenesisOS | Komodo OS | Lineage OS | Project Elixir 
redmi,redmi note 10 pro max / redmi note 10 pro,sweetin,m2101k6i / m2101k6p,Project Elixir 
samsung,galaxy note2,t0lte,gt-n7105t / gt-n7105,eFoundation | Lineage OS 
ikumobile,t6,t6,t6,Lineage OS 
google,pixel 2 xl,taimen,pixel 2 xl,AfterlifeOs | Arrow OS | BananaDroid | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS | Project Elixir 
google,pixel tablet,tangorpro,pixel tablet,CalyxOS | eFoundation | GrapheneOS | Lineage OS 
xiaomi,xiaomi 12 lite,taoyao,2203129g,Cherish OS 
bq,aquaris u plus,tenshi,aquaris u plus,Lineage OS 
cmf by nothing,cmf by nothing phone 1,tetris,a015,eFoundation 
motorola,moto g with 4g lte (2nd gen),thea,xt1072,Lineage OS 
xiaomi,mi 10s,thyme,m2102j2sc / thyme,Arrow OS | CrDroid | Lineage OS 
xiaomi / meitu,tiffany / t9 / mi 5x,tiffany,mi 5x / mp1718,CrDroid 
stylo / unihertz / cell_c / vertu / mobicell,titan / signature touch,titan,signature touch l / titan / signature touch,eFoundation | Lineage OS 
xiaomi,mi note 10 lite,toco,toco / mi note 10 lite,CrDroid | Derpfest | Dot OS | Havoc OS | Project Elixir 
google,pixel 9,tokay,pixel 9,CalyxOS | CrDroid | GrapheneOS | Lineage OS 
redmi / philips / sico,redmi note 12 / sico topaz / w8510,topaz,23021raa2y / sico topaz / philips w8510,AfterlifeOs | CrDroid | DroidX-UI 
samsung,galaxy nexus,toro,galaxy nexus,Evervoly | Lineage OS 
samsung,galaxy nexus,toroplus,galaxy nexus,Lineage OS 
motorola,motorola one action,troika,motorola one action,eFoundation | Lineage OS 
xiaomi,mi cc9 pro / mi note 10,tucana,mi cc9 pro / mi note 10,Arrow OS | CrDroid 
zte / xiaomi,redmi  note  6  pro / b2017g,tulip,redmi note 6 pro / zte b2017g,AOSP Extended | Arrow OS | Cesium OS | ConquerOS | CrDroid | Dot OS | Komodo OS | Lineage OS 
xiaomi,mi 10,umi,umi / mi 10,CrDroid | eFoundation | Lineage OS | Paranoid Android 
motorola,droid razr,umts_spyder,xt910,Lineage OS 
xiaomi,mi  8  explorer  edition,ursa,mi 8 explorer edition,eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy note pro / galaxy note pro 12.2,v1awifi,sm-p900,Lineage OS 
timor telecom,v500,v500,v500,Lineage OS 
poco,poco x3 pro,vayu,m2102j20sg,AICP | AmyROM | Arrow OS | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Eternity OS | Evolution X | Fluid OS | Havoc OS | Komodo OS | Lineage OS | Paranoid Android | Project Elixir 
meitu,mi cc 9 meitu edition,vela,mi cc 9 meitu edition / vela,eFoundation | Lineage OS 
mobicell / xiaomi / starlight / hotwav,mobicel / mi 11 / venus,venus,m2011k2g / m2011k2c / venus,AlphaDroid | CrDroid | DroidX-UI | Evolution X 
redmi / poco,redmi note 11 pro 5g / redmi note 11e pro / poco x4 pro 5g,veux,2201116sc / 2201116sr / 2201116sg / 2201116pg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | Project Elixir 
motorola,moto x (2nd gen),victara,xt1092 / xt1098 / xt1093 / xt1085 / xt1095 / xt1097 / xt1094 / xt1096,AICP | AOSP Extended | eFoundation | Lineage OS 
xiaomi,xiaomi 11t pro,vili,2107113sr / 2107113si / 2107113sg,AlphaDroid | BananaDroid | CrDroid | Derpfest | DroidX-UI | Project Elixir 
