Retail Branding,Marketing Name,Device,Model,Supported ROMs
samsung,galaxy s7,herolte,sm-g930x / sm-g930f,CrDroid | Lineage OS | Nethunter OS | Nethunter OS | Pixel Experience 
samsung,galaxy note3 / galaxy note3 duos,hlte,sm-n9008v / sm-n900u / sm-n9009 / sm-n9002 / sm-n9006 / sm-n9008 / sm-n9005 / sm-n9007,CrDroid | eFoundation | Lineage OS | MSM Xtended 
samsung,galaxy note3,hltetmo,sm-n900t,CrDroid | eFoundation | Lineage OS 
google,pixel 8 pro,husky,pixel 8 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | ProjectEverest | Project Elixir | Project Matrixx | Project Mist OS | SigmaDroid 
xiaomi,mi max,hydrogen,mi max,Lineage OS 
redmi / nyx mobile / mobicell,redmi a1 / ice / mobicel ice,ice,220733sl / ice / 220733si / 220733sg,CrDroid 
xiaomi,redmi 3,ido,redmi 3 / ido,Lineage OS 
htc,droid incredible,inc,adr6300,Evervoly 
redmi / poco,redmi k50g / poco f4 gt,ingres,21121210g / 21121210c,AfterlifeOs 
xiaomi,xiaomi 13 ultra,ishtar,2304fpn6dc / 2304fpn6dg,Paranoid Android 
samsung,galaxy j4+,j4primelte,sm-j415fn / sm-j415f / sm-j415g / sm-j415gn,Fluid OS 
samsung,galaxy j5,j5lte,sm-j500g / sm-j500f / sm-j500m / sm-j5007,eFoundation | Viper OS 
samsung,galaxy j5,j5ltechn,sm-j5008,eFoundation 
samsung,galaxy j5,j5nlte,sm-j500fn,eFoundation | Viper OS 
samsung,galaxy j5 pro / galaxy j5,j5y17lte,sm-j530g / sm-j530f / sm-j530fm / sm-j530gm,Advanced XPerience Os 
samsung,galaxy j7,j7elte,sm-j700f / sm-j700m,eFoundation | Lineage OS 
samsung,galaxy j7(2016),j7xelte,sm-j710f / sm-j710gn / sm-j710mn / sm-j710fq,CrDroid 
samsung,galaxy j7 / galaxy j7 pro,j7y17lte,sm-j730g / sm-j730fm / sm-j730gm / sm-j730f,Nethunter OS 
samsung,galaxy s4 active,jactivelte,gt-i9295,eFoundation | Lineage OS 
lge,g3 s,jag3gds,lg-d724,Lineage OS 
lge,g3 beat / g3 s / g3 vigor,jagnm,lg-d722 / lg-d725pr / lg-d727 / lg-d722j / lg-d725 / lg-d722ar,Lineage OS 
zte,k88,jasmine,k88,Lineage OS 
xiaomi,mi a2,jasmine_sprout,mi a2,AICP | AOSP Extended | Arrow OS | Carbon ROM | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Floko ROM | Fluid OS | Legion OS | Lineage OS | Mallu OS | PixelPlusUI | Pixel Experience | RohieOS | Shapeshift OS | Tequila OS | Viper OS 
xiaomi,mi note 3,jason,mi note 3,CrDroid | Dot OS | eFoundation | Lineage OS 
lenovo,z5s,jd2019,lenovo l78071,Dot OS | PixelPlusUI | Pixel Experience | Project Sakura 
cell_c / htc,evo lte 4g / jewel / evo 4g lte,jewel,evo / jewel,Evervoly 
samsung,galaxy s4,jflteatt,samsung-sgh-i337,eFoundation | Lineage OS 
samsung,galaxy s4,jfltespr,sph-l720,eFoundation | Lineage OS 
samsung,galaxy s4,jfltevzw,sch-i545,eFoundation | Evervoly | Lineage OS 
samsung,galaxy s4,jfvelte,gt-i9515l / gt-i9515,eFoundation | Lineage OS 
lge,v30 / v30+,joan,lgm-v300k / lg-h930 / vs996 / lgv35 / lg-us998 / lg-ls998 / lg-h933 / lgm-v300s / lg-h931 / lg-as998 / lg-h932 / lg-h932pr / lgm-v300l,eFoundation | Lineage OS | LMODroid 
redmi,redmi note 9 pro,joyeuse,redmi note 9 pro,AfterlifeOs | BananaDroid | ConquerOS | Komodo OS | Project Sakura 
lge,lg g7 thinq,judyln,lm-g710n / lm-g710vm / lm-g710 / lg-g710,eFoundation | Lineage OS | LMODroid 
lge,lg v35 thinq,judyp,lm-v350n / lm-v350,eFoundation | Lineage OS | LMODroid 
lge,v40 thinq,judypn,lm-v409n / lm-v405,eFoundation | Lineage OS | LMODroid 
motorola,motorola p50,kane,xt1970-5,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
samsung,galaxy s5 lte-a,kccat6,sm-g901f,eFoundation | Lineage OS 
xiaomi,redmi note 3,kenzo,redmi note 3,AOSP Extended | Atomic Os | Bliss ROMs | Carbon ROM | Colt OS | eFoundation | Lineage OS | Liquid Remix | Nitrogen OS | ResurrectionRemix | Toxyc OS 
motorola,moto g 5g / motorola one 5g ace,kiev,moto g 5g / motorola edge / motorola one 5g ace,CrDroid | eFoundation | Lineage OS | LMODroid 
htc,htcevodesign4g,kingdom,htcevodesign4g / htc acquire / ph44100 / htc kingdom / htc hero s / htc evo design c715e,Evervoly | Lineage OS 
wileyfox,storm,kipper,wileyfox storm,Lineage OS 
samsung,galaxy s5 dual sim / galaxy s5,klte,sm-g900fq / sm-g900m / sm-g900fd / sm-g900f / sm-g900i / sm-g900md / sm-g9008w / sm-g9009w,Advanced XPerience Os | CrDroid | eFoundation | Lineage OS | ResurrectionRemix | Viper OS 
samsung,galaxy s5,klteaio,samsung-sm-g900az,eFoundation | Lineage OS 
samsung,galaxy s5 k sport,kltesprsports,sm-g860p,Lineage OS 
samsung,galaxy s5 mini,kminilte,sm-g800f / sm-g800y / sm-g800m,Nethunter OS 
google / smart technologies,am60 series / smart amg series / pixel 9 pro xl / amg1,komodo,amg series / smart amg1 / am60 series / smart am60 / pixel 9 pro xl,AlphaDroid | CalyxOS | CrDroid | Evolution X | GrapheneOS | Lineage OS | Project Elixir | Project Mist OS 
samsung,galaxy s4,ks01lte,gt-i9506,Lineage OS 
lenovo,tbd,kunlun2,lenovo l38111,Corvus ROM | Pixel Experience 
lenovo,p2,kuntao,lenovo p2c72,AOSP Extended | eFoundation | Lineage OS 
redmi / motorola / poco,moto g(7) plus / poco c75 / redmi 14c,lake,2410fpcc5g / xt1965-6 / 2409brn2cy,CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS | LMODroid | Pixel Experience 
redmi,redmi 9 prime / redmi 9,lancelot,m2004j19i / m2004j19g / m2004j19c,CrDroid | DroidX-UI | eFoundation | Lineage OS | Project Pixelage | WaveOS 
xiaomi,redmi 3s,land,redmi 3s,AOSP Extended | Atomic Os | Carbon ROM | Cesium OS | eFoundation | Lineage OS | Nitrogen OS | Pixel Experience | Toxyc OS | Viper OS | WaveOS 
xiaomi,mi a3,laurel_sprout,mi a3,AfterlifeOs | Bliss ROMs | CrDroid | PixelPlusUI | Pixel Experience | Project Pixelage | Project Radiant | Syberia OS 
qbell / mastertech / kiowa / ktc / graetz / hyundai / motorola / mtek / daewoo / ktctv / s vision / siragon / rangs / soneview / rca / zte / redmi / philips / indurama / voxelectronics / aiwa / eko / pel (pak) / sharp / challenger / jvc / blaupunkt / fpd / mag / kenwood / master-g,qbell / qriom / svision / mastertech / viotto / kiowa / graetz / hyundai / damasco / daiwa / motorola / diggio / mtek / nakamichi / daewoo / veira / pel / siragon / rangs / mitsuki / ecotvcol / asaano / soneview / ecotvisdb / rca / global / star-track / philips / vimeel / indurama / voxelectronics / aiwa / eko / ibg / nexus / wybor / sharp / colorview / challenger / jvc / ecotvdvb / esley / danilux / inno-hit / reyna / blaupunkt / fpd / redmi note 7 / mag / iqworld / z717vl / redmi  note  7 / multismart / kenwood / master-g / innova / phimark,lavender,4k smart col tv / mastertech google tv / diggio google tv 4k / indurama google tv 4k / 4k smart tv ph / 4k smart isdb tv / qbell 4k android tv / svision 4k android tv / blaupunkt 4k tv / blaupunkt google tv 4k / ecotv d / eko 4k android tv / kenwood dvb 4k tv / ecotv / star-track 4k smart tv / motorola google tv 4k / vimeel google tv 4k / ecotv plus d / jvc 4k dvb tv / ecotv plus c / 4k smart tv / hyundai 4k smart tv / ecotv c / ecotv plus i / kenwood isdb 4k tv / nakamichi google tv 4k / global google tv 4k / redmi note 7 / z717vl / jvc 4k isdb tv / innova google tv 4k,AfterlifeOs | AICP | AOSP Extended | Arrow OS | BeastROMs | Bliss ROMs | Carbon ROM | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Dot OS | eFoundation | Fluid OS | Havoc OS | Komodo OS | Krypton OSP | Legion OS | Lineage OS | MSM Xtended | Octavi OS | OrionOS | PixelExtended | PixelPlusUI | Pixel Experience | Project Infinity X | Project Kaleidoscope | Project Radiant | RohieOS | Shapeshift OS | Tequila OS | Viper OS | Viper OS | WaveOS | Xdroid OS 
motorola,motorola one fusion+,liber,motorola one fusion+,Dot OS | eFoundation | Lineage OS | LMODroid | PixelBuilds | Pixel Experience 
xiaomi,mi 4c,libra,mi-4c,eFoundation | Lineage OS 
redmi,redmi 9 power / redmi 9t / redmi note 9 4g,lime,m2010j19sc / m2010j19sg / m2010j19si,Derpfest | GenesisOS | PixelPlusUI | Pixel Experience 
xiaomi,xiaomi 11 lite ne / mi 11 le / xiaomi 11 lite 5g ne,lisa,2107119dc / 2109119dg / 2109119di,Ancient OS | Arrow OS | CrDroid | eFoundation | Lineage OS | LMODroid | Paranoid Android | PixelOS | Pixel Experience | Project Awaken | Project Elixir | Project Kaleidoscope | Project PixelStar | The XPerience Project 
xiaomi / coolpad,mix / 3705a,lithium,mix / lithium / cp3705a,eFoundation | Lineage OS | Pixel Experience 
redmi / poco,k30 pro / poco f2 pro,lmi,redmi k30 pro / lmi / poco f2 pro,Bliss ROMs | Cherish OS | CrDroid | eFoundation | Legion OS | Lineage OS | LMODroid | Nusantara Project | Paranoid Android | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | Project Kaleidoscope | SparkOS 
samsung,galaxy tab3 7.0,lt02ltespr,sm-t217s,Lineage OS 
samsung,galaxy note 10.1 2014 edition,lt03lte,sm-p605 / sm-p605m,Lineage OS 
motorola,moto x play / droid maxx 2,lux,xt1021 / xt1564 / moto x play / xt1562 / xt1565 / xt1563,AICP | eFoundation | Lineage OS | Mallu OS 
getnord / google / hurricane,lynx / pixel 7a,lynx,lynx / pixel 7a,Advanced XPerience Os | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Infinity X | Project Matrixx | Project Pixelage | SigmaDroid 
meizu,m1852,m1852,m1852,CrDroid | PixelPlusUI 
samsung,galaxy m20,m20lte,sm-m205f / sm-m205fn / sm-m205m / sm-m205g,Lineage OS 
lge,lg k10,m216,lg-k420,Lineage OS 
hotwav / mdc store / freeyond / lanix / olla / skyview / beafon / gionee / m-horse / win (ve),m5 / m5l / mdc m5,m5,m5 / m5l / mdc m5,Lineage OS | LMODroid 
samsung,galaxy m52 5g,m52xq,sm-m526br / sm-m526b,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
htc / beafon / dragontouch / cz electronics / meberry / vasoun,one / 9060 / one 801e / m7 / m7 sapphire / one google play edition,m7,htc one 801s / htc one / htc_pn071 / htc one 801e / htc 801e / m7,AICP | Lineage OS 
aoro / winnovo / marvue / olla / mafe / nomu / telpo,m8_eea / winnovo / m8,m8,m8 for arm64 / m8,AICP | CrDroid | eFoundation | Lineage OS 
samsung,galaxy nexus,maguro,galaxy x / galaxy nexus,Lineage OS 
lge,nexus 4,mako,nexus 4,AOSiP | Carbon ROM | eFoundation | Evervoly | Lineage OS | Nitrogen OS 
samsung,nexus 10,manta,nexus 10,Evervoly | Lineage OS 
hp,8 g2,maple,hp 8 g2,Carbon ROM | CrDroid | Nusantara Project 
redmi / poco,poco f5 / redmi note 12 turbo,marble,23049pcd8g / 23049rad8c / 23049pcd8i,AfterlifeOs | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | GenesisOS | Paranoid Android | Pixel Project | ProjectEverest | Project Awaken | Project Elixir | Project Infinity X | Project Matrixx | Project PixelStar | RisignOS | SomethingOS | Superior OS | Tequila OS 
xiaomi,redmi 4 pro,markw,redmi 4,MSM Xtended | Nethunter OS 
google,pixel xl,marlin,pixel xl,eFoundation | Lineage OS | LMODroid | Pixel Experience 
wileyfox,swift 2 / swift2 add-x,marmite,swift 2 / swift 2 x / swift 2 plus / wileyfox swift 2 plus,CrDroid 
xiaomi,mi 11 pro,mars,m2102k1ac,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
yashi,martini,martini,martini,BananaDroid | eFoundation | Lineage OS | LMODroid | Nameless AOSP | Pixel Experience | Project Elixir 
essential products,ph-1,mata,ph-1,Carbon ROM | eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi 12s,mayfly,2206123sc,CrDroid 
nvidia,shield tv pro,mdarcy,shield android tv,Lineage OS 
redmi / motorola,redmi note 9 / redmi 10x 4g / moto g turbo edition,merlin,m2003j15si / motog3-te / m2003j15sc / motog3 / m2003j15ss,AICP | eFoundation | Lineage OS | Mallu OS | PixelPlusUI 
motorola,moto z(3),messi,moto z (2) / xt1929-15 / moto z3,eFoundation | Lineage OS | LMODroid 
lge,v50s thinq / g8x thinq,mh2lm,901lg / lm-g850 / lm-v510n,Lineage OS | LMODroid 
xiaomi,redmi note 4,mido,redmi note 4 / redmi note 4x,AIM ROM | AOSP Extended | Atomic Os | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Komodo OS | Lineage OS | Mallu OS | MSM Xtended | Nethunter OS | Nitrogen OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience | Shapeshift OS | Stag OS | Tequila OS | Toxyc OS | Viper OS | WaveOS 
samsung,galaxy star,mint,gt-s5282,Lineage OS 
xiaomi,xiaomi civi,mona,2109119bc,Miku UI 
redmi,redmi k60,mondrian,23013rk75c,CrDroid | Derpfest | Evolution X | OrionOS | Project Matrixx | Project Mist OS | SkyLineUI | The XPerience Project 
samsung,galaxy tab pro 8.4 / galaxy tap pro 8.4,mondrianwifi,sm-t320x / sm-t320,Colt OS | Lineage OS 
xiaomi,mi 10 lite 5g,monet,m2002j9s / m2002j9g / xig01,eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience 
motorola,moto g (5s),montana,xt1799-1 / moto g (5s),eFoundation | Lineage OS | Viper OS 
samsung,galaxy grand2,ms013g,sm-g7106 / sm-g7102 / sm-g7109 / sm-g7108,Lineage OS 
redmi / poco,redmi k40s / poco f4,munch,22021211rc / 22021211rg / 22021211ri,Ancient OS | Arrow OS | BananaDroid | Bootleggers ROM | Cherish OS | CrDroid | eFoundation | GenesisOS | Lineage OS | LMODroid | Paranoid Android | PixelPlusUI | PixelPlusUI | Pixel Experience | Pixel Project | Project Elixir | Project Infinity X | Project PixelStar | SparkOS | Syberia OS | Xdroid OS 
iqandt / next learning / bamtelecoms / oppo,n3 / nexttab n3,n3,n5209 / n3 / n5207 / n5206,Lineage OS 
oppo,n5110,n5110,n5110,Lineage OS 
zte,n8000_whte_ckt / n8000_usa_rs / n8000_usa_cricket,n8000,n8000_whte_ckt / n8000_usa_rs / n8000_usa_cricket,eFoundation 
xiaomi,xiaomi pad 5,nabu,21051182g / 21051182c,Arrow OS | CrDroid | Derpfest | eFoundation | Project Awaken 
motorola,motorola one 5g uw / moto g 5g plus / motorola one 5g,nairo,motorola one 5g uw / moto g 5g plus / motorola one 5g,eFoundation | Havoc OS | Lineage OS | LMODroid 
motorola,moto z (2) force,nash,xt1789-05 / moto z (2),eFoundation | Lineage OS | LMODroid | ResurrectionRemix | The Styx Project 
xiaomi,mi 5s plus,natrium,mi 5s plus,eFoundation | Lineage OS | LMODroid | Pixel Experience 
nokia,nokia 8,nb1,ta-1052 / ta-1012 / ta-1004,Lineage OS | LMODroid | Pixel Experience | Xdroid OS 
motorola,motorola egde s / moto g(100) / motorola edge s,nio,xt2125-4 / moto g(100),CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
xiaomi,xiaomi 13 pro,nuwa,2210132g / 2210132c,Paranoid Android 
zte,nx512j,nx512j,nx512j,Lineage OS 
zte,nx563j,nx563j,nx563j,eFoundation | Lineage OS | LMODroid 
zte,nx606j,nx606j,nx606j,eFoundation | Lineage OS | LMODroid 
zte,nx609j,nx609j,nx609j,eFoundation | Lineage OS | LMODroid 
zte,nx619j,nx619j,nx619j,eFoundation | Lineage OS | LMODroid 
zte,nubia play,nx651j,nx651j,eFoundation | Lineage OS | LMODroid 
zte,red magic 5g,nx659j,nx659j,eFoundation | Lineage OS | LMODroid 
redmi / motorola,moto g(7) power / moto g(7) supra / moto g(7) optimo maxx(xt1955dl) / redmi note 12s,ocean,2303cra44a / moto g(7) power / 2303era42l / moto g(6) play / moto g(7) optimo maxx(xt1955dl) / moto g(7) supra,AICP | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Lineage OS | LMODroid | Pixel Experience | ResurrectionRemix | The Styx Project 
alt.mive / xiaomi / tcl / iswag / vertu,signature touch / tcl tab 10s / odin / mix 4 / kids phone / tcl tab 10s 4g,odin,at-m130 / signature touch / 9080g / 9081x / odin / 9080x / 2106118c,Lineage OS | Miku UI 
hp / redmi / xiaomi,redmi 8 / slate 7 extreme,olive,redmi 8 / hp slate7 extreme,CrDroid | Dot OS 
redmi,redmi 8a dual,olivewood,redmi 8a pro / redmi 8a dual,Dot OS | PixelPlusUI 
samsung,galaxy on nxt / galaxy j7 prime,on7xelte,sm-g610m / sm-g610y / sm-g610f,Viper OS 
umidigi / admiral overseas corporation,one,one,one,eFoundation 
oneplus,x / oneplus,oneplus,one e1003,Nethunter OS 
oneplus,oneplus2 / 2,oneplus2,one a2003,AOSP Extended | Carbon ROM | CrDroid | eFoundation | Lineage OS | Liquid Remix | Nethunter OS 
oneplus,3 / oneplus3,oneplus3,oneplus a3000,BeastROMs | Bliss ROMs | Carbon ROM | Cesium OS | CrDroid | Dot OS | eFoundation | Lineage OS | MSM Xtended | Nethunter OS | PixelPlusUI | Pixel Experience | Project Sakura | ResurrectionRemix 
oneplus,oneplus5,oneplus5,oneplus a5000,Nethunter OS | Paranoid Android 
oneplus,oneplus5t,oneplus5t,oneplus a5010,Paranoid Android 
oneplus,oneplus 6,oneplus6,oneplus a6003 / oneplus a6000,Nethunter OS 
oneplus,oneplus 7,oneplus7,gm1903 / gm1905 / gm1900 / gm1901,Nethunter OS | Nethunter OS | Paranoid Android 
oneplus,oneplus 7 pro,oneplus7pro,gm1911 / gm1913 / gm1910 / gm1917,Paranoid Android 
oneplus,oneplus 7t,oneplus7t,hd1900 / hd1903 / hd1905 / hd1901,Paranoid Android 
oneplus,oneplus 7t pro,oneplus7tpro,hd1911 / hd1910 / hd1913,Paranoid Android 
oneplus,oneplus 8,oneplus8,in2011 / in2015 / in2013 / in2010,Nethunter OS | Paranoid Android 
oneplus,oneplus 8 pro,oneplus8pro,in2023 / in2025 / in2020 / in2021,Paranoid Android 
oneplus,oneplus 8t,oneplus8t,kb2003 / kb2000 / kb2005 / kb2001,Paranoid Android 
oneplus,oneplus 9 5g,oneplus9,le2113 / le2110 / le2111 / le2115,Paranoid Android | SomethingOS 
oneplus,oneplus 9r,oneplus9r,le2101 / le2100,Paranoid Android 
explay / stylo / mobicell,onyx,onyx,onyx,eFoundation | Lineage OS 
google,pixel 6,oriole,pixel 6,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evervoly | GrapheneOS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Mist OS | Proton AOSP | SigmaDroid | Superior OS 
pantech,flex,oscar,pantechp8010,eFoundation | Lineage OS | LMODroid | PixelOS 
motorola,moto e (2nd gen),otus,motoe2 / xt0000,Lineage OS 
xiaomi,mi max 2,oxygen,mi max 2,CrDroid | MSM Xtended | Pixel Experience 
google / hurricane,panther / pixel 7,panther,panther / pixel 7,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Infinity X | Project Matrixx | SigmaDroid | Statix OS | Superior OS 
motorola,motorola one zoom,parker,motorola one zoom / moto z4,eFoundation | Lineage OS | LMODroid | Pixel Experience 
lenovo / htc,nexus one / p1,passion,nexus one / lenovo p1c72,Evervoly 
motorola,moto x (4),payton,xt1789-05 / moto x4,CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Viper OS 
funai electric,smart tv,peach,funai 4k tv,Lineage OS 
motorola,moto g with 4g lte (1st gen),peregrine,xt1040 / xt1045 / xt1039 / xt1042,eFoundation | Lineage OS | Viper OS 
redmi / poco,redmi turbo 3 / poco f6,peridot,24069ra21c / 24069pc21g / 24069pc21i,AfterlifeOs | Bliss ROMs | CrDroid | OrionOS | PixelOS | Project Infinity X | Project Mist OS | Project Pixelage | Project PixelStar 
xiaomi,mix 3,perseus,mix 3 / mi mix 3,CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Paranoid Android 
redmi / poco,poco x4 pro 5g / redmi note 11 pro+ 5g,peux,2201116si / 2201116pi,Project Elixir 
redmi / stylo / samsung,redmi k30 / sm-g6200 / phoenix,phoenix,redmi k30 / sm-g6200 / phoenix,Arrow OS | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | Legion OS | MSM Xtended | Nitrogen OS | Paranoid Android | PixelExtended | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Awaken | WaveOS 
redmi / acer,iconia tab a500 / picasso / redmi k30i 5g / iconia tab a501 / redmi k30 5g,picasso,a501 / redmi k30i 5g / a500 / redmi k30 5g,AfterlifeOs | Cherish OS | CrDroid | Floko ROM | Legion OS | PixelPlusUI | PixelPlusUI | Pixel Experience 
hp / redmi / xiaomi,redmi 7a / redmi  7a / slate 7,pine,redmi 7a / hp slate 7 / pine,ConquerOS | CrDroid | Dot OS | PixelExtended | Pixel Experience | Xdroid OS 
hp / rca / marcel / mobell / soniq / walton / mito / polytron / imiia / ok (mediamark) / hkc elec / nokia / imuz / master-g / jvc / green house / engel / daewoo,hp bridge / 4k smart tv / smart tv,pioneer,4k pa smart tv / hkc 4k sa smart tv / 4k sa smart tv / daewoo 4k sa smart tv / hp bridge,CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid 
xiaomi,xiaomi pad 6,pipa,23043rp34i / 23043rp34g / 23043rp34c,CrDroid | PixelOS | Project Matrixx 
nokia,nokia 6 / nokia 6.1,pl2,ta-1054 / nokia 6.1,CrDroid | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Project Elixir 
xiaomi,mi 8 lite,platina,platina / mi 8 lite,Colt OS | ConquerOS | CrDroid | eFoundation | Lineage OS | Pixel Experience | Xdroid OS 
nokia,nokia 8.1,pnx_sprout,nokia 8.1,CrDroid 
xiaomi / selvas,mix 2s / mi mix 2s / braillesense polaris,polaris,braillesensepolaris / mix 2s / mi mix 2s,CrDroid | eFoundation | Lineage OS | LMODroid | Nitrogen OS | Paranoid Android | Pixel Experience | SparkOS 
coolpad,coolpad pol-a0,pollux,pol-a0,Lineage OS 
nothing,nothing phone (2),pong,a065 / ain065,Black Iron Project | Bliss ROMs | CrDroid | DroidX-UI | Evolution X | GenesisOS | Halogen OS | Nameless AOSP | OrionOS | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project Mist OS | Project Pixelage | Project Sakura 
motorola,moto g plus (5th gen),potter,moto g (5) plus,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | Evervoly | MSM Xtended | Nethunter OS | PixelPlusUI | Pixel Experience | Toxyc OS | Viper OS 
axxa,pro,pro,pro,iodéOS 
motorola,motorola edge s pro / motorola edge 20 pro,pstar,xt2153-1 / moto g(100) / motorola edge 20 pro,CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi 12x,psyche,2112123ac,Paranoid Android 
htc,sensation 4g,pyramid,htc-z710a / htc sensation xe with beats audio z715a / htc sensation xe with beats audio z715e / htc sensation 4g / htc sensation z710a / htc sensation z710e / htc sensation / htc sensation xe with beats audio,Evervoly 
xiaomi,mi cc 9 / mi 9 lite,pyxis,pyxis / mi cc 9 / mi 9 lite,BananaDroid | Bliss ROMs | CrDroid | eFoundation | Lineage OS | LMODroid | Nethunter OS 
handsfree / atm (brazil) / oppo,r8106 / r5,r5,r8109 / r8107 / r8106 / r5,eFoundation | Lineage OS 
oppo,r7 plus / r7plust,r7plus,r7plus / r7plust,eFoundation | Lineage OS 
oppo,r7sfg,r7sf,r7sf,eFoundation | Lineage OS 
samsung,galaxy s20 fe 5g / galaxy s20 fe,r8q,sm-g781v / sm-g7810 / sm-g781u / sm-g781n / sm-g780g / sm-g781b / sm-g781u1 / sm-g781w,CrDroid | Lineage OS | LMODroid | Nethunter OS | Project Sakura 
motorola,motorola edge,racer,motorola edge,eFoundation | Havoc OS | Lineage OS | LMODroid 
xiaomi / redmi,redmi k20 pro / mi 9t pro,raphael,redmi k20 pro premium edition / redmi k20 pro / mi 9t pro,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Black Iron Project | Bliss ROMs | Bootleggers ROM | Colt OS | CrDroid | Cygnus ROM | Derpfest | Dot OS | Evolution X | Floko ROM | Fluid OS | Legion OS | MSM Xtended | Nusantara Project | Octavi OS | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Awaken | Project Elixir | Project Kaleidoscope | Project Mist OS | Project Pixelage | Project Radiant | ResurrectionRemix | RisignOS | Shapeshift OS | Syberia OS | Voltage OS | WaveOS | Xdroid OS 
google,pixel 6 pro,raven,pixel 6 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | Omni Rom | Paranoid Android | Project Elixir | Project Matrixx | Project Mist OS | Project Sakura | Proton AOSP | Statix OS | Superior OS 
google,pixel 5,redfin,pixel 5,CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Project Elixir | Tequila OS 
hp / bec-kw / ok (mediamark) / kogan / homez / orion / hyundai / ergo / motorola / rindo / brando / condor / strong / dora / singer / nikkei / shinon / thomson / saba / changhong / ud (eu) / kolin / classpro / nokia / techlife / wansa / poco / liberton / redmi / chiq / asher / realme / aiwa / grunhelm / td systems / kunft / united tv / biolux / jetpoint / benq / premier / arteqled / bpl / pilot / elsonic / itel / bauhn / blaupunkt / syinix / anexa / teklio / cristor / polaroid / albadeel,android tv / poco x5 pro 5g / esd / rf9220 / smart tv / g5n / 7 g2 / g7n / ghs55 / bs5002 / h7 / a11 / redmi note 12 pro speed,redwood,ergogs / td systems android tv / anexa android tv / hp 7 g2 / ai pont na / 22101320c / ai pont de / arteqled android tv / ai pont it / 22101320g / ai pont sa / ai pont co / ai pont,BaikalOS | BananaDroid | Cherish OS | CrDroid | DroidX-UI | Evolution X | Pixel Experience | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project PixelStar | Project Sakura | The XPerience Project 
xiaomi,mi 11 lite 5g,renoir,m2101k9g / m2101k9c,Derpfest | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience | Tequila OS 
motorola,moto e5 plus / moto e(5) plus,rhannah,moto e5 plus / moto e,CrDroid | eFoundation | Lineage OS 
motorola,moto g52,rhode,moto g52 / moto g(50),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
xiaomi,redmi 5a,riva,redmi 5a,AOSP Extended | ConquerOS | Cygnus ROM | MSM Xtended | PixelPlusUI | Pixel Experience 
