Retail Branding,Marketing Name,Device,Model,Supported ROMs
xiaomi,redmi 3,ido,ido / redmi 3,Lineage OS 
htc,droid incredible,inc,adr6300,Evervoly 
redmi / poco,poco f4 gt / redmi k50g,ingres,21121210g / 21121210c,AfterlifeOs 
xiaomi,xiaomi 13 ultra,ishtar,2304fpn6dc / 2304fpn6dg,Paranoid Android 
samsung,galaxy j4+,j4primelte,sm-j415g / sm-j415f / sm-j415gn / sm-j415fn,Fluid OS 
samsung,galaxy j5,j5lte,sm-j5007 / sm-j500g / sm-j500m / sm-j500f,eFoundation 
samsung,galaxy j5,j5ltechn,sm-j5008,eFoundation 
samsung,galaxy j5,j5nlte,sm-j500fn,eFoundation 
samsung,galaxy j5 pro / galaxy j5,j5y17lte,sm-j530fm / sm-j530g / sm-j530f / sm-j530gm,Advanced XPerience Os 
samsung,galaxy j7,j7elte,sm-j700f / sm-j700m,eFoundation | Lineage OS 
samsung,galaxy j7(2016),j7xelte,sm-j710fq / sm-j710f / sm-j710gn / sm-j710mn,CrDroid 
samsung,galaxy j7 pro / galaxy j7,j7y17lte,sm-j730g / sm-j730f / sm-j730fm / sm-j730gm,Nethunter OS 
samsung,galaxy s4 active,jactivelte,gt-i9295,eFoundation | Lineage OS 
lge,g3 s,jag3gds,lg-d724,Lineage OS 
lge,g3 s / g3 vigor / g3 beat,jagnm,lg-d725 / lg-d722ar / lg-d725pr / lg-d722j / lg-d727 / lg-d722,Lineage OS 
zte,k88,jasmine,k88,Lineage OS 
xiaomi,mi a2,jasmine_sprout,mi a2,AICP | AOSP Extended | Arrow OS | Carbon ROM | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Floko ROM | Fluid OS | Legion OS | Lineage OS | Mallu OS | PixelPlusUI | Pixel Experience | RohieOS | Shapeshift OS 
xiaomi,mi note 3,jason,mi note 3,CrDroid | Dot OS | eFoundation | Lineage OS 
lenovo,z5s,jd2019,lenovo l78071,Dot OS | PixelPlusUI | Pixel Experience | Project Sakura 
cell_c / htc,evo 4g lte / evo lte 4g / jewel,jewel,evo / jewel,Evervoly 
samsung,galaxy s4,jflteatt,samsung-sgh-i337,eFoundation | Lineage OS 
samsung,galaxy s4,jfltespr,sph-l720,eFoundation | Lineage OS 
samsung,galaxy s4,jfltevzw,sch-i545,eFoundation | Evervoly | Lineage OS 
samsung,galaxy s4,jfvelte,gt-i9515l / gt-i9515,eFoundation | Lineage OS 
lge,v30 / v30+,joan,lg-h932pr / lg-us998 / lg-h931 / lg-h933 / lg-ls998 / lg-h932 / lg-h930 / vs996 / lg-as998 / lgm-v300l / lgm-v300k / lgv35 / lgm-v300s,eFoundation | Lineage OS | LMODroid 
redmi,redmi note 9 pro,joyeuse,redmi note 9 pro,AfterlifeOs | BananaDroid | ConquerOS | Komodo OS | Project Sakura 
lge,lg g7 thinq,judyln,lm-g710 / lm-g710vm / lg-g710 / lm-g710n,eFoundation | Lineage OS | LMODroid 
lge,lg v35 thinq,judyp,lm-v350 / lm-v350n,eFoundation | Lineage OS | LMODroid 
lge,v40 thinq,judypn,lm-v409n / lm-v405,eFoundation | Lineage OS | LMODroid 
motorola,motorola p50,kane,xt1970-5,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
samsung,galaxy s5 lte-a,kccat6,sm-g901f,eFoundation | Lineage OS 
xiaomi,redmi note 3,kenzo,redmi note 3,AOSP Extended | Atomic Os | Bliss ROMs | Carbon ROM | Colt OS | eFoundation | Lineage OS | Liquid Remix | Nitrogen OS | ResurrectionRemix 
motorola,moto g 5g / motorola one 5g ace,kiev,moto g 5g / motorola one 5g ace / motorola edge,CrDroid | eFoundation | Havoc OS | Lineage OS | LMODroid 
htc,htcevodesign4g,kingdom,htc evo design c715e / htcevodesign4g / htc acquire / htc hero s / ph44100 / htc kingdom,Evervoly | Lineage OS 
wileyfox,storm,kipper,wileyfox storm,Lineage OS 
samsung,galaxy tab s 8.4 / galaxy tabs 8.4,klimtwifi,sm-t700,Lineage OS 
samsung,galaxy s5 / galaxy s5 dual sim,klte,sm-g9009w / sm-g900md / sm-g900fq / sm-g900fd / sm-g900f / sm-g900m / sm-g9008w / sm-g900i,Advanced XPerience Os | CrDroid | eFoundation | Lineage OS | ResurrectionRemix 
samsung,galaxy s5,klteaio,samsung-sm-g900az,eFoundation | Lineage OS 
samsung,galaxy s5 k sport,kltesprsports,sm-g860p,Lineage OS 
samsung,galaxy s5 mini,kminilte,sm-g800m / sm-g800y / sm-g800f,Nethunter OS 
smart technologies / google,amg1 / smart amg series / am60 series / pixel 9 pro xl,komodo,amg series / pixel 9 pro xl / smart am60 / am60 series / smart amg1,AlphaDroid | CalyxOS | CrDroid | Evolution X | GrapheneOS | Lineage OS | Project Elixir | Project Mist OS 
samsung,galaxy s4,ks01lte,gt-i9506,Lineage OS 
lenovo,tbd,kunlun2,lenovo l38111,Corvus ROM | Pixel Experience 
lenovo,p2,kuntao,lenovo p2c72,AOSP Extended | eFoundation | Lineage OS 
redmi / poco / motorola,redmi 14c / moto g(7) plus / poco c75,lake,xt1965-6 / 2409brn2cy / 2410fpcc5g,CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS | LMODroid | Pixel Experience 
redmi,redmi 9 prime / redmi 9,lancelot,m2004j19c / m2004j19i / m2004j19g,CrDroid | DroidX-UI | eFoundation | Lineage OS | Project Pixelage 
xiaomi,redmi 3s,land,redmi 3s,AOSP Extended | Atomic Os | Carbon ROM | Cesium OS | eFoundation | Lineage OS | Nitrogen OS | Pixel Experience 
xiaomi,mi a3,laurel_sprout,mi a3,AfterlifeOs | Bliss ROMs | CrDroid | PixelPlusUI | Pixel Experience | Project Pixelage | Project Radiant | Syberia OS 
kiowa / challenger / soneview / mastertech / philips / indurama / redmi / qbell / ktctv / eko / mtek / kenwood / zte / aiwa / daewoo / hyundai / blaupunkt / pel (pak) / rangs / graetz / motorola / sharp / s vision / siragon / mag / fpd / voxelectronics / jvc / master-g / ktc / rca,danilux / kiowa / ibg / innova / redmi  note  7 / svision / challenger / esley / damasco / redmi note 7 / pel / soneview / mastertech / philips / inno-hit / indurama / viotto / daiwa / wybor / qbell / eko / star-track / ecotvcol / global / kenwood / mtek / mitsuki / reyna / diggio / iqworld / aiwa / daewoo / hyundai / z717vl / blaupunkt / rangs / phimark / nakamichi / graetz / motorola / qriom / vimeel / sharp / asaano / multismart / ecotvisdb / nexus / fpd / mag / siragon / voxelectronics / jvc / veira / master-g / colorview / rca / ecotvdvb,lavender,mastertech google tv / 4k smart tv ph / kenwood dvb 4k tv / ecotv plus c / redmi note 7 / ecotv / hyundai 4k smart tv / ecotv c / diggio google tv 4k / 4k smart tv / innova google tv 4k / 4k smart col tv / eko 4k android tv / vimeel google tv 4k / star-track 4k smart tv / z717vl / svision 4k android tv / ecotv plus i / global google tv 4k / ecotv plus d / kenwood isdb 4k tv / ecotv d / jvc 4k isdb tv / qbell 4k android tv / jvc 4k dvb tv / indurama google tv 4k / blaupunkt google tv 4k / 4k smart isdb tv / motorola google tv 4k / blaupunkt 4k tv / nakamichi google tv 4k,AfterlifeOs | AICP | AOSP Extended | Arrow OS | BeastROMs | Bliss ROMs | Carbon ROM | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Dot OS | eFoundation | Fluid OS | Havoc OS | Komodo OS | Krypton OSP | Legion OS | Lineage OS | MSM Xtended | Octavi OS | OrionOS | PixelExtended | PixelPlusUI | Pixel Experience | Project Infinity X | Project Kaleidoscope | Project Radiant | RohieOS | Shapeshift OS 
motorola,motorola one fusion+,liber,motorola one fusion+,Dot OS | eFoundation | Lineage OS | LMODroid | PixelBuilds | Pixel Experience 
xiaomi,mi 4c,libra,mi-4c,eFoundation | Lineage OS 
redmi,redmi 9t / redmi note 9 4g / redmi 9 power,lime,m2010j19si / m2010j19sc / m2010j19sg,Derpfest | GenesisOS | PixelPlusUI | Pixel Experience 
xiaomi,xiaomi 11 lite 5g ne / xiaomi 11 lite ne / mi 11 le,lisa,2107119dc / 2109119dg / 2109119di,Ancient OS | Arrow OS | CrDroid | eFoundation | Lineage OS | LMODroid | Paranoid Android | PixelOS | Pixel Experience | Project Awaken | Project Elixir | Project Kaleidoscope | Project PixelStar 
xiaomi / coolpad,3705a / mix,lithium,cp3705a / lithium / mix,eFoundation | Lineage OS | Pixel Experience 
redmi / poco,poco f2 pro / k30 pro,lmi,poco f2 pro / redmi k30 pro / lmi,Bliss ROMs | Cherish OS | CrDroid | eFoundation | Legion OS | Lineage OS | LMODroid | Nusantara Project | Paranoid Android | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir | Project Kaleidoscope | SparkOS 
samsung,galaxy tab3 7.0,lt02ltespr,sm-t217s,Lineage OS 
samsung,galaxy note 10.1 2014 edition,lt03lte,sm-p605m / sm-p605,Lineage OS 
motorola,droid maxx 2 / moto x play,lux,moto x play / xt1564 / xt1021 / xt1565 / xt1562 / xt1563,AICP | eFoundation | Lineage OS | Mallu OS 
getnord / hurricane / google,pixel 7a / lynx,lynx,pixel 7a / lynx,Advanced XPerience Os | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Infinity X | Project Matrixx | Project Pixelage | SigmaDroid 
meizu,m1852,m1852,m1852,CrDroid | PixelPlusUI 
samsung,galaxy m20,m20lte,sm-m205g / sm-m205fn / sm-m205f / sm-m205m,Lineage OS 
lge,lg k10,m216,lg-k420,Lineage OS 
gionee / mdc store / skyview / olla / win (ve) / beafon / hotwav / lanix / m-horse / freeyond,m5l / m5 / mdc m5,m5,m5l / m5 / mdc m5,Lineage OS | LMODroid 
samsung,galaxy m52 5g,m52xq,sm-m526b / sm-m526br,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
dragontouch / cz electronics / vasoun / beafon / htc / meberry,9060 / m7 / one / m7 sapphire / one 801e / one google play edition,m7,htc one 801s / htc 801e / htc one 801e / htc one / m7 / htc_pn071,AICP | Lineage OS 
telpo / marvue / aoro / nomu / olla / mafe / winnovo,winnovo / m8_eea / m8,m8,m8 for arm64 / m8,AICP | CrDroid | eFoundation | Lineage OS 
samsung,galaxy nexus,maguro,galaxy x / galaxy nexus,Lineage OS 
lge,nexus 4,mako,nexus 4,AOSiP | Carbon ROM | eFoundation | Evervoly | Lineage OS | Nitrogen OS 
samsung,nexus 10,manta,nexus 10,Evervoly | Lineage OS 
hp,8 g2,maple,hp 8 g2,Carbon ROM | CrDroid | Nusantara Project 
redmi / poco,poco f5 / redmi note 12 turbo,marble,23049pcd8g / 23049rad8c / 23049pcd8i,AfterlifeOs | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | GenesisOS | Paranoid Android | Pixel Project | ProjectEverest | Project Awaken | Project Elixir | Project Infinity X | Project Matrixx | Project Pixelage | Project PixelStar | SomethingOS | Superior OS 
xiaomi,redmi 4 pro,markw,redmi 4,MSM Xtended | Nethunter OS 
google,pixel xl,marlin,pixel xl,eFoundation | Lineage OS | LMODroid | Pixel Experience 
wileyfox,swift 2 / swift2 add-x,marmite,swift 2 plus / wileyfox swift 2 plus / swift 2 / swift 2 x,CrDroid 
xiaomi,mi 11 pro,mars,m2102k1ac,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
yashi,martini,martini,martini,BananaDroid | eFoundation | Lineage OS | LMODroid | Nameless AOSP | Pixel Experience | Project Elixir 
essential products,ph-1,mata,ph-1,Carbon ROM | eFoundation | Lineage OS | LMODroid | Statix OS 
xiaomi,xiaomi 12s,mayfly,2206123sc,CrDroid 
nvidia,shield tv pro,mdarcy,shield android tv,Lineage OS 
redmi / motorola,redmi 10x 4g / redmi note 9 / moto g turbo edition,merlin,m2003j15si / m2003j15sc / motog3 / motog3-te / m2003j15ss,AICP | eFoundation | Lineage OS | Mallu OS | PixelPlusUI 
motorola,moto z(3),messi,moto z (2) / moto z3 / xt1929-15,eFoundation | Lineage OS | LMODroid 
lge,v50s thinq / g8x thinq,mh2lm,901lg / lm-g850 / lm-v510n,Lineage OS | LMODroid 
xiaomi,redmi note 4,mido,redmi note 4x / redmi note 4,AIM ROM | AOSP Extended | Atomic Os | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Komodo OS | Lineage OS | Mallu OS | MSM Xtended | Nethunter OS | Nitrogen OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience | Shapeshift OS | Stag OS 
samsung,galaxy star,mint,gt-s5282,Lineage OS 
redmi,redmi k60,mondrian,23013rk75c,CrDroid | Derpfest | Evolution X | OrionOS | Project Matrixx | SkyLineUI 
samsung,galaxy tap pro 8.4 / galaxy tab pro 8.4,mondrianwifi,sm-t320 / sm-t320x,Colt OS | Lineage OS 
xiaomi,mi 10 lite 5g,monet,xig01 / m2002j9s / m2002j9g,eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience 
motorola,moto g (5s),montana,xt1799-1 / moto g (5s),eFoundation | Lineage OS 
samsung,galaxy grand2,ms013g,sm-g7106 / sm-g7108 / sm-g7109 / sm-g7102,Lineage OS 
redmi / poco,poco f4 / redmi k40s,munch,22021211rg / 22021211rc / 22021211ri,AfterlifeOs | Ancient OS | Arrow OS | BananaDroid | Bootleggers ROM | Cherish OS | CrDroid | eFoundation | GenesisOS | Lineage OS | LMODroid | Paranoid Android | PixelPlusUI | PixelPlusUI | Pixel Experience | Pixel Project | Project Elixir | Project Infinity X | Project PixelStar | SparkOS | Syberia OS 
oppo / iqandt / bamtelecoms / next learning,nexttab n3 / n3,n3,n5207 / n5206 / n5209 / n3,Lineage OS 
oppo,n5110,n5110,n5110,Lineage OS 
zte,n8000_usa_rs / n8000_usa_cricket / n8000_whte_ckt,n8000,n8000_usa_rs / n8000_usa_cricket / n8000_whte_ckt,eFoundation 
xiaomi,xiaomi pad 5,nabu,21051182c / 21051182g,Arrow OS | CrDroid | Derpfest | eFoundation | Project Awaken 
motorola,motorola one 5g / motorola one 5g uw / moto g 5g plus,nairo,motorola one 5g / motorola one 5g uw / moto g 5g plus,eFoundation | Havoc OS | Lineage OS | LMODroid 
motorola,moto z (2) force,nash,moto z (2) / xt1789-05,eFoundation | Lineage OS | LMODroid | ResurrectionRemix 
xiaomi,mi 5s plus,natrium,mi 5s plus,eFoundation | Lineage OS | LMODroid | Pixel Experience 
nokia,nokia 8,nb1,ta-1012 / ta-1052 / ta-1004,Lineage OS | LMODroid | Pixel Experience 
motorola,motorola egde s / motorola edge s / moto g(100),nio,xt2125-4 / moto g(100),CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
xiaomi,xiaomi 13 pro,nuwa,2210132g / 2210132c,Paranoid Android 
zte,nx512j,nx512j,nx512j,Lineage OS 
zte,nx563j,nx563j,nx563j,eFoundation | Lineage OS | LMODroid 
zte,nx606j,nx606j,nx606j,eFoundation | Lineage OS | LMODroid 
zte,nx609j,nx609j,nx609j,eFoundation | Lineage OS | LMODroid 
zte,nx619j,nx619j,nx619j,eFoundation | Lineage OS | LMODroid 
zte,nubia play,nx651j,nx651j,eFoundation | Lineage OS | LMODroid 
zte,red magic 5g,nx659j,nx659j,eFoundation | Lineage OS | LMODroid 
redmi / motorola,moto g(7) power / redmi note 12s / moto g(7) optimo maxx(xt1955dl) / moto g(7) supra,ocean,moto g(7) optimo maxx(xt1955dl) / moto g(7) supra / moto g(6) play / 2303era42l / moto g(7) power / 2303cra44a,AICP | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Lineage OS | LMODroid | Pixel Experience | ResurrectionRemix 
vertu / alt.mive / xiaomi / iswag / tcl,signature touch / kids phone / tcl tab 10s 4g / odin / mix 4 / tcl tab 10s,odin,9081x / 9080x / signature touch / 9080g / 2106118c / odin / at-m130,Lineage OS | Miku UI 
redmi / xiaomi / hp,slate 7 extreme / redmi 8,olive,hp slate7 extreme / redmi 8,CrDroid | Dot OS 
redmi,redmi 8a dual,olivewood,redmi 8a dual / redmi 8a pro,Dot OS | PixelPlusUI 
umidigi / admiral overseas corporation,one,one,one,eFoundation 
oneplus,x / oneplus,oneplus,one e1003,Nethunter OS 
oneplus,2 / oneplus2,oneplus2,one a2003,AOSP Extended | Carbon ROM | CrDroid | eFoundation | Lineage OS | Liquid Remix | Nethunter OS 
oneplus,oneplus3 / 3,oneplus3,oneplus a3000,BeastROMs | Bliss ROMs | Carbon ROM | Cesium OS | CrDroid | Dot OS | eFoundation | Evervoly | Lineage OS | MSM Xtended | Nethunter OS | PixelPlusUI | Pixel Experience | Project Sakura | ResurrectionRemix 
oneplus,oneplus5,oneplus5,oneplus a5000,Nethunter OS | Paranoid Android 
oneplus,oneplus5t,oneplus5t,oneplus a5010,Paranoid Android 
oneplus,oneplus 6,oneplus6,oneplus a6000 / oneplus a6003,Nethunter OS 
oneplus,oneplus 7,oneplus7,gm1900 / gm1901 / gm1905 / gm1903,Nethunter OS | Nethunter OS | Paranoid Android 
oneplus,oneplus 7 pro,oneplus7pro,gm1910 / gm1913 / gm1917 / gm1911,Paranoid Android 
oneplus,oneplus 7t,oneplus7t,hd1903 / hd1900 / hd1901 / hd1905,Paranoid Android 
oneplus,oneplus 7t pro,oneplus7tpro,hd1910 / hd1911 / hd1913,Paranoid Android 
oneplus,oneplus 8,oneplus8,in2011 / in2015 / in2010 / in2013,Nethunter OS | Paranoid Android 
oneplus,oneplus 8 pro,oneplus8pro,in2021 / in2023 / in2020 / in2025,Paranoid Android 
oneplus,oneplus 8t,oneplus8t,kb2003 / kb2005 / kb2001 / kb2000,Paranoid Android 
oneplus,oneplus 9 5g,oneplus9,le2110 / le2115 / le2113 / le2111,Paranoid Android | SomethingOS 
oneplus,oneplus 9r,oneplus9r,le2101 / le2100,Paranoid Android 
explay / stylo / mobicell,onyx,onyx,onyx,eFoundation | Lineage OS 
google,pixel 6,oriole,pixel 6,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evervoly | GrapheneOS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Mist OS | Proton AOSP | SigmaDroid | Superior OS 
pantech,flex,oscar,pantechp8010,eFoundation | Lineage OS | LMODroid | PixelOS 
motorola,moto e (2nd gen),otus,motoe2 / xt0000,Lineage OS 
xiaomi,mi max 2,oxygen,mi max 2,CrDroid | MSM Xtended | Pixel Experience 
hurricane / google,panther / pixel 7,panther,panther / pixel 7,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir | Project Infinity X | Project Matrixx | RisignOS | SigmaDroid | Statix OS | Superior OS 
motorola,motorola one zoom,parker,moto z4 / motorola one zoom,eFoundation | Lineage OS | LMODroid | Pixel Experience 
lenovo / htc,p1 / nexus one,passion,lenovo p1c72 / nexus one,Evervoly 
motorola,moto x (4),payton,moto x4 / xt1789-05,CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience 
funai electric,smart tv,peach,funai 4k tv,Lineage OS 
motorola,moto g with 4g lte (1st gen),peregrine,xt1042 / xt1045 / xt1039 / xt1040,eFoundation | Lineage OS 
redmi / poco,poco f6 / redmi turbo 3,peridot,24069pc21g / 24069ra21c / 24069pc21i,AfterlifeOs | Bliss ROMs | CrDroid | OrionOS | PixelOS | Project Infinity X | Project Matrixx | Project Pixelage | Project PixelStar 
xiaomi,mix 3,perseus,mi mix 3 / mix 3,CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Paranoid Android 
redmi / poco,redmi note 11 pro+ 5g / poco x4 pro 5g,peux,2201116pi / 2201116si,Project Elixir 
redmi / stylo / samsung,sm-g6200 / redmi k30 / phoenix,phoenix,sm-g6200 / redmi k30 / phoenix,Arrow OS | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | Legion OS | MSM Xtended | Nitrogen OS | Paranoid Android | PixelExtended | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Awaken 
redmi / acer,picasso / redmi k30i 5g / redmi k30 5g / iconia tab a501 / iconia tab a500,picasso,a500 / redmi k30 5g / redmi k30i 5g / a501,AfterlifeOs | Cherish OS | CrDroid | Floko ROM | Legion OS | PixelPlusUI | PixelPlusUI | Pixel Experience 
redmi / xiaomi / hp,slate 7 / redmi 7a / redmi  7a,pine,pine / redmi 7a / hp slate 7,ConquerOS | CrDroid | Dot OS | PixelExtended | Pixel Experience 
daewoo / hp / marcel / engel / ok (mediamark) / polytron / nokia / jvc / master-g / mobell / rca / soniq / green house / walton / imuz / hkc elec / imiia / mito,smart tv / hp bridge / 4k smart tv,pioneer,4k sa smart tv / 4k pa smart tv / hkc 4k sa smart tv / daewoo 4k sa smart tv / hp bridge,CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid 
xiaomi,xiaomi pad 6,pipa,23043rp34i / 23043rp34g / 23043rp34c,CrDroid | PixelOS | Project Matrixx 
nokia,nokia 6.1 / nokia 6,pl2,nokia 6.1 / ta-1054,CrDroid | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Project Elixir 
xiaomi,mi 8 lite,platina,platina / mi 8 lite,Colt OS | ConquerOS | CrDroid | eFoundation | Lineage OS | Pixel Experience 
nokia,nokia 8.1,pnx_sprout,nokia 8.1,CrDroid 
selvas / xiaomi,braillesense polaris / mi mix 2s / mix 2s,polaris,braillesensepolaris / mi mix 2s / mix 2s,CrDroid | eFoundation | Lineage OS | LMODroid | Nitrogen OS | Paranoid Android | Pixel Experience | SparkOS 
coolpad,coolpad pol-a0,pollux,pol-a0,Lineage OS 
nothing,nothing phone (2),pong,a065 / ain065,Black Iron Project | Bliss ROMs | CrDroid | DroidX-UI | Evolution X | GenesisOS | Halogen OS | Nameless AOSP | OrionOS | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project Mist OS | Project Pixelage | Project Sakura 
motorola,moto g plus (5th gen),potter,moto g (5) plus,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | Evervoly | MSM Xtended | Nethunter OS | PixelPlusUI | Pixel Experience 
axxa,pro,pro,pro,iodéOS 
motorola,motorola edge 20 pro / motorola edge s pro,pstar,motorola edge 20 pro / xt2153-1 / moto g(100),CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi 12x,psyche,2112123ac,Paranoid Android 
htc,sensation 4g,pyramid,htc sensation xe with beats audio z715e / htc sensation z710e / htc sensation / htc sensation xe with beats audio z715a / htc sensation xe with beats audio / htc sensation z710a / htc-z710a / htc sensation 4g,Evervoly 
xiaomi,mi cc 9 / mi 9 lite,pyxis,mi cc 9 / mi 9 lite / pyxis,BananaDroid | Bliss ROMs | CrDroid | eFoundation | Lineage OS | LMODroid | Nethunter OS 
oppo / handsfree / atm (brazil),r5 / r8106,r5,r8109 / r5 / r8107 / r8106,eFoundation | Lineage OS 
oppo,r7 plus / r7plust,r7plus,r7plus / r7plust,eFoundation | Lineage OS 
oppo,r7sfg,r7sf,r7sf,eFoundation | Lineage OS 
samsung,galaxy s20 fe / galaxy s20 fe 5g,r8q,sm-g781n / sm-g781b / sm-g7810 / sm-g780g / sm-g781v / sm-g781u1 / sm-g781w / sm-g781u,CrDroid | Lineage OS | LMODroid | Nethunter OS | Project Sakura 
motorola,motorola edge,racer,motorola edge,eFoundation | Havoc OS | Lineage OS | LMODroid 
redmi / xiaomi,redmi k20 pro / mi 9t pro,raphael,redmi k20 pro / redmi k20 pro premium edition / mi 9t pro,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Black Iron Project | Bliss ROMs | Bootleggers ROM | Colt OS | CrDroid | Cygnus ROM | Derpfest | Dot OS | Evolution X | Floko ROM | Fluid OS | Legion OS | MSM Xtended | Nusantara Project | Octavi OS | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Awaken | Project Elixir | Project Kaleidoscope | Project Mist OS | Project Pixelage | Project Radiant | ResurrectionRemix | RisignOS | Shapeshift OS | Syberia OS 
google,pixel 6 pro,raven,pixel 6 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | Omni Rom | Paranoid Android | Project Elixir | Project Matrixx | Project Mist OS | Project Sakura | Proton AOSP | Statix OS | Superior OS 
google,pixel 5,redfin,pixel 5,CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Project Elixir 
orion / classpro / wansa / singer / techlife / asher / united tv / td systems / dora / albadeel / biolux / arteqled / redmi / ok (mediamark) / thomson / rindo / bauhn / nokia / bec-kw / poco / homez / aiwa / ergo / hyundai / blaupunkt / condor / kogan / benq / grunhelm / kolin / anexa / nikkei / polaroid / itel / cristor / kunft / motorola / premier / chiq / brando / jetpoint / saba / realme / shinon / hp / teklio / bpl / syinix / strong / liberton / changhong / ud (eu) / elsonic / pilot,poco x5 pro 5g / 7 g2 / smart tv / rf9220 / g5n / g7n / ghs55 / redmi note 12 pro speed / a11 / esd / android tv / h7 / bs5002,redwood,22101320c / ai pont it / hp 7 g2 / arteqled android tv / ai pont de / ai pont sa / td systems android tv / ergogs / anexa android tv / ai pont co / ai pont / 22101320g / ai pont na,BaikalOS | BananaDroid | Cherish OS | CrDroid | DroidX-UI | Evolution X | Pixel Experience | ProjectEverest | Project Elixir | Project Infinity X | Project Matrixx | Project PixelStar | Project Sakura 
xiaomi,mi 11 lite 5g,renoir,m2101k9c / m2101k9g,Derpfest | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience 
motorola,moto e5 plus / moto e(5) plus,rhannah,moto e5 plus / moto e,CrDroid | eFoundation | Lineage OS 
motorola,moto g52,rhode,moto g52 / moto g(50),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
xiaomi,redmi 5a,riva,redmi 5a,AOSP Extended | ConquerOS | Cygnus ROM | MSM Xtended | PixelPlusUI | Pixel Experience 
redmi / motorola / xiaomi,redmi 12 5g / mitv / moto g(7),river,moto g(6) / moto g(7) / 23076rn8dy / 23076ra4br / mitv-mztu0 / a401xm,AICP | AOSP Extended | Colt OS | CrDroid | Derpfest | eFoundation | Evervoly | Havoc OS | Legion OS | Lineage OS | LMODroid | Pixel Experience | ResurrectionRemix 
realme,realme 2 pro,rmx1801,rmx1801,Bliss ROMs | eFoundation | Lineage OS | PixelPlusUI | Stag OS 
oppo,realme 2,rmx1805,rmx1805,PixelPlusUI 
oppo,realme c1,rmx1811,rmx1811,PixelPlusUI 
oppo,realme 3,rmx1821,rmx1821,PixelPlusUI 
oppo,realme u1,rmx1831,rmx1831,PixelPlusUI 
realme,realme 3pro,rmx1851,rmx1851,BananaDroid | Dot OS | Eternity OS | Lineage OS | Octavi OS | PixelPlusUI | Pixel Experience 
oppo,realme 5,rmx1911,rmx1911,Komodo OS | Nethunter OS 
realme,realme xt,rmx1921,rmx1921,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Eternity OS | PixelPlusUI 
oppo,realme c2,rmx1941,rmx1941,CrDroid | Komodo OS | PixelPlusUI | Project Sakura 
realme,realme 5pro,rmx1971,rmx1971,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Freaky OS | Nethunter OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience | SparkOS 
realme,realme 6,rmx2001l1,rmx2001,PixelOS 
