Retail Branding,Marketing Name,Device,Model,Supported ROMs
samsung,galaxy m20,m20lte,sm-m205f / sm-m205m / sm-m205g / sm-m205fn,Lineage OS 
lge,lg k10,m216,lg-k420,Lineage OS 
m-horse / gionee / win (ve) / lanix / olla / hotwav / mdc store / beafon / skyview / freeyond,mdc m5 / m5l / m5,m5,mdc m5 / m5l / m5,Lineage OS 
samsung,galaxy m52 5g,m52xq,sm-m526b / sm-m526br,CrDroid | eFoundation | Lineage OS 
meberry / cz electronics / dragontouch / beafon / htc / vasoun,9060 / one 801e / one google play edition / one / m7 sapphire / m7,m7,htc 801e / m7 / htc one 801s / htc one / htc one 801e / htc_pn071,AICP | Lineage OS 
aoro / mafe / olla / winnovo / nomu / marvue / telpo,winnovo / m8 / m8_eea,m8,m8 / m8 for arm64,AICP | CrDroid | eFoundation | Lineage OS 
samsung,galaxy nexus,maguro,galaxy x / galaxy nexus,Lineage OS 
lge,nexus 4,mako,nexus 4,AOSiP | Carbon ROM | eFoundation | Evervoly | Lineage OS 
samsung,nexus 10,manta,nexus 10,Evervoly | Lineage OS 
hp,8 g2,maple,hp 8 g2,Carbon ROM | CrDroid 
poco / redmi,redmi note 12 turbo / poco f5,marble,23049rad8c / 23049pcd8i / 23049pcd8g,AfterlifeOs | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | Paranoid Android 
google,pixel xl,marlin,pixel xl,eFoundation | Lineage OS 
wileyfox,swift 2 / swift2 add-x,marmite,swift 2 / wileyfox swift 2 plus / swift 2 plus / swift 2 x,CrDroid 
xiaomi,mi 11 pro,mars,m2102k1ac,CrDroid | eFoundation | Lineage OS 
yashi,martini,martini,martini,BananaDroid | eFoundation | Lineage OS 
essential products,ph-1,mata,ph-1,Carbon ROM | eFoundation | Lineage OS 
xiaomi,xiaomi 12s,mayfly,2206123sc,CrDroid 
nvidia,shield tv pro,mdarcy,shield android tv,Lineage OS 
redmi / motorola,redmi 10x 4g / moto g turbo edition / redmi note 9,merlin,motog3-te / m2003j15ss / motog3 / m2003j15sc / m2003j15si,AICP | eFoundation | Lineage OS 
motorola,moto z(3),messi,moto z3 / xt1929-15 / moto z (2),eFoundation | Lineage OS 
lge,v50s thinq / g8x thinq,mh2lm,lm-v510n / 901lg / lm-g850,Lineage OS 
xiaomi,redmi note 4,mido,redmi note 4 / redmi note 4x,AIM ROM | AOSP Extended | Atomic Os | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Lineage OS 
samsung,galaxy star,mint,gt-s5282,Lineage OS 
redmi,redmi k60,mondrian,23013rk75c,Derpfest | Evolution X 
samsung,galaxy tap pro 8.4 / galaxy tab pro 8.4,mondrianwifi,sm-t320 / sm-t320x,Colt OS | Lineage OS 
xiaomi,mi 10 lite 5g,monet,m2002j9g / m2002j9s / xig01,eFoundation | Lineage OS 
motorola,moto g (5s),montana,xt1799-1 / moto g (5s),eFoundation | Lineage OS 
samsung,galaxy grand2,ms013g,sm-g7106 / sm-g7109 / sm-g7108 / sm-g7102,Lineage OS 
poco / redmi,redmi k40s / poco f4,munch,22021211rc / 22021211ri / 22021211rg,AfterlifeOs | Ancient OS | Arrow OS | BananaDroid | Bootleggers ROM | Cherish OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
oppo / next learning / bamtelecoms / iqandt,nexttab n3 / n3,n3,n5206 / n5207 / n5209 / n3,Lineage OS 
oppo,n5110,n5110,n5110,Lineage OS 
zte,n8000_usa_cricket / n8000_usa_rs / n8000_whte_ckt,n8000,n8000_usa_cricket / n8000_usa_rs / n8000_whte_ckt,eFoundation 
xiaomi,xiaomi pad 5,nabu,21051182g / 21051182c,Arrow OS | CrDroid | Derpfest | eFoundation 
motorola,motorola one 5g / motorola one 5g uw / moto g 5g plus,nairo,motorola one 5g / motorola one 5g uw / moto g 5g plus,eFoundation | Lineage OS 
motorola,moto z (2) force,nash,xt1789-05 / moto z (2),eFoundation | Lineage OS | ResurrectionRemix 
xiaomi,mi 5s plus,natrium,mi 5s plus,eFoundation | Lineage OS 
nokia,nokia 8,nb1,ta-1004 / ta-1052 / ta-1012,Lineage OS 
motorola,motorola egde s / motorola edge s / moto g(100),nio,moto g(100) / xt2125-4,CrDroid | eFoundation | Lineage OS 
xiaomi,xiaomi 13 pro,nuwa,2210132g / 2210132c,Paranoid Android 
zte,nx512j,nx512j,nx512j,Lineage OS 
zte,nx563j,nx563j,nx563j,eFoundation | Lineage OS 
zte,nx606j,nx606j,nx606j,eFoundation | Lineage OS 
zte,nx609j,nx609j,nx609j,eFoundation | Lineage OS 
zte,nx619j,nx619j,nx619j,eFoundation | Lineage OS 
zte,nubia play,nx651j,nx651j,eFoundation | Lineage OS 
zte,red magic 5g,nx659j,nx659j,eFoundation | Lineage OS 
redmi / motorola,moto g(7) power / moto g(7) optimo maxx(xt1955dl) / redmi note 12s / moto g(7) supra,ocean,moto g(7) optimo maxx(xt1955dl) / 2303cra44a / moto g(6) play / moto g(7) supra / moto g(7) power / 2303era42l,AICP | CrDroid | Derpfest | Dot OS | eFoundation | Lineage OS | ResurrectionRemix 
vertu / iswag / alt.mive / xiaomi / tcl,tcl tab 10s / signature touch / mix 4 / tcl tab 10s 4g / odin / kids phone,odin,9080g / signature touch / at-m130 / odin / 9081x / 2106118c / 9080x,Lineage OS 
hp / redmi / xiaomi,redmi 8 / slate 7 extreme,olive,hp slate7 extreme / redmi 8,CrDroid | Dot OS 
redmi,redmi 8a dual,olivewood,redmi 8a pro / redmi 8a dual,Dot OS 
umidigi / admiral overseas corporation,one,one,one,eFoundation 
oneplus,oneplus2 / 2,oneplus2,one a2003,AOSP Extended | Carbon ROM | CrDroid | eFoundation | Lineage OS 
oneplus,3 / oneplus3,oneplus3,oneplus a3000,BeastROMs | Bliss ROMs | Carbon ROM | Cesium OS | CrDroid | Dot OS | eFoundation | Evervoly | Lineage OS | ResurrectionRemix 
oneplus,oneplus5,oneplus5,oneplus a5000,Paranoid Android 
oneplus,oneplus5t,oneplus5t,oneplus a5010,Paranoid Android 
oneplus,oneplus 7,oneplus7,gm1905 / gm1901 / gm1903 / gm1900,Paranoid Android 
oneplus,oneplus 7 pro,oneplus7pro,gm1913 / gm1917 / gm1911 / gm1910,Paranoid Android 
oneplus,oneplus 7t,oneplus7t,hd1903 / hd1900 / hd1901 / hd1905,Paranoid Android 
oneplus,oneplus 7t pro,oneplus7tpro,hd1913 / hd1911 / hd1910,Paranoid Android 
oneplus,oneplus 8,oneplus8,in2011 / in2010 / in2013 / in2015,Paranoid Android 
oneplus,oneplus 8 pro,oneplus8pro,in2023 / in2025 / in2021 / in2020,Paranoid Android 
oneplus,oneplus 8t,oneplus8t,kb2000 / kb2001 / kb2003 / kb2005,Paranoid Android 
oneplus,oneplus 9 5g,oneplus9,le2111 / le2110 / le2113 / le2115,Paranoid Android 
oneplus,oneplus 9r,oneplus9r,le2101 / le2100,Paranoid Android 
mobicell / stylo / explay,onyx,onyx,onyx,eFoundation | Lineage OS 
google,pixel 6,oriole,pixel 6,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS | Paranoid Android 
pantech,flex,oscar,pantechp8010,eFoundation | Lineage OS 
motorola,moto e (2nd gen),otus,xt0000 / motoe2,Lineage OS 
xiaomi,mi max 2,oxygen,mi max 2,CrDroid 
hurricane / google,panther / pixel 7,panther,panther / pixel 7,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS | Paranoid Android 
motorola,motorola one zoom,parker,motorola one zoom / moto z4,eFoundation | Lineage OS 
htc / lenovo,nexus one / p1,passion,nexus one / lenovo p1c72,Evervoly 
motorola,moto x (4),payton,moto x4 / xt1789-05,CrDroid | Dot OS | eFoundation | Lineage OS 
funai electric,smart tv,peach,funai 4k tv,Lineage OS 
motorola,moto g with 4g lte (1st gen),peregrine,xt1040 / xt1045 / xt1042 / xt1039,eFoundation | Lineage OS 
poco / redmi,redmi turbo 3 / poco f6,peridot,24069ra21c / 24069pc21g / 24069pc21i,AfterlifeOs | AlphaDroid | Bliss ROMs | CrDroid 
xiaomi,mix 3,perseus,mi mix 3 / mix 3,CrDroid | Dot OS | eFoundation | Lineage OS | Paranoid Android 
samsung / stylo / redmi,sm-g6200 / redmi k30 / phoenix,phoenix,sm-g6200 / redmi k30 / phoenix,Arrow OS | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | Paranoid Android 
redmi / acer,redmi k30i 5g / redmi k30 5g / picasso / iconia tab a500 / iconia tab a501,picasso,a501 / a500 / redmi k30 5g / redmi k30i 5g,AfterlifeOs | Cherish OS | CrDroid | Floko ROM 
hp / redmi / xiaomi,redmi  7a / slate 7 / redmi 7a,pine,redmi 7a / hp slate 7 / pine,ConquerOS | CrDroid | Dot OS 
nokia / soniq / hkc elec / hp / walton / rca / master-g / marcel / ok (mediamark) / imiia / polytron / mito / mobell / engel / green house / jvc / daewoo / imuz,hp bridge / 4k smart tv / smart tv,pioneer,daewoo 4k sa smart tv / 4k pa smart tv / 4k sa smart tv / hkc 4k sa smart tv / hp bridge,CrDroid | eFoundation | Lineage OS 
xiaomi,xiaomi pad 6,pipa,23043rp34c / 23043rp34i / 23043rp34g,CrDroid 
nokia,nokia 6.1 / nokia 6,pl2,nokia 6.1 / ta-1054,CrDroid | Lineage OS 
xiaomi,mi 8 lite,platina,platina / mi 8 lite,Colt OS | ConquerOS | CrDroid | eFoundation | Lineage OS 
nokia,nokia 8.1,pnx_sprout,nokia 8.1,CrDroid 
selvas / xiaomi,braillesense polaris / mi mix 2s / mix 2s,polaris,mi mix 2s / mix 2s / braillesensepolaris,CrDroid | eFoundation | Evolution X | Lineage OS | Paranoid Android 
coolpad,coolpad pol-a0,pollux,pol-a0,Lineage OS 
nothing,nothing phone (2),pong,ain065 / a065,Black Iron Project | Bliss ROMs | CrDroid | DroidX-UI 
motorola,moto g plus (5th gen),potter,moto g (5) plus,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | Evervoly 
motorola,motorola edge s pro / motorola edge 20 pro,pstar,xt2153-1 / moto g(100) / motorola edge 20 pro,CrDroid | Derpfest | eFoundation | Lineage OS 
xiaomi,xiaomi 12x,psyche,2112123ac,Paranoid Android 
htc,sensation 4g,pyramid,htc sensation xe with beats audio z715e / htc-z710a / htc sensation z710a / htc sensation z710e / htc sensation xe with beats audio z715a / htc sensation xe with beats audio / htc sensation 4g / htc sensation,Evervoly 
xiaomi,mi cc 9 / mi 9 lite,pyxis,pyxis / mi cc 9 / mi 9 lite,BananaDroid | Bliss ROMs | CrDroid | eFoundation | Lineage OS 
oppo / atm (brazil) / handsfree,r5 / r8106,r5,r5 / r8109 / r8107 / r8106,eFoundation | Lineage OS 
oppo,r7plust / r7 plus,r7plus,r7plust / r7plus,eFoundation | Lineage OS 
oppo,r7sfg,r7sf,r7sf,eFoundation | Lineage OS 
samsung,galaxy s20 fe 5g / galaxy s20 fe,r8q,sm-g781n / sm-g781u1 / sm-g781u / sm-g781v / sm-g781b / sm-g780g / sm-g7810 / sm-g781w,CrDroid | Lineage OS 
motorola,motorola edge,racer,motorola edge,eFoundation | Lineage OS 
redmi / xiaomi,mi 9t pro / redmi k20 pro,raphael,mi 9t pro / redmi k20 pro premium edition / redmi k20 pro,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Bootleggers ROM | Colt OS | CrDroid | Cygnus ROM | Derpfest | Dot OS | Evolution X | Floko ROM | Fluid OS | ResurrectionRemix 
google,pixel 6 pro,raven,pixel 6 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS | Paranoid Android 
google,pixel 5,redfin,pixel 5,CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS 
teklio / kogan / thomson / biolux / albadeel / td systems / ok (mediamark) / ergo / pilot / saba / redmi / changhong / wansa / poco / bauhn / itel / ud (eu) / condor / orion / bec-kw / premier / shinon / aiwa / dora / blaupunkt / jetpoint / rindo / homez / kunft / arteqled / chiq / anexa / techlife / cristor / kolin / classpro / asher / syinix / benq / singer / united tv / nokia / elsonic / strong / hp / brando / liberton / realme / hyundai / grunhelm / polaroid / nikkei / bpl / motorola,android tv / poco x5 pro 5g / h7 / esd / ghs55 / g5n / bs5002 / redmi note 12 pro speed / 7 g2 / smart tv / rf9220 / g7n / a11,redwood,hp 7 g2 / ergogs / anexa android tv / ai pont sa / ai pont co / arteqled android tv / td systems android tv / 22101320c / ai pont de / ai pont it / ai pont na / 22101320g / ai pont,BaikalOS | BananaDroid | Cherish OS | CrDroid | DroidX-UI | Evolution X 
xiaomi,mi 11 lite 5g,renoir,m2101k9g / m2101k9c,Derpfest | Dot OS | eFoundation | Lineage OS 
motorola,moto e5 plus / moto e(5) plus,rhannah,moto e5 plus / moto e,AmyROM | CrDroid | eFoundation | Lineage OS 
motorola,moto g52,rhode,moto g52 / moto g(50),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | Lineage OS 
xiaomi,redmi 5a,riva,redmi 5a,AOSP Extended | ConquerOS | Cygnus ROM 
xiaomi / redmi / motorola,redmi 12 5g / moto g(7) / mitv,river,moto g(6) / 23076ra4br / moto g(7) / a401xm / mitv-mztu0 / 23076rn8dy,AICP | AOSP Extended | Colt OS | CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS | ResurrectionRemix 
realme,realme 2 pro,rmx1801,rmx1801,Bliss ROMs | eFoundation | Lineage OS 
realme,realme 3pro,rmx1851,rmx1851,BananaDroid | Dot OS | Eternity OS | Lineage OS 
realme,realme xt,rmx1921,rmx1921,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Eternity OS 
oppo,realme c2,rmx1941,rmx1941,CrDroid 
realme,realme 5pro,rmx1971,rmx1971,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Freaky OS 
realme,rmx2020 / realme c3,rmx2020,rmx2020,Arrow OS | CrDroid | DroidX-UI 
xiaomi / zte / acer,redmi 4a / gt-810 / axon watch,rolex,redmi 4a / zte w1010 / gt-810 / axon watch,AOSP Extended | Cygnus ROM | Dot OS | Fluid OS 
poco / redmi / xiaomi,poco m5s / redmi note 10s,rosemary,m2101k7bl / m2101k7bny / 2207117bpg,AfterlifeOs | CrDroid | eFoundation | Lineage OS 
xiaomi,redmi 5,rosy,redmi 5,AfterlifeOs | AOSP Extended | BananaDroid | ConquerOS | CrDroid | Dot OS 
nvidia,shield,roth,shield,Lineage OS 
motorola,moto x40 / motorola edge plus 2023 / motorola edge 40 pro,rtwo,motorola edge 30 pro / motorola edge plus (2022) / motorola edge 40 pro / xt2301-5 / motorola edge plus 2023,Derpfest | eFoundation | Lineage OS 
mobicell / htc / redmi,ruby / redmi note 12 pro 5g / redmi note 12 pro / amaze_4g,ruby,ruby / htc_amaze_4g / htc ruby / htc amaze 4g / 22101316i / 22101316g / 22101316c,CrDroid 
cellecor / plaisio / imo(in my opinion) / smooth / myfon / bluboo / lexia mobile / lenovo / xstar,s2 / turbo-x s2 / imo s2,s2,s2 / imo s2,AOSP Extended | Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy s3 neo,s3ve3gds,gt-i9300i,eFoundation | Lineage OS 
samsung,galaxy s5 neo,s5neolte,sm-g903f / sm-g903m,eFoundation | Lineage OS 
google,chromecast google tv,sabrina,chromecast,Lineage OS 
xiaomi,mi6,sagit,mi 6,AOSP Extended | CrDroid | eFoundation | Lineage OS 
google,pixel,sailfish,pixel,eFoundation | Lineage OS 
honda / xiaomi,a-da / redmi 6pro,sakura,redmi 6 pro / my18ada,BananaDroid | Cesium OS | CrDroid | Dot OS | DroidX-UI | ResurrectionRemix 
motorola,moto g (5s) plus,sanders,moto g (5s) plus,AICP | Colt OS | CrDroid | Dot OS | ResurrectionRemix 
xiaomi,redmi 4x,santoni,redmi 4x / santoni,AICP | AOSP Extended | Bliss ROMs | Colt OS | ConquerOS | CrDroid | Cygnus ROM | eFoundation | Freaky OS | Lineage OS 
sico / htc / redmi / zte,mytouch 3g / sico sapphire / redmi note 13 / sapphire 3g,sapphire,n818s / 23129raa4g / 23129ra5fl / t-mobile mytouch 3g / htc magic / sapphire,AfterlifeOs | CrDroid 
sharp,aquos sense5g,sarah,a105sh / a004sh / sh-m17,AmyROM 
google,pixel 3a,sargo,pixel 3a,AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS 
garmin / nyx mobile / anydata / xiaomi,garmin nuvi3595 / nuvi 3592 / nuvi 3590 / mi note2 / scorpio / nuvi 3595 / garmin nuvi3590,scorpio,nuvi 3592 / mi note 2 / nuvi 3590 / scorpio / nuvi 3595,eFoundation | Lineage OS 
motorola,nexus 6,shamu,nexus 6,Carbon ROM | Colt OS | CrDroid | eFoundation | Evervoly | Lineage OS 
blackshark / stream,shark / 黑鲨游戏手机,shark,shark / skr-h0 / skr-a0,eFoundation | Lineage OS 
google,pixel 8,shiba,pixel 8,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS 
nvidia,shield tablet,shieldtablet,shield tablet,Lineage OS 
htc,evo 3d,shooter,pg86100 / htcevov4g,Evervoly 
nvidia / zte,shield tv / z850,sif,z850 / shield android tv,Lineage OS 
xiaomi,mi 8 se,sirius,sirius / mi 8 se,Carbon ROM | CrDroid | eFoundation | Lineage OS 
krono / konrow / poco / navon,sky / poco m6 pro 5g,sky,sky / 23076pc4bi,Bliss ROMs | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | Paranoid Android 
redmi,redmi k60 pro,socrates,22127rk46c,eFoundation | Lineage OS 
polaroid,soho,soho,soho,Evervoly 
nothing,nothing phone (1),spacewar,a063,AfterlifeOs | AlphaDroid | Arrow OS | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Lineage OS 
htc,evo shift 4g,speedy,pg06100,Evervoly 
redmi,redmi note 11,spes,2201117tl / 2201117tg / 2201117ti,AfterlifeOs | Ancient OS | BananaDroid | CrDroid | Dot OS | DroidX-UI | Paranoid Android 
samsung,galaxy s9+,star2lte,sm-g965f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | Lineage OS 
samsung,galaxy s9+,star2qltechn,sm-g9650,Colt OS | Dot OS 
samsung,galaxy s9,starlte,sm-g960f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | Lineage OS 
samsung,galaxy s9,starqltechn,sm-g9600,Colt OS | Dot OS 
poco,poco m5,stone,22071219cg,AlphaDroid | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI 
google,pixel 4a,sunfish,pixel 4a,Bliss ROMs | CalyxOS | eFoundation | Lineage OS 
redmi / zte,z818l / redmi note 10,sunny,z818l / m2101k7ai / m2101k7ag,AlphaDroid | Paranoid Android 
htc,evo 4g,supersonic,pc36100,Evervoly 
poco,poco x3 nfc,surya,m2007j20cg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | CrDroid | Derpfest | Dot OS | eFoundation | Lineage OS | Paranoid Android 
sony,xperia x,suzu,f5121,Lineage OS 
redmi / zte,z839v / redmi note 12 pro / z839 / redmi note 10 pro,sweet,z839v / 2209116ag / z839 / m2101k6g,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Black Iron Project | Bliss ROMs | Carbon ROM | Cherish OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Lineage OS 
samsung,galaxy note2,t0lte,gt-n7105 / gt-n7105t,eFoundation | Lineage OS 
ikumobile,t6,t6,t6,Lineage OS 
google,pixel 2 xl,taimen,pixel 2 xl,AfterlifeOs | Arrow OS | BananaDroid | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS 
google,pixel tablet,tangorpro,pixel tablet,CalyxOS | eFoundation | Lineage OS 
xiaomi,xiaomi 12 lite,taoyao,2203129g,Cherish OS 
bq,aquaris u plus,tenshi,aquaris u plus,Lineage OS 
cmf by nothing,cmf by nothing phone 1,tetris,a015,eFoundation 
motorola,moto g with 4g lte (2nd gen),thea,xt1072,Lineage OS 
xiaomi,mi 10s,thyme,m2102j2sc / thyme,Arrow OS | CrDroid | Lineage OS 
xiaomi / meitu,tiffany / t9 / mi 5x,tiffany,mi 5x / mp1718,CrDroid 
mobicell / cell_c / unihertz / vertu / stylo,titan / signature touch,titan,titan / signature touch / signature touch l,eFoundation | Lineage OS 
xiaomi,mi note 10 lite,toco,mi note 10 lite / toco,CrDroid | Derpfest | Dot OS 
google,pixel 9,tokay,pixel 9,CalyxOS | CrDroid | Lineage OS 
sico / philips / redmi,w8510 / sico topaz / redmi note 12,topaz,sico topaz / 23021raa2y / philips w8510,AfterlifeOs | CrDroid | DroidX-UI 
samsung,galaxy nexus,toro,galaxy nexus,Evervoly | Lineage OS 
samsung,galaxy nexus,toroplus,galaxy nexus,Lineage OS 
motorola,motorola one action,troika,motorola one action,eFoundation | Lineage OS 
xiaomi,mi cc9 pro / mi note 10,tucana,mi cc9 pro / mi note 10,Arrow OS | CrDroid 
xiaomi / zte,b2017g / redmi  note  6  pro,tulip,redmi note 6 pro / zte b2017g,AOSP Extended | Arrow OS | Cesium OS | ConquerOS | CrDroid | Dot OS | Lineage OS 
xiaomi,mi 10,umi,umi / mi 10,CrDroid | eFoundation | Lineage OS | Paranoid Android 
motorola,droid razr,umts_spyder,xt910,Lineage OS 
xiaomi,mi  8  explorer  edition,ursa,mi 8 explorer edition,eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy note pro 12.2 / galaxy note pro,v1awifi,sm-p900,Lineage OS 
timor telecom,v500,v500,v500,Lineage OS 
poco,poco x3 pro,vayu,m2102j20sg,AICP | AmyROM | Arrow OS | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Eternity OS | Evolution X | Fluid OS | Lineage OS | Paranoid Android 
meitu,mi cc 9 meitu edition,vela,vela / mi cc 9 meitu edition,eFoundation | Lineage OS 
hotwav / starlight / mobicell / xiaomi,mobicel / venus / mi 11,venus,m2011k2g / m2011k2c / venus,AlphaDroid | CrDroid | DroidX-UI | Evolution X 
poco / redmi,poco f6 pro / redmi k70,vermeer,23113rkc6c / 23113rkc6g,Black Iron Project 
poco / redmi,redmi note 11e pro / redmi note 11 pro 5g / poco x4 pro 5g,veux,2201116sg / 2201116sr / 2201116pg / 2201116sc,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI 
motorola,moto x (2nd gen),victara,xt1094 / xt1098 / xt1085 / xt1093 / xt1096 / xt1095 / xt1092 / xt1097,AICP | AOSP Extended | eFoundation | Lineage OS 
xiaomi,xiaomi 11t pro,vili,2107113sr / 2107113sg / 2107113si,AlphaDroid | BananaDroid | CrDroid | Derpfest | DroidX-UI 
xiaomi,redmi 5 plus,vince,redmi note 5 / redmi 5 plus,AfterlifeOs | AICP | AOSP Extended | BananaDroid | BeastROMs | Bliss ROMs | Colt OS | CrDroid | Dot OS | Evolution X | Floko ROM | Fluid OS 
xiaomi,redmi  note  7 pro,violet,redmi note 7 pro,AfterlifeOs | Ancient OS | Arrow OS | Bliss ROMs | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Freaky OS | Lineage OS | ResurrectionRemix 
htc,incredible 2,vivow,htc incredibles s710d / adr6350,Evervoly 
lge / gini / headwolf / wonder,l70 / w5 / wonder,w5,lg-d321 / lg-d320 / lgas323 / w5 / lg-d320ar / lgms323,Lineage OS 
lge / uniq-cell / wings,w7 / l90,w7,lg-d400 / lg-d415 / w7 / lg-d405,Lineage OS 
google,pixel 2,walleye,pixel 2,BananaDroid | CrDroid | Dot OS | eFoundation | Lineage OS 
xiaomi,mi 6x,wayne,mi 6x,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS 
xiaomi,redmi note 5 pro / redmi note 5,whyred,redmi note 5 pro / redmi note 5,AICP | AOSP Extended | Arrow OS | BananaDroid | BeastROMs | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Fluid OS | Freaky OS | Lineage OS | ResurrectionRemix 
sk telesys / redmi,redmi note 8t / itp-e410w,willow,itp-e410w / redmi note 8t / willow,Cesium OS 
samsung / lanix,x1s / galaxy s20 5g / galaxy s20,x1s,x1s / sm-g980f / sm-g981b,CrDroid 
lge / vernee / ikumobile / teesso / mira / vava / go mobile / x-tek / greentel,x2 / optimus ex / optimus  ex,x2,iku x2 / x2 / is11lg / lg-su880,AOSP Extended | Atomic Os | Carbon ROM | CrDroid | CrDroid | Derpfest | eFoundation | Lineage OS | ResurrectionRemix 
lge / ikumobile / mira / lava / guophone / omix / stk(santok) / meanit / yestel,optimus 4x hd / x3 / stkx3 / x3_1,x3,lg-p880 / x3 / lg-p880g / x3_1 / iku x3,CrDroid 
poco / redmi,poco x4 gt / redmi note 11t pro,xaga,22041216c / 22041216g,AfterlifeOs 
motorola,motorola edge s30 / moto g200 5g,xpeng,xt2175-2 / moto g200 5g / motorola edge 20 pro,eFoundation | Lineage OS 
samsung,galaxy s20+ 5g / galaxy s20+,y2s,sm-g985f / sm-g986b,CrDroid 
xiaomi,redmi s2 / redmi  s2,ysl,redmi s2,AfterlifeOs | BananaDroid | Cesium OS | CrDroid | Dot OS | Freaky OS 
asus,zenfone 2 (ze551ml),z00a,asus_z00ad / asus_z00ada,Lineage OS 
zuk,z2,z2_plus,zuk z2131,AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS 
zuk,z2 pro,z2_row,zuk z2121,AOSP Extended 
samsung,galaxy s20 ultra 5g,z3s,sm-g988b,CrDroid 
kobo / xiaomi / sony ericsson,arc / xiaomi 12 pro / xperia play,zeus,arc / 2201122c / 2201122g / zeus,Ancient OS | CrDroid 
lenovo,z6 pro / z6pro,zippo,lenovo l78051,Bootleggers ROM | CrDroid | eFoundation | Evolution X | Lineage OS 
