Retail Branding,Marketing Name,Device,Model,Supported ROMs
zte,k88,jasmine,k88,Lineage OS 
xiaomi,mi a2,jasmine_sprout,mi a2,AICP | AOSP Extended | Arrow OS | Carbon ROM | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Floko ROM | Fluid OS | Legion OS | Lineage OS | Mallu OS | PixelPlusUI | Pixel Experience 
xiaomi,mi note 3,jason,mi note 3,CrDroid | Dot OS | eFoundation | Lineage OS 
lenovo,z5s,jd2019,lenovo l78071,Dot OS | PixelPlusUI | Pixel Experience 
htc / cell_c,jewel / evo lte 4g / evo 4g lte,jewel,jewel / evo,Evervoly 
samsung,galaxy s4,jflteatt,samsung-sgh-i337,eFoundation | Lineage OS 
samsung,galaxy s4,jfltespr,sph-l720,eFoundation | Lineage OS 
samsung,galaxy s4,jfltevzw,sch-i545,eFoundation | Evervoly | Lineage OS 
samsung,galaxy s4,jfvelte,gt-i9515l / gt-i9515,eFoundation | Lineage OS 
lge,v30 / v30+,joan,vs996 / lg-h931 / lg-h932pr / lgm-v300s / lgv35 / lgm-v300k / lgm-v300l / lg-h930 / lg-ls998 / lg-as998 / lg-us998 / lg-h932 / lg-h933,eFoundation | Lineage OS | LMODroid 
redmi,redmi note 9 pro,joyeuse,redmi note 9 pro,AfterlifeOs | BananaDroid | ConquerOS | Komodo OS 
lge,lg g7 thinq,judyln,lg-g710 / lm-g710vm / lm-g710n / lm-g710,eFoundation | Lineage OS | LMODroid 
lge,lg v35 thinq,judyp,lm-v350 / lm-v350n,eFoundation | Lineage OS | LMODroid 
lge,v40 thinq,judypn,lm-v409n / lm-v405,eFoundation | Lineage OS | LMODroid 
motorola,motorola p50,kane,xt1970-5,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
samsung,galaxy s5 lte-a,kccat6,sm-g901f,eFoundation | Lineage OS 
xiaomi,redmi note 3,kenzo,redmi note 3,AOSP Extended | Atomic Os | Bliss ROMs | Carbon ROM | Colt OS | eFoundation | Lineage OS | Liquid Remix | Nitrogen OS | ResurrectionRemix 
motorola,moto g 5g / motorola one 5g ace,kiev,motorola one 5g ace / moto g 5g / motorola edge,CrDroid | eFoundation | Havoc OS | Lineage OS | LMODroid 
htc,htcevodesign4g,kingdom,htc acquire / htc kingdom / htc hero s / ph44100 / htcevodesign4g / htc evo design c715e,Evervoly | Lineage OS 
wileyfox,storm,kipper,wileyfox storm,Lineage OS 
samsung,galaxy tabs 8.4 / galaxy tab s 8.4,klimtwifi,sm-t700,Lineage OS 
samsung,galaxy s5 dual sim / galaxy s5,klte,sm-g9008w / sm-g900f / sm-g900i / sm-g900fd / sm-g900fq / sm-g9009w / sm-g900m / sm-g900md,Advanced XPerience Os | CrDroid | eFoundation | Lineage OS | ResurrectionRemix 
samsung,galaxy s5,klteaio,samsung-sm-g900az,eFoundation | Lineage OS 
samsung,galaxy s5 k sport,kltesprsports,sm-g860p,Lineage OS 
samsung,galaxy s5 mini,kminilte,sm-g800y / sm-g800f / sm-g800m,Nethunter OS 
google / smart technologies,smart amg series / amg1 / am60 series / pixel 9 pro xl,komodo,am60 series / smart am60 / amg series / smart amg1 / pixel 9 pro xl,CalyxOS | CrDroid | GrapheneOS | Lineage OS | Project Elixir 
samsung,galaxy s4,ks01lte,gt-i9506,Lineage OS 
lenovo,tbd,kunlun2,lenovo l38111,Corvus ROM | Pixel Experience 
lenovo,p2,kuntao,lenovo p2c72,AOSP Extended | eFoundation | Lineage OS 
motorola / poco / redmi,redmi 14c / poco c75 / moto g(7) plus,lake,xt1965-6 / 2410fpcc5g / 2409brn2cy,CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS | LMODroid | Pixel Experience 
redmi,redmi 9 prime / redmi 9,lancelot,m2004j19c / m2004j19g / m2004j19i,CrDroid | DroidX-UI | eFoundation | Lineage OS 
xiaomi,redmi 3s,land,redmi 3s,AOSP Extended | Atomic Os | Carbon ROM | Cesium OS | eFoundation | Lineage OS | Nitrogen OS | Pixel Experience 
xiaomi,mi a3,laurel_sprout,mi a3,AfterlifeOs | Bliss ROMs | CrDroid | PixelPlusUI | Pixel Experience 
sharp / pel (pak) / fpd / ktc / qbell / rca / mastertech / master-g / motorola / eko / rangs / challenger / philips / graetz / blaupunkt / indurama / mag / hyundai / mtek / soneview / zte / jvc / daewoo / s vision / redmi / siragon / ktctv / voxelectronics / kiowa / kenwood / aiwa,sharp / fpd / asaano / qbell / rca / mastertech / master-g / motorola / eko / rangs / vimeel / challenger / z717vl / philips / graetz / danilux / inno-hit / global / blaupunkt / nexus / daiwa / viotto / indurama / multismart / mitsuki / svision / mag / ibg / pel / hyundai / ecotvdvb / phimark / wybor / mtek / soneview / jvc / daewoo / veira / ecotvcol / redmi  note  7 / qriom / esley / damasco / iqworld / redmi note 7 / siragon / reyna / innova / diggio / voxelectronics / kiowa / colorview / kenwood / star-track / nakamichi / aiwa / ecotvisdb,lavender,svision 4k android tv / ecotv plus c / diggio google tv 4k / ecotv d / qbell 4k android tv / ecotv c / 4k smart isdb tv / blaupunkt 4k tv / ecotv plus d / 4k smart tv ph / z717vl / mastertech google tv / global google tv 4k / nakamichi google tv 4k / kenwood dvb 4k tv / ecotv / vimeel google tv 4k / ecotv plus i / indurama google tv 4k / 4k smart col tv / motorola google tv 4k / star-track 4k smart tv / innova google tv 4k / eko 4k android tv / redmi note 7 / kenwood isdb 4k tv / jvc 4k dvb tv / 4k smart tv / blaupunkt google tv 4k / jvc 4k isdb tv / hyundai 4k smart tv,AfterlifeOs | AICP | AOSP Extended | Arrow OS | BeastROMs | Bliss ROMs | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | eFoundation | Fluid OS | Havoc OS | Komodo OS | Krypton OSP | Legion OS | Lineage OS | MSM Xtended | Octavi OS | OrionOS | PixelExtended | PixelPlusUI | Pixel Experience 
motorola,motorola one fusion+,liber,motorola one fusion+,Dot OS | eFoundation | Lineage OS | LMODroid | PixelBuilds | Pixel Experience 
xiaomi,mi 4c,libra,mi-4c,eFoundation | Lineage OS 
redmi,redmi 9 power / redmi note 9 4g / redmi 9t,lime,m2010j19si / m2010j19sc / m2010j19sg,Derpfest | GenesisOS | PixelPlusUI | Pixel Experience 
xiaomi,mi 11 le / xiaomi 11 lite 5g ne / xiaomi 11 lite ne,lisa,2109119di / 2109119dg / 2107119dc,Ancient OS | Arrow OS | CrDroid | eFoundation | Lineage OS | LMODroid | Paranoid Android | Pixel Experience | Project Awaken | Project Elixir 
coolpad / xiaomi,3705a / mix,lithium,mix / cp3705a / lithium,eFoundation | Lineage OS | Pixel Experience 
poco / redmi,k30 pro / poco f2 pro,lmi,redmi k30 pro / poco f2 pro / lmi,Bliss ROMs | Cherish OS | CrDroid | eFoundation | Legion OS | Lineage OS | LMODroid | Nusantara Project | Paranoid Android | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir 
samsung,galaxy tab3 7.0,lt02ltespr,sm-t217s,Lineage OS 
samsung,galaxy note 10.1 2014 edition,lt03lte,sm-p605m / sm-p605,Lineage OS 
motorola,moto x play / droid maxx 2,lux,xt1565 / xt1563 / moto x play / xt1562 / xt1021 / xt1564,AICP | eFoundation | Lineage OS | Mallu OS 
getnord / google / hurricane,pixel 7a / lynx,lynx,pixel 7a / lynx,Advanced XPerience Os | CalyxOS | CrDroid | eFoundation | Evolution X | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir 
meizu,m1852,m1852,m1852,CrDroid | PixelPlusUI 
samsung,galaxy m20,m20lte,sm-m205g / sm-m205m / sm-m205f / sm-m205fn,Lineage OS 
lge,lg k10,m216,lg-k420,Lineage OS 
lanix / win (ve) / hotwav / beafon / freeyond / gionee / skyview / mdc store / m-horse / olla,m5 / m5l / mdc m5,m5,m5 / m5l / mdc m5,Lineage OS | LMODroid 
samsung,galaxy m52 5g,m52xq,sm-m526br / sm-m526b,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
htc / cz electronics / beafon / vasoun / meberry / dragontouch,one google play edition / 9060 / one / m7 sapphire / one 801e / m7,m7,htc one 801e / htc 801e / htc one / htc_pn071 / htc one 801s / m7,AICP | Lineage OS 
mafe / nomu / marvue / telpo / aoro / winnovo / olla,m8_eea / winnovo / m8,m8,m8 for arm64 / m8,AICP | CrDroid | eFoundation | Lineage OS 
samsung,galaxy nexus,maguro,galaxy x / galaxy nexus,Lineage OS 
lge,nexus 4,mako,nexus 4,AOSiP | Carbon ROM | eFoundation | Evervoly | Lineage OS | Nitrogen OS 
samsung,nexus 10,manta,nexus 10,Evervoly | Lineage OS 
hp,8 g2,maple,hp 8 g2,Carbon ROM | CrDroid | Nusantara Project 
poco / redmi,poco f5 / redmi note 12 turbo,marble,23049pcd8g / 23049rad8c / 23049pcd8i,AfterlifeOs | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | GenesisOS | Paranoid Android | Pixel Project | Project Awaken | Project Elixir 
xiaomi,redmi 4 pro,markw,redmi 4,MSM Xtended | Nethunter OS 
google,pixel xl,marlin,pixel xl,eFoundation | Lineage OS | LMODroid | Pixel Experience 
wileyfox,swift 2 / swift2 add-x,marmite,wileyfox swift 2 plus / swift 2 / swift 2 plus / swift 2 x,CrDroid 
xiaomi,mi 11 pro,mars,m2102k1ac,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
yashi,martini,martini,martini,BananaDroid | eFoundation | Lineage OS | LMODroid | Nameless AOSP | Pixel Experience | Project Elixir 
essential products,ph-1,mata,ph-1,Carbon ROM | eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi 12s,mayfly,2206123sc,CrDroid 
nvidia,shield tv pro,mdarcy,shield android tv,Lineage OS 
motorola / redmi,redmi 10x 4g / moto g turbo edition / redmi note 9,merlin,m2003j15ss / m2003j15sc / motog3-te / motog3 / m2003j15si,AICP | eFoundation | Lineage OS | Mallu OS | PixelPlusUI 
motorola,moto z(3),messi,moto z3 / moto z (2) / xt1929-15,eFoundation | Lineage OS | LMODroid 
lge,g8x thinq / v50s thinq,mh2lm,901lg / lm-g850 / lm-v510n,Lineage OS | LMODroid 
xiaomi,redmi note 4,mido,redmi note 4x / redmi note 4,AIM ROM | AOSP Extended | Atomic Os | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Komodo OS | Lineage OS | Mallu OS | MSM Xtended | Nethunter OS | Nitrogen OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience 
samsung,galaxy star,mint,gt-s5282,Lineage OS 
xiaomi,xiaomi civi,mona,2109119bc,Miku UI 
redmi,redmi k60,mondrian,23013rk75c,Derpfest | Evolution X 
samsung,galaxy tab pro 8.4 / galaxy tap pro 8.4,mondrianwifi,sm-t320 / sm-t320x,Colt OS | Lineage OS 
xiaomi,mi 10 lite 5g,monet,m2002j9s / xig01 / m2002j9g,eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience 
motorola,moto g (5s),montana,xt1799-1 / moto g (5s),eFoundation | Lineage OS 
samsung,galaxy grand2,ms013g,sm-g7102 / sm-g7108 / sm-g7106 / sm-g7109,Lineage OS 
poco / redmi,poco f4 / redmi k40s,munch,22021211rc / 22021211ri / 22021211rg,AfterlifeOs | Ancient OS | Arrow OS | BananaDroid | Bootleggers ROM | Cherish OS | CrDroid | eFoundation | GenesisOS | Lineage OS | LMODroid | Paranoid Android | PixelPlusUI | PixelPlusUI | Pixel Experience | Pixel Project | Project Elixir 
next learning / iqandt / oppo / bamtelecoms,n3 / nexttab n3,n3,n3 / n5206 / n5209 / n5207,Lineage OS 
oppo,n5110,n5110,n5110,Lineage OS 
zte,n8000_usa_rs / n8000_whte_ckt / n8000_usa_cricket,n8000,n8000_usa_rs / n8000_whte_ckt / n8000_usa_cricket,eFoundation 
xiaomi,xiaomi pad 5,nabu,21051182g / 21051182c,Arrow OS | CrDroid | Derpfest | eFoundation | Project Awaken 
motorola,motorola one 5g / moto g 5g plus / motorola one 5g uw,nairo,motorola one 5g / moto g 5g plus / motorola one 5g uw,eFoundation | Havoc OS | Lineage OS | LMODroid 
motorola,moto z (2) force,nash,moto z (2) / xt1789-05,eFoundation | Lineage OS | LMODroid | ResurrectionRemix 
xiaomi,mi 5s plus,natrium,mi 5s plus,eFoundation | Lineage OS | LMODroid | Pixel Experience 
nokia,nokia 8,nb1,ta-1004 / ta-1052 / ta-1012,Lineage OS | LMODroid | Pixel Experience 
motorola,motorola egde s / motorola edge s / moto g(100),nio,xt2125-4 / moto g(100),CrDroid | eFoundation | Evolution X | Lineage OS | LMODroid | Pixel Experience 
xiaomi,xiaomi 13 pro,nuwa,2210132c / 2210132g,Paranoid Android 
zte,nx512j,nx512j,nx512j,Lineage OS 
zte,nx563j,nx563j,nx563j,eFoundation | Lineage OS | LMODroid 
zte,nx606j,nx606j,nx606j,eFoundation | Lineage OS | LMODroid 
zte,nx609j,nx609j,nx609j,eFoundation | Lineage OS | LMODroid 
zte,nx619j,nx619j,nx619j,eFoundation | Lineage OS | LMODroid 
zte,nubia play,nx651j,nx651j,eFoundation | Lineage OS | LMODroid 
zte,red magic 5g,nx659j,nx659j,eFoundation | Lineage OS | LMODroid 
motorola / redmi,moto g(7) optimo maxx(xt1955dl) / moto g(7) power / redmi note 12s / moto g(7) supra,ocean,2303cra44a / 2303era42l / moto g(6) play / moto g(7) supra / moto g(7) power / moto g(7) optimo maxx(xt1955dl),AICP | CrDroid | Derpfest | Dot OS | eFoundation | Havoc OS | Komodo OS | Lineage OS | LMODroid | Pixel Experience | ResurrectionRemix 
xiaomi / alt.mive / iswag / vertu / tcl,signature touch / mix 4 / tcl tab 10s / kids phone / odin / tcl tab 10s 4g,odin,signature touch / 9080x / 9080g / 2106118c / at-m130 / odin / 9081x,Lineage OS | Miku UI 
hp / xiaomi / redmi,redmi 8 / slate 7 extreme,olive,hp slate7 extreme / redmi 8,CrDroid | Dot OS 
redmi,redmi 8a dual,olivewood,redmi 8a pro / redmi 8a dual,Dot OS | PixelPlusUI 
admiral overseas corporation / umidigi,one,one,one,eFoundation 
oneplus,oneplus / x,oneplus,one e1003,Nethunter OS 
oneplus,2 / oneplus2,oneplus2,one a2003,AOSP Extended | Carbon ROM | CrDroid | eFoundation | Lineage OS | Liquid Remix | Nethunter OS 
oneplus,3 / oneplus3,oneplus3,oneplus a3000,BeastROMs | Bliss ROMs | Carbon ROM | Cesium OS | CrDroid | Dot OS | eFoundation | Evervoly | Lineage OS | MSM Xtended | Nethunter OS | PixelPlusUI | Pixel Experience | ResurrectionRemix 
oneplus,oneplus5,oneplus5,oneplus a5000,Nethunter OS | Paranoid Android 
oneplus,oneplus5t,oneplus5t,oneplus a5010,Paranoid Android 
oneplus,oneplus 6,oneplus6,oneplus a6000 / oneplus a6003,Nethunter OS 
oneplus,oneplus 7,oneplus7,gm1900 / gm1901 / gm1905 / gm1903,Nethunter OS | Nethunter OS | Paranoid Android 
oneplus,oneplus 7 pro,oneplus7pro,gm1910 / gm1913 / gm1917 / gm1911,Paranoid Android 
oneplus,oneplus 7t,oneplus7t,hd1903 / hd1901 / hd1900 / hd1905,Paranoid Android 
oneplus,oneplus 7t pro,oneplus7tpro,hd1913 / hd1911 / hd1910,Paranoid Android 
oneplus,oneplus 8,oneplus8,in2011 / in2010 / in2013 / in2015,Nethunter OS | Paranoid Android 
oneplus,oneplus 8 pro,oneplus8pro,in2021 / in2025 / in2020 / in2023,Paranoid Android 
oneplus,oneplus 8t,oneplus8t,kb2005 / kb2003 / kb2000 / kb2001,Paranoid Android 
oneplus,oneplus 9 5g,oneplus9,le2111 / le2110 / le2113 / le2115,Paranoid Android 
oneplus,oneplus 9r,oneplus9r,le2100 / le2101,Paranoid Android 
explay / stylo / mobicell,onyx,onyx,onyx,eFoundation | Lineage OS 
google,pixel 6,oriole,pixel 6,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evervoly | GrapheneOS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir 
pantech,flex,oscar,pantechp8010,eFoundation | Lineage OS | LMODroid | PixelOS 
motorola,moto e (2nd gen),otus,motoe2 / xt0000,Lineage OS 
xiaomi,mi max 2,oxygen,mi max 2,CrDroid | MSM Xtended | Pixel Experience 
google / hurricane,pixel 7 / panther,panther,pixel 7 / panther,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evolution X | GrapheneOS | Havoc OS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir 
motorola,motorola one zoom,parker,motorola one zoom / moto z4,eFoundation | Lineage OS | LMODroid | Pixel Experience 
htc / lenovo,p1 / nexus one,passion,lenovo p1c72 / nexus one,Evervoly 
motorola,moto x (4),payton,moto x4 / xt1789-05,CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience 
funai electric,smart tv,peach,funai 4k tv,Lineage OS 
motorola,moto g with 4g lte (1st gen),peregrine,xt1039 / xt1040 / xt1042 / xt1045,eFoundation | Lineage OS 
poco / redmi,redmi turbo 3 / poco f6,peridot,24069pc21i / 24069ra21c / 24069pc21g,AfterlifeOs | AlphaDroid | Bliss ROMs | CrDroid | OrionOS | PixelOS 
xiaomi,mix 3,perseus,mi mix 3 / mix 3,CrDroid | Dot OS | eFoundation | Lineage OS | LMODroid | Paranoid Android 
poco / redmi,poco x4 pro 5g / redmi note 11 pro+ 5g,peux,2201116si / 2201116pi,Project Elixir 
stylo / redmi / samsung,redmi k30 / phoenix / sm-g6200,phoenix,redmi k30 / phoenix / sm-g6200,Arrow OS | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | Legion OS | MSM Xtended | Nitrogen OS | Paranoid Android | PixelExtended | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Awaken 
acer / redmi,picasso / redmi k30 5g / iconia tab a501 / iconia tab a500 / redmi k30i 5g,picasso,redmi k30 5g / a500 / redmi k30i 5g / a501,AfterlifeOs | Cherish OS | CrDroid | Floko ROM | Legion OS | PixelPlusUI | PixelPlusUI | Pixel Experience 
hp / xiaomi / redmi,redmi 7a / redmi  7a / slate 7,pine,redmi 7a / pine / hp slate 7,ConquerOS | CrDroid | Dot OS | PixelExtended | Pixel Experience 
polytron / soniq / ok (mediamark) / imiia / jvc / daewoo / green house / marcel / rca / master-g / hp / imuz / nokia / mito / mobell / walton / engel / hkc elec,4k smart tv / smart tv / hp bridge,pioneer,hp bridge / daewoo 4k sa smart tv / hkc 4k sa smart tv / 4k sa smart tv / 4k pa smart tv,CrDroid | eFoundation | iodéOS | Lineage OS | LMODroid 
xiaomi,xiaomi pad 6,pipa,23043rp34c / 23043rp34i / 23043rp34g,CrDroid | PixelOS 
nokia,nokia 6 / nokia 6.1,pl2,ta-1054 / nokia 6.1,CrDroid | Lineage OS | LMODroid | Nethunter OS | Pixel Experience | Project Elixir 
xiaomi,mi 8 lite,platina,platina / mi 8 lite,Colt OS | ConquerOS | CrDroid | eFoundation | Lineage OS | Pixel Experience 
nokia,nokia 8.1,pnx_sprout,nokia 8.1,CrDroid 
xiaomi / selvas,mi mix 2s / mix 2s / braillesense polaris,polaris,braillesensepolaris / mix 2s / mi mix 2s,CrDroid | eFoundation | Evolution X | Lineage OS | LMODroid | Nitrogen OS | Paranoid Android | Pixel Experience 
coolpad,coolpad pol-a0,pollux,pol-a0,Lineage OS 
nothing,nothing phone (2),pong,ain065 / a065,Black Iron Project | Bliss ROMs | CrDroid | DroidX-UI | Evolution X | GenesisOS | Halogen OS | OrionOS | Project Elixir 
motorola,moto g plus (5th gen),potter,moto g (5) plus,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | Evervoly | MSM Xtended | Nethunter OS | PixelPlusUI | Pixel Experience 
axxa,pro,pro,pro,iodéOS 
motorola,motorola edge 20 pro / motorola edge s pro,pstar,motorola edge 20 pro / xt2153-1 / moto g(100),CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid 
xiaomi,xiaomi 12x,psyche,2112123ac,Paranoid Android 
htc,sensation 4g,pyramid,htc sensation xe with beats audio z715a / htc sensation xe with beats audio z715e / htc-z710a / htc sensation z710a / htc sensation xe with beats audio / htc sensation / htc sensation 4g / htc sensation z710e,Evervoly 
xiaomi,mi 9 lite / mi cc 9,pyxis,mi 9 lite / pyxis / mi cc 9,BananaDroid | Bliss ROMs | CrDroid | eFoundation | Evolution X | Lineage OS | LMODroid | Nethunter OS 
handsfree / atm (brazil) / oppo,r5 / r8106,r5,r8109 / r5 / r8106 / r8107,eFoundation | Lineage OS 
oppo,r7 plus / r7plust,r7plus,r7plus / r7plust,eFoundation | Lineage OS 
oppo,r7sfg,r7sf,r7sf,eFoundation | Lineage OS 
samsung,galaxy s20 fe / galaxy s20 fe 5g,r8q,sm-g781w / sm-g780g / sm-g781u / sm-g781b / sm-g7810 / sm-g781u1 / sm-g781n / sm-g781v,CrDroid | Lineage OS | LMODroid | Nethunter OS 
motorola,motorola edge,racer,motorola edge,eFoundation | Havoc OS | Lineage OS | LMODroid 
redmi / xiaomi,redmi k20 pro / mi 9t pro,raphael,redmi k20 pro / redmi k20 pro premium edition / mi 9t pro,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Black Iron Project | Bliss ROMs | Bootleggers ROM | Colt OS | CrDroid | Derpfest | Dot OS | Evolution X | Floko ROM | Fluid OS | Legion OS | MSM Xtended | Nusantara Project | Octavi OS | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Awaken | Project Elixir | ResurrectionRemix 
google,pixel 6 pro,raven,pixel 6 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | Omni Rom | Paranoid Android | Project Elixir 
google,pixel 5,redfin,pixel 5,CalyxOS | CrDroid | Derpfest | eFoundation | GrapheneOS | iodéOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Project Elixir 
dora / bec-kw / kunft / strong / changhong / kolin / motorola / bauhn / classpro / grunhelm / rindo / homez / blaupunkt / anexa / ud (eu) / polaroid / arteqled / wansa / orion / pilot / premier / saba / thomson / jetpoint / hyundai / ergo / liberton / elsonic / ok (mediamark) / poco / bpl / condor / singer / benq / hp / redmi / nokia / nikkei / kogan / shinon / td systems / itel / syinix / teklio / cristor / biolux / albadeel / asher / techlife / united tv / realme / brando / chiq / aiwa,smart tv / h7 / rf9220 / poco x5 pro 5g / a11 / ghs55 / android tv / g5n / 7 g2 / bs5002 / redmi note 12 pro speed / esd / g7n,redwood,22101320g / ai pont na / ai pont it / ai pont sa / anexa android tv / ai pont co / hp 7 g2 / arteqled android tv / ai pont de / ai pont / td systems android tv / ergogs / 22101320c,BaikalOS | BananaDroid | Cherish OS | CrDroid | DroidX-UI | Evolution X | Pixel Experience | Project Elixir 
xiaomi,mi 11 lite 5g,renoir,m2101k9c / m2101k9g,Derpfest | Dot OS | eFoundation | Lineage OS | LMODroid | Pixel Experience 
motorola,moto e5 plus / moto e(5) plus,rhannah,moto e5 plus / moto e,CrDroid | eFoundation | Lineage OS 
motorola,moto g52,rhode,moto g52 / moto g(50),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | GenesisOS | iodéOS | Lineage OS | LMODroid 
xiaomi,redmi 5a,riva,redmi 5a,AOSP Extended | ConquerOS | MSM Xtended | PixelPlusUI | Pixel Experience 
motorola / redmi / xiaomi,mitv / moto g(7) / redmi 12 5g,river,23076ra4br / mitv-mztu0 / moto g(7) / 23076rn8dy / a401xm / moto g(6),AICP | AOSP Extended | Colt OS | CrDroid | Derpfest | eFoundation | Evervoly | Havoc OS | Legion OS | Lineage OS | LMODroid | Pixel Experience | ResurrectionRemix 
realme,realme 2 pro,rmx1801,rmx1801,Bliss ROMs | eFoundation | Lineage OS | PixelPlusUI 
oppo,realme 2,rmx1805,rmx1805,PixelPlusUI 
oppo,realme c1,rmx1811,rmx1811,PixelPlusUI 
oppo,realme 3,rmx1821,rmx1821,PixelPlusUI 
oppo,realme u1,rmx1831,rmx1831,PixelPlusUI 
realme,realme 3pro,rmx1851,rmx1851,BananaDroid | Dot OS | Eternity OS | Lineage OS | Octavi OS | PixelPlusUI | Pixel Experience 
oppo,realme 5,rmx1911,rmx1911,Komodo OS | Nethunter OS 
realme,realme xt,rmx1921,rmx1921,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Eternity OS | PixelPlusUI 
oppo,realme c2,rmx1941,rmx1941,CrDroid | Komodo OS | PixelPlusUI 
realme,realme 5pro,rmx1971,rmx1971,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Freaky OS | Nethunter OS | Octavi OS | PixelExtended | PixelPlusUI | Pixel Experience 
realme,realme c3 / rmx2020,rmx2020,rmx2020,Arrow OS | CrDroid | DroidX-UI | Komodo OS | Komodo OS | PixelOS | PixelPlusUI | PixelPlusUI | Project Elixir 
realme,realme 6i / realme 5i,rmx2030,rmx2190 / rmx2030,Komodo OS 
realme,realme c11,rmx2185,rmx2185,Nethunter OS | PixelPlusUI | PixelPlusUI 
realme,realme narzo 20 / realme 7i,rmx2193,rmx2193,PixelPlusUI | PixelPlusUI 
poco / redmi,redmi 11 prime / poco m5,rock,22071219ai / 22071219ci,OrionOS 
zte / acer / xiaomi,axon watch / redmi 4a / gt-810,rolex,zte w1010 / axon watch / redmi 4a / gt-810,AOSP Extended | Dot OS | Fluid OS | MSM Xtended | PixelPlusUI 
poco / xiaomi / redmi,redmi note 10s / poco m5s,rosemary,m2101k7bny / m2101k7bl / 2207117bpg,AfterlifeOs | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience 
xiaomi,redmi 5,rosy,redmi 5,AfterlifeOs | AOSP Extended | BananaDroid | ConquerOS | CrDroid | Dot OS | Komodo OS | PixelPlusUI | Pixel Experience 
nvidia,shield,roth,shield,Lineage OS 
motorola,motorola edge 40 pro / motorola edge plus 2023 / moto x40,rtwo,motorola edge 40 pro / motorola edge plus 2023 / motorola edge plus (2022) / motorola edge 30 pro / xt2301-5,Derpfest | eFoundation | iodéOS | Lineage OS | LMODroid 
htc / mobicell / redmi,ruby / redmi note 12 pro / amaze_4g / redmi note 12 pro 5g,ruby,ruby / htc_amaze_4g / 22101316i / htc amaze 4g / htc ruby / 22101316g / 22101316c,CrDroid | Evervoly 
lexia mobile / smooth / xstar / myfon / plaisio / lenovo / imo(in my opinion) / cellecor / bluboo,imo s2 / s2 / turbo-x s2,s2,imo s2 / s2,AOSP Extended | Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy s3 neo,s3ve3gds,gt-i9300i,eFoundation | Lineage OS 
samsung,galaxy s5 neo,s5neolte,sm-g903m / sm-g903f,eFoundation | Lineage OS 
google,chromecast google tv,sabrina,chromecast,Lineage OS | LMODroid 
xiaomi,mi6,sagit,mi 6,AOSP Extended | CrDroid | eFoundation | Komodo OS | Lineage OS | LMODroid 
google,pixel,sailfish,pixel,eFoundation | Lineage OS | LMODroid | Pixel Experience 
honda / xiaomi,redmi 6pro / a-da,sakura,my18ada / redmi 6 pro,BananaDroid | Cesium OS | CrDroid | Dot OS | DroidX-UI | Legion OS | Nethunter OS | Octavi OS | PixelPlusUI | Pixel Experience | ResurrectionRemix 
motorola,moto g (5s) plus,sanders,moto g (5s) plus,AICP | Colt OS | CrDroid | Dot OS | Legion OS | MSM Xtended | PixelPlusUI | Pixel Experience | ResurrectionRemix 
