Retail Branding,Marketing Name,Device,Model,Supported ROMs
samsung,galaxy m20,m20lte,sm-m205f / sm-m205m / sm-m205fn / sm-m205g,Lineage OS 
lge,lg k10,m216,lg-k420,Lineage OS 
skyview / beafon / hotwav / m-horse / lanix / mdc store / olla / gionee / win (ve) / freeyond,m5 / mdc m5 / m5l,m5,m5 / mdc m5 / m5l,Lineage OS 
samsung,galaxy m52 5g,m52xq,sm-m526b / sm-m526br,CrDroid | eFoundation | Lineage OS 
vasoun / beafon / htc / meberry / dragontouch / cz electronics,one 801e / one google play edition / one / m7 sapphire / m7 / 9060,m7,htc 801e / htc one / htc one 801e / htc one 801s / htc_pn071 / m7,AICP | Lineage OS 
nomu / mafe / winnovo / olla / aoro / marvue / telpo,m8 / m8_eea / winnovo,m8,m8 for arm64 / m8,AICP | CrDroid | eFoundation | Lineage OS 
samsung,galaxy nexus,maguro,galaxy nexus / galaxy x,Lineage OS 
lge,nexus 4,mako,nexus 4,AOSiP | Carbon ROM | eFoundation | Evervoly | Lineage OS 
samsung,nexus 10,manta,nexus 10,Evervoly | Lineage OS 
hp,8 g2,maple,hp 8 g2,Carbon ROM | CrDroid 
redmi / poco,poco f5 / redmi note 12 turbo,marble,23049rad8c / 23049pcd8g / 23049pcd8i,AfterlifeOs | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | Paranoid Android 
google,pixel xl,marlin,pixel xl,eFoundation | Lineage OS 
wileyfox,swift2 add-x / swift 2,marmite,swift 2 x / swift 2 plus / swift 2 / wileyfox swift 2 plus,CrDroid 
xiaomi,mi 11 pro,mars,m2102k1ac,CrDroid | eFoundation | Lineage OS 
yashi,martini,martini,martini,BananaDroid | eFoundation | Lineage OS 
essential products,ph-1,mata,ph-1,Carbon ROM | eFoundation | Lineage OS 
xiaomi,xiaomi 12s,mayfly,2206123sc,CrDroid 
nvidia,shield tv pro,mdarcy,shield android tv,Lineage OS 
motorola / redmi,redmi 10x 4g / moto g turbo edition / redmi note 9,merlin,m2003j15si / m2003j15ss / motog3 / motog3-te / m2003j15sc,AICP | eFoundation | Lineage OS 
motorola,moto z(3),messi,moto z (2) / moto z3 / xt1929-15,eFoundation | Lineage OS 
lge,v50s thinq / g8x thinq,mh2lm,lm-g850 / lm-v510n / 901lg,Lineage OS 
xiaomi,redmi note 4,mido,redmi note 4 / redmi note 4x,AIM ROM | AOSP Extended | Atomic Os | Carbon ROM | Colt OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Lineage OS 
samsung,galaxy star,mint,gt-s5282,Lineage OS 
redmi,redmi k60,mondrian,23013rk75c,Derpfest | Evolution X 
samsung,galaxy tab pro 8.4 / galaxy tap pro 8.4,mondrianwifi,sm-t320 / sm-t320x,Colt OS | Lineage OS 
xiaomi,mi 10 lite 5g,monet,xig01 / m2002j9g / m2002j9s,eFoundation | Lineage OS 
motorola,moto g (5s),montana,xt1799-1 / moto g (5s),eFoundation | Lineage OS 
samsung,galaxy grand2,ms013g,sm-g7102 / sm-g7106 / sm-g7109 / sm-g7108,Lineage OS 
redmi / poco,redmi k40s / poco f4,munch,22021211ri / 22021211rg / 22021211rc,AfterlifeOs | Ancient OS | Arrow OS | BananaDroid | Bootleggers ROM | Cherish OS | CrDroid | eFoundation | Lineage OS | Paranoid Android 
iqandt / bamtelecoms / oppo / next learning,nexttab n3 / n3,n3,n3 / n5206 / n5207 / n5209,Lineage OS 
oppo,n5110,n5110,n5110,Lineage OS 
zte,n8000_whte_ckt / n8000_usa_cricket / n8000_usa_rs,n8000,n8000_whte_ckt / n8000_usa_cricket / n8000_usa_rs,eFoundation 
xiaomi,xiaomi pad 5,nabu,21051182g / 21051182c,Arrow OS | CrDroid | Derpfest | eFoundation 
motorola,motorola one 5g / moto g 5g plus / motorola one 5g uw,nairo,motorola one 5g / moto g 5g plus / motorola one 5g uw,eFoundation | Lineage OS 
motorola,moto z (2) force,nash,moto z (2) / xt1789-05,eFoundation | Lineage OS | ResurrectionRemix 
xiaomi,mi 5s plus,natrium,mi 5s plus,eFoundation | Lineage OS 
nokia,nokia 8,nb1,ta-1012 / ta-1004 / ta-1052,Lineage OS 
motorola,motorola egde s / motorola edge s / moto g(100),nio,xt2125-4 / moto g(100),CrDroid | eFoundation | Lineage OS 
xiaomi,xiaomi 13 pro,nuwa,2210132g / 2210132c,Paranoid Android 
zte,nx512j,nx512j,nx512j,Lineage OS 
zte,nx563j,nx563j,nx563j,eFoundation | Lineage OS 
zte,nx606j,nx606j,nx606j,eFoundation | Lineage OS 
zte,nx609j,nx609j,nx609j,eFoundation | Lineage OS 
zte,nx619j,nx619j,nx619j,eFoundation | Lineage OS 
zte,nubia play,nx651j,nx651j,eFoundation | Lineage OS 
zte,red magic 5g,nx659j,nx659j,eFoundation | Lineage OS 
motorola / redmi,moto g(7) power / moto g(7) supra / moto g(7) optimo maxx(xt1955dl) / redmi note 12s,ocean,moto g(7) power / moto g(6) play / moto g(7) optimo maxx(xt1955dl) / moto g(7) supra / 2303cra44a / 2303era42l,AICP | CrDroid | Derpfest | Dot OS | eFoundation | Lineage OS | ResurrectionRemix 
alt.mive / iswag / vertu / tcl / xiaomi,odin / tcl tab 10s 4g / tcl tab 10s / signature touch / kids phone / mix 4,odin,odin / 9080x / 9081x / 9080g / 2106118c / signature touch / at-m130,Lineage OS 
xiaomi / hp / redmi,redmi 8 / slate 7 extreme,olive,redmi 8 / hp slate7 extreme,CrDroid | Dot OS 
redmi,redmi 8a dual,olivewood,redmi 8a dual / redmi 8a pro,Dot OS 
admiral overseas corporation / umidigi,one,one,one,eFoundation 
oneplus,oneplus2 / 2,oneplus2,one a2003,AOSP Extended | Carbon ROM | CrDroid | eFoundation | Lineage OS 
oneplus,3 / oneplus3,oneplus3,oneplus a3000,BeastROMs | Bliss ROMs | Carbon ROM | Cesium OS | CrDroid | Dot OS | eFoundation | Evervoly | Lineage OS | ResurrectionRemix 
oneplus,oneplus5,oneplus5,oneplus a5000,Paranoid Android 
oneplus,oneplus5t,oneplus5t,oneplus a5010,Paranoid Android 
oneplus,oneplus 7,oneplus7,gm1903 / gm1901 / gm1905 / gm1900,Paranoid Android 
oneplus,oneplus 7 pro,oneplus7pro,gm1911 / gm1910 / gm1913 / gm1917,Paranoid Android 
oneplus,oneplus 7t,oneplus7t,hd1905 / hd1903 / hd1901 / hd1900,Paranoid Android 
oneplus,oneplus 7t pro,oneplus7tpro,hd1911 / hd1913 / hd1910,Paranoid Android 
oneplus,oneplus 8,oneplus8,in2015 / in2010 / in2013 / in2011,Paranoid Android 
oneplus,oneplus 8 pro,oneplus8pro,in2021 / in2025 / in2020 / in2023,Paranoid Android 
oneplus,oneplus 8t,oneplus8t,kb2005 / kb2003 / kb2000 / kb2001,Paranoid Android 
oneplus,oneplus 9 5g,oneplus9,le2115 / le2113 / le2110 / le2111,Paranoid Android 
oneplus,oneplus 9r,oneplus9r,le2101 / le2100,Paranoid Android 
mobicell / stylo / explay,onyx,onyx,onyx,eFoundation | Lineage OS 
google,pixel 6,oriole,pixel 6,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS | Paranoid Android 
pantech,flex,oscar,pantechp8010,eFoundation | Lineage OS 
motorola,moto e (2nd gen),otus,motoe2 / xt0000,Lineage OS 
xiaomi,mi max 2,oxygen,mi max 2,CrDroid 
google / hurricane,panther / pixel 7,panther,panther / pixel 7,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS | Paranoid Android 
motorola,motorola one zoom,parker,moto z4 / motorola one zoom,eFoundation | Lineage OS 
lenovo / htc,p1 / nexus one,passion,lenovo p1c72 / nexus one,Evervoly 
motorola,moto x (4),payton,moto x4 / xt1789-05,CrDroid | Dot OS | eFoundation | Lineage OS 
funai electric,smart tv,peach,funai 4k tv,Lineage OS 
motorola,moto g with 4g lte (1st gen),peregrine,xt1040 / xt1045 / xt1039 / xt1042,eFoundation | Lineage OS 
redmi / poco,poco f6 / redmi turbo 3,peridot,24069pc21g / 24069ra21c / 24069pc21i,AfterlifeOs | AlphaDroid | Bliss ROMs | CrDroid 
xiaomi,mix 3,perseus,mi mix 3 / mix 3,CrDroid | Dot OS | eFoundation | Lineage OS | Paranoid Android 
stylo / redmi / samsung,phoenix / redmi k30 / sm-g6200,phoenix,phoenix / redmi k30 / sm-g6200,Arrow OS | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | Paranoid Android 
redmi / acer,iconia tab a501 / redmi k30 5g / picasso / iconia tab a500 / redmi k30i 5g,picasso,a500 / redmi k30 5g / redmi k30i 5g / a501,AfterlifeOs | Cherish OS | CrDroid | Floko ROM 
xiaomi / hp / redmi,redmi 7a / redmi  7a / slate 7,pine,redmi 7a / hp slate 7 / pine,ConquerOS | CrDroid | Dot OS 
jvc / soniq / hp / imiia / mito / polytron / green house / nokia / master-g / mobell / engel / walton / ok (mediamark) / rca / imuz / daewoo / hkc elec / marcel,hp bridge / 4k smart tv / smart tv,pioneer,daewoo 4k sa smart tv / 4k sa smart tv / hp bridge / 4k pa smart tv / hkc 4k sa smart tv,CrDroid | eFoundation | Lineage OS 
xiaomi,xiaomi pad 6,pipa,23043rp34c / 23043rp34g / 23043rp34i,CrDroid 
nokia,nokia 6.1 / nokia 6,pl2,ta-1054 / nokia 6.1,CrDroid | Lineage OS 
xiaomi,mi 8 lite,platina,platina / mi 8 lite,Colt OS | ConquerOS | CrDroid | eFoundation | Lineage OS 
nokia,nokia 8.1,pnx_sprout,nokia 8.1,CrDroid 
xiaomi / selvas,braillesense polaris / mix 2s / mi mix 2s,polaris,braillesensepolaris / mix 2s / mi mix 2s,CrDroid | eFoundation | Evolution X | Lineage OS | Paranoid Android 
coolpad,coolpad pol-a0,pollux,pol-a0,Lineage OS 
nothing,nothing phone (2),pong,ain065 / a065,Black Iron Project | Bliss ROMs | CrDroid | DroidX-UI 
motorola,moto g plus (5th gen),potter,moto g (5) plus,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | Evervoly 
motorola,motorola edge s pro / motorola edge 20 pro,pstar,xt2153-1 / motorola edge 20 pro / moto g(100),CrDroid | Derpfest | eFoundation | Lineage OS 
xiaomi,xiaomi 12x,psyche,2112123ac,Paranoid Android 
htc,sensation 4g,pyramid,htc-z710a / htc sensation z710a / htc sensation xe with beats audio z715a / htc sensation z710e / htc sensation 4g / htc sensation xe with beats audio z715e / htc sensation xe with beats audio / htc sensation,Evervoly 
xiaomi,mi 9 lite / mi cc 9,pyxis,mi 9 lite / mi cc 9 / pyxis,BananaDroid | Bliss ROMs | CrDroid | eFoundation | Lineage OS 
oppo / atm (brazil) / handsfree,r5 / r8106,r5,r8109 / r8107 / r5 / r8106,eFoundation | Lineage OS 
oppo,r7 plus / r7plust,r7plus,r7plust / r7plus,eFoundation | Lineage OS 
oppo,r7sfg,r7sf,r7sf,eFoundation | Lineage OS 
samsung,galaxy s20 fe 5g / galaxy s20 fe,r8q,sm-g7810 / sm-g781u / sm-g781n / sm-g781u1 / sm-g781v / sm-g781w / sm-g780g / sm-g781b,CrDroid | Lineage OS 
motorola,motorola edge,racer,motorola edge,eFoundation | Lineage OS 
xiaomi / redmi,redmi k20 pro / mi 9t pro,raphael,redmi k20 pro / mi 9t pro / redmi k20 pro premium edition,AfterlifeOs | AICP | AlphaDroid | Ancient OS | Arrow OS | Bliss ROMs | Bootleggers ROM | Colt OS | CrDroid | Cygnus ROM | Derpfest | Dot OS | Evolution X | Floko ROM | Fluid OS | ResurrectionRemix 
google,pixel 6 pro,raven,pixel 6 pro,AlphaDroid | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS | Paranoid Android 
google,pixel 5,redfin,pixel 5,CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS 
redmi / cristor / itel / anexa / bpl / wansa / nokia / strong / blaupunkt / kunft / united tv / singer / condor / asher / ok (mediamark) / biolux / bauhn / poco / arteqled / aiwa / td systems / rindo / changhong / bec-kw / premier / hp / jetpoint / liberton / ergo / homez / motorola / albadeel / polaroid / benq / grunhelm / kogan / ud (eu) / realme / dora / hyundai / brando / syinix / chiq / kolin / techlife / teklio / classpro / shinon / saba / pilot / thomson / orion / nikkei / elsonic,g5n / poco x5 pro 5g / a11 / esd / redmi note 12 pro speed / bs5002 / android tv / rf9220 / h7 / g7n / ghs55 / 7 g2 / smart tv,redwood,22101320g / ai pont sa / ai pont co / ai pont it / arteqled android tv / 22101320c / ergogs / ai pont de / ai pont na / anexa android tv / ai pont / hp 7 g2 / td systems android tv,BaikalOS | BananaDroid | Cherish OS | CrDroid | DroidX-UI | Evolution X 
xiaomi,mi 11 lite 5g,renoir,m2101k9g / m2101k9c,Derpfest | Dot OS | eFoundation | Lineage OS 
motorola,moto e5 plus / moto e(5) plus,rhannah,moto e5 plus / moto e,AmyROM | CrDroid | eFoundation | Lineage OS 
motorola,moto g52,rhode,moto g52 / moto g(50),AfterlifeOs | Ancient OS | CalyxOS | CrDroid | eFoundation | Lineage OS 
xiaomi,redmi 5a,riva,redmi 5a,AOSP Extended | ConquerOS | Cygnus ROM 
motorola / xiaomi / redmi,mitv / moto g(7) / redmi 12 5g,river,moto g(6) / mitv-mztu0 / moto g(7) / 23076rn8dy / a401xm / 23076ra4br,AICP | AOSP Extended | Colt OS | CrDroid | Derpfest | eFoundation | Evervoly | Lineage OS | ResurrectionRemix 
realme,realme 2 pro,rmx1801,rmx1801,Bliss ROMs | eFoundation | Lineage OS 
realme,realme 3pro,rmx1851,rmx1851,BananaDroid | Dot OS | Eternity OS | Lineage OS 
realme,realme xt,rmx1921,rmx1921,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Eternity OS 
oppo,realme c2,rmx1941,rmx1941,CrDroid 
realme,realme 5pro,rmx1971,rmx1971,AfterlifeOs | Bliss ROMs | CrDroid | Derpfest | Dot OS | Freaky OS 
realme,rmx2020 / realme c3,rmx2020,rmx2020,Arrow OS | CrDroid | DroidX-UI 
zte / xiaomi / acer,gt-810 / axon watch / redmi 4a,rolex,gt-810 / axon watch / redmi 4a / zte w1010,AOSP Extended | Cygnus ROM | Dot OS | Fluid OS 
xiaomi / redmi / poco,poco m5s / redmi note 10s,rosemary,m2101k7bl / m2101k7bny / 2207117bpg,AfterlifeOs | CrDroid | eFoundation | Lineage OS 
xiaomi,redmi 5,rosy,redmi 5,AfterlifeOs | AOSP Extended | BananaDroid | ConquerOS | CrDroid | Dot OS 
nvidia,shield,roth,shield,Lineage OS 
motorola,motorola edge 40 pro / motorola edge plus 2023 / moto x40,rtwo,motorola edge plus (2022) / motorola edge plus 2023 / motorola edge 30 pro / xt2301-5 / motorola edge 40 pro,Derpfest | eFoundation | Lineage OS 
htc / redmi / mobicell,redmi note 12 pro 5g / redmi note 12 pro / ruby / amaze_4g,ruby,22101316i / htc amaze 4g / 22101316c / htc ruby / ruby / htc_amaze_4g / 22101316g,CrDroid 
cellecor / lexia mobile / bluboo / lenovo / smooth / myfon / imo(in my opinion) / plaisio / xstar,s2 / turbo-x s2 / imo s2,s2,s2 / imo s2,AOSP Extended | Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy s3 neo,s3ve3gds,gt-i9300i,eFoundation | Lineage OS 
samsung,galaxy s5 neo,s5neolte,sm-g903m / sm-g903f,eFoundation | Lineage OS 
google,chromecast google tv,sabrina,chromecast,Lineage OS 
xiaomi,mi6,sagit,mi 6,AOSP Extended | CrDroid | eFoundation | Lineage OS 
google,pixel,sailfish,pixel,eFoundation | Lineage OS 
honda / xiaomi,redmi 6pro / a-da,sakura,redmi 6 pro / my18ada,BananaDroid | Cesium OS | CrDroid | Dot OS | DroidX-UI | ResurrectionRemix 
motorola,moto g (5s) plus,sanders,moto g (5s) plus,AICP | Colt OS | CrDroid | Dot OS | ResurrectionRemix 
xiaomi,redmi 4x,santoni,redmi 4x / santoni,AICP | AOSP Extended | Bliss ROMs | Colt OS | ConquerOS | CrDroid | Cygnus ROM | eFoundation | Freaky OS | Lineage OS 
htc / zte / redmi / sico,mytouch 3g / redmi note 13 / sapphire 3g / sico sapphire,sapphire,n818s / 23129ra5fl / t-mobile mytouch 3g / sapphire / htc magic / 23129raa4g,AfterlifeOs | CrDroid 
sharp,aquos sense5g,sarah,a105sh / sh-m17 / a004sh,AmyROM 
google,pixel 3a,sargo,pixel 3a,AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS 
xiaomi / garmin / anydata / nyx mobile,nuvi 3592 / garmin nuvi3590 / mi note2 / scorpio / nuvi 3590 / garmin nuvi3595 / nuvi 3595,scorpio,nuvi 3592 / scorpio / mi note 2 / nuvi 3590 / nuvi 3595,eFoundation | Lineage OS 
motorola,nexus 6,shamu,nexus 6,Carbon ROM | Colt OS | CrDroid | eFoundation | Evervoly | Lineage OS 
blackshark / stream,黑鲨游戏手机 / shark,shark,skr-a0 / skr-h0 / shark,eFoundation | Lineage OS 
google,pixel 8,shiba,pixel 8,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS 
nvidia,shield tablet,shieldtablet,shield tablet,Lineage OS 
htc,evo 3d,shooter,htcevov4g / pg86100,Evervoly 
nvidia / zte,z850 / shield tv,sif,shield android tv / z850,Lineage OS 
xiaomi,mi 8 se,sirius,sirius / mi 8 se,Carbon ROM | CrDroid | eFoundation | Lineage OS 
navon / krono / konrow / poco,poco m6 pro 5g / sky,sky,23076pc4bi / sky,Bliss ROMs | Cherish OS | CrDroid | Derpfest | DroidX-UI | Evolution X | Paranoid Android 
redmi,redmi k60 pro,socrates,22127rk46c,eFoundation | Lineage OS 
polaroid,soho,soho,soho,Evervoly 
nothing,nothing phone (1),spacewar,a063,AfterlifeOs | AlphaDroid | Arrow OS | Bliss ROMs | Cherish OS | CrDroid | Derpfest | Lineage OS 
htc,evo shift 4g,speedy,pg06100,Evervoly 
redmi,redmi note 11,spes,2201117tg / 2201117tl / 2201117ti,AfterlifeOs | Ancient OS | BananaDroid | CrDroid | Dot OS | DroidX-UI | Paranoid Android 
samsung,galaxy s9+,star2lte,sm-g965f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | Lineage OS 
samsung,galaxy s9+,star2qltechn,sm-g9650,Colt OS | Dot OS 
samsung,galaxy s9,starlte,sm-g960f,Arrow OS | Bliss ROMs | Bootleggers ROM | Carbon ROM | CrDroid | Lineage OS 
samsung,galaxy s9,starqltechn,sm-g9600,Colt OS | Dot OS 
poco,poco m5,stone,22071219cg,AlphaDroid | Ancient OS | BananaDroid | Black Iron Project | Cherish OS | CrDroid | Derpfest | DroidX-UI 
google,pixel 4a,sunfish,pixel 4a,Bliss ROMs | CalyxOS | eFoundation | Lineage OS 
zte / redmi,redmi note 10 / z818l,sunny,z818l / m2101k7ag / m2101k7ai,AlphaDroid | Paranoid Android 
htc,evo 4g,supersonic,pc36100,Evervoly 
poco,poco x3 nfc,surya,m2007j20cg,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Bliss ROMs | CrDroid | Derpfest | Dot OS | eFoundation | Lineage OS | Paranoid Android 
sony,xperia x,suzu,f5121,Lineage OS 
zte / redmi,z839 / redmi note 10 pro / z839v / redmi note 12 pro,sweet,z839v / 2209116ag / z839 / m2101k6g,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Black Iron Project | Bliss ROMs | Carbon ROM | Cherish OS | ConquerOS | CrDroid | Dot OS | DroidX-UI | eFoundation | Eternity OS | Lineage OS 
samsung,galaxy note2,t0lte,gt-n7105 / gt-n7105t,eFoundation | Lineage OS 
ikumobile,t6,t6,t6,Lineage OS 
google,pixel 2 xl,taimen,pixel 2 xl,AfterlifeOs | Arrow OS | BananaDroid | Bliss ROMs | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS 
google,pixel tablet,tangorpro,pixel tablet,CalyxOS | eFoundation | Lineage OS 
xiaomi,xiaomi 12 lite,taoyao,2203129g,Cherish OS 
bq,aquaris u plus,tenshi,aquaris u plus,Lineage OS 
cmf by nothing,cmf by nothing phone 1,tetris,a015,eFoundation 
motorola,moto g with 4g lte (2nd gen),thea,xt1072,Lineage OS 
xiaomi,mi 10s,thyme,m2102j2sc / thyme,Arrow OS | CrDroid | Lineage OS 
meitu / xiaomi,mi 5x / tiffany / t9,tiffany,mi 5x / mp1718,CrDroid 
stylo / mobicell / vertu / cell_c / unihertz,signature touch / titan,titan,signature touch / titan / signature touch l,eFoundation | Lineage OS 
xiaomi,mi note 10 lite,toco,toco / mi note 10 lite,CrDroid | Derpfest | Dot OS 
google,pixel 9,tokay,pixel 9,CalyxOS | CrDroid | Lineage OS 
philips / redmi / sico,w8510 / sico topaz / redmi note 12,topaz,sico topaz / philips w8510 / 23021raa2y,AfterlifeOs | CrDroid | DroidX-UI 
samsung,galaxy nexus,toro,galaxy nexus,Evervoly | Lineage OS 
samsung,galaxy nexus,toroplus,galaxy nexus,Lineage OS 
motorola,motorola one action,troika,motorola one action,eFoundation | Lineage OS 
xiaomi,mi note 10 / mi cc9 pro,tucana,mi note 10 / mi cc9 pro,Arrow OS | CrDroid 
zte / xiaomi,b2017g / redmi  note  6  pro,tulip,redmi note 6 pro / zte b2017g,AOSP Extended | Arrow OS | Cesium OS | ConquerOS | CrDroid | Dot OS | Lineage OS 
xiaomi,mi 10,umi,umi / mi 10,CrDroid | eFoundation | Lineage OS | Paranoid Android 
motorola,droid razr,umts_spyder,xt910,Lineage OS 
xiaomi,mi  8  explorer  edition,ursa,mi 8 explorer edition,eFoundation | Lineage OS | Paranoid Android 
samsung,galaxy note pro / galaxy note pro 12.2,v1awifi,sm-p900,Lineage OS 
timor telecom,v500,v500,v500,Lineage OS 
poco,poco x3 pro,vayu,m2102j20sg,AICP | AmyROM | Arrow OS | BananaDroid | Bliss ROMs | Bootleggers ROM | Cherish OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Eternity OS | Evolution X | Fluid OS | Lineage OS | Paranoid Android 
meitu,mi cc 9 meitu edition,vela,vela / mi cc 9 meitu edition,eFoundation | Lineage OS 
starlight / xiaomi / mobicell / hotwav,venus / mi 11 / mobicel,venus,m2011k2c / m2011k2g / venus,AlphaDroid | CrDroid | DroidX-UI | Evolution X 
redmi / poco,redmi k70 / poco f6 pro,vermeer,23113rkc6c / 23113rkc6g,Black Iron Project 
redmi / poco,redmi note 11e pro / redmi note 11 pro 5g / poco x4 pro 5g,veux,2201116pg / 2201116sg / 2201116sr / 2201116sc,AfterlifeOs | AlphaDroid | Ancient OS | Arrow OS | BananaDroid | Cherish OS | CrDroid | Derpfest | DroidX-UI 
motorola,moto x (2nd gen),victara,xt1094 / xt1093 / xt1092 / xt1095 / xt1096 / xt1098 / xt1085 / xt1097,AICP | AOSP Extended | eFoundation | Lineage OS 
xiaomi,xiaomi 11t pro,vili,2107113sg / 2107113sr / 2107113si,AlphaDroid | BananaDroid | CrDroid | Derpfest | DroidX-UI 
xiaomi,redmi 5 plus,vince,redmi 5 plus / redmi note 5,AfterlifeOs | AICP | AOSP Extended | BananaDroid | BeastROMs | Bliss ROMs | Colt OS | CrDroid | Dot OS | Evolution X | Floko ROM | Fluid OS 
xiaomi,redmi  note  7 pro,violet,redmi note 7 pro,AfterlifeOs | Ancient OS | Arrow OS | Bliss ROMs | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Freaky OS | Lineage OS | ResurrectionRemix 
htc,incredible 2,vivow,htc incredibles s710d / adr6350,Evervoly 
wonder / headwolf / lge / gini,wonder / l70 / w5,w5,lg-d321 / lg-d320ar / w5 / lg-d320 / lgas323 / lgms323,Lineage OS 
wings / uniq-cell / lge,w7 / l90,w7,lg-d400 / lg-d405 / lg-d415 / w7,Lineage OS 
google,pixel 2,walleye,pixel 2,BananaDroid | CrDroid | Dot OS | eFoundation | Lineage OS 
xiaomi,mi 6x,wayne,mi 6x,AICP | AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Fluid OS | Lineage OS 
xiaomi,redmi note 5 / redmi note 5 pro,whyred,redmi note 5 / redmi note 5 pro,AICP | AOSP Extended | Arrow OS | BananaDroid | BeastROMs | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Cygnus ROM | Derpfest | Dot OS | DroidX-UI | eFoundation | Fluid OS | Freaky OS | Lineage OS | ResurrectionRemix 
redmi / sk telesys,redmi note 8t / itp-e410w,willow,redmi note 8t / itp-e410w / willow,Cesium OS 
lanix / samsung,x1s / galaxy s20 / galaxy s20 5g,x1s,x1s / sm-g981b / sm-g980f,CrDroid 
x-tek / greentel / mira / vava / ikumobile / teesso / vernee / lge / go mobile,optimus  ex / x2 / optimus ex,x2,is11lg / x2 / lg-su880 / iku x2,AOSP Extended | Atomic Os | Carbon ROM | CrDroid | CrDroid | Derpfest | eFoundation | Lineage OS | ResurrectionRemix 
meanit / lava / guophone / stk(santok) / omix / mira / yestel / ikumobile / lge,stkx3 / optimus 4x hd / x3 / x3_1,x3,lg-p880g / iku x3 / x3_1 / lg-p880 / x3,CrDroid 
redmi / poco,poco x4 gt / redmi note 11t pro,xaga,22041216c / 22041216g,AfterlifeOs 
motorola,moto g200 5g / motorola edge s30,xpeng,moto g200 5g / motorola edge 20 pro / xt2175-2,eFoundation | Lineage OS 
samsung,galaxy s20+ / galaxy s20+ 5g,y2s,sm-g985f / sm-g986b,CrDroid 
xiaomi,redmi  s2 / redmi s2,ysl,redmi s2,AfterlifeOs | BananaDroid | Cesium OS | CrDroid | Dot OS | Freaky OS 
asus,zenfone 2 (ze551ml),z00a,asus_z00ada / asus_z00ad,Lineage OS 
zuk,z2,z2_plus,zuk z2131,AOSP Extended | Carbon ROM | CrDroid | Dot OS | eFoundation | Lineage OS 
zuk,z2 pro,z2_row,zuk z2121,AOSP Extended 
samsung,galaxy s20 ultra 5g,z3s,sm-g988b,CrDroid 
sony ericsson / xiaomi / kobo,arc / xperia play / xiaomi 12 pro,zeus,2201122g / arc / zeus / 2201122c,Ancient OS | CrDroid 
lenovo,z6 pro / z6pro,zippo,lenovo l78051,Bootleggers ROM | CrDroid | eFoundation | Evolution X | Lineage OS 
